,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
224,Mathieu Maertens,Jupiler Pro League,185.73334,0.047939181327819824,0.09291873,1.9382626,0.0,0.0,0.03737674,0.9691313,0.9691313,0.0,0.0,0.9691313,0.48456565,3.8765252,4.361091,0.9691313,0.48456565,1.4536971,1.0969006,0.6888922,1.7857926,0.6666666666666666,0.48456565,1.4536971,0.48456565,0.48456565,1.0,1.4536971,0.0,0.48456565,0.5,0.9691313,21.805456,0.16666666666666666,0.14583333333333334,0.6875,12.598707,0.2692307692307692,0.15384615384615385,0.5769230769230769,0.0,0.9375,0.0,0.0,0.48456565,1.0,0.0,0.8229578,0.9691313,0.26438883,0.26438883,0.17612845,0.17612845,0.03737674,0.0,0.54562026,0.54562026,0.36347696,0.36347696,0.010294722,0.010294722,0.006858056,0.006858056,Left Centre Midfielder,Centre Attacking Midfielder,0.48456565,1.4536971,7.2684855,14.536971,2.9073942,4.361091,0.0,0.0,0.028037383177570093,2.9073942,0.9691313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.10256410256410256,1.0,0.16666666666666666,17.075097401936848,16.833436414930556,14.618339538574219,14.618339538574219,0.0,0.0,,0.0,0.0,0.104166664,0.14583333,0.0,0.14487632,5,37.146667,3.9734385,0.0,0.0,0.13029547,-0.13029547,2.9073942,1.4536971,1.9382626,0.25,0.48456565,,0.9858472,1.0,0.0625,-2.4567578,21.805456,0.8888889,2.2460232,0.5,3.8765252,0.48456565,0.0,0.0,0.0,18.07638,4.845657,0.9691313,1,46.158276,4.845657,2.9073942,0.33333334,0.75,46.50473,62.436478,2023-08-26T19:15,2.0637038,-0.07785968,0.061825495,-0.18068525,-0.0019196376,0.042919684,,0.48456565,5.3302226,0.0,0.0,0.0,3.8765252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.73334,16.959799,Center Midfield
225,Kamal Sowah,Jupiler Pro League,197.08333,0.12929012378056845,0.35424948,2.7399578,0.45665962,0.45665962,0.098449714,0.45665962,0.45665962,0.0,0.45665962,1.8266385,1.8266385,5.023256,6.8498945,0.45665962,1.8266385,2.2832983,0.6105709,2.7833722,3.3939433,0.5,1.8266385,0.45665962,0.45665962,0.91331923,1.0,1.8266385,0.0,0.0,0.0,0.0,36.98943,0.1728395061728395,0.09876543209876543,0.7283950617283951,14.156448,0.0967741935483871,0.06451612903225806,0.8387096774193549,0.5,0.8148148148148148,0.16666666666666666,0.45665962,0.91331923,1.0,0.0,0.0,0.45665962,0.6441656,0.6441656,0.21724938,0.21724938,0.098449714,0.0,1.4106033,1.4106033,0.4757359,0.4757359,0.017414855,0.017414855,0.005873283,0.005873283,Centre Attacking Midfielder,Right Centre Forward,0.0,1.8266385,10.959831,25.572939,4.1099367,2.7399578,0.25,0.0,0.029585798816568046,3.653277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7936507936507936,0.8,0.18518518518518517,15.702600549768519,16.898731578480113,12.10123348236084,13.010558128356934,0.0,0.0,,0.0,0.0,0.09876543,0.11111111,0.0,0.17307693,2,98.541664,2.4659622,0.0,0.0,0.4526992,0.003960431,3.1966174,1.8266385,3.653277,0.5,0.0,,1.076174,1.0751431,-0.014814815,-3.6013665,33.792812,0.8513514,4.0808754,0.0,5.4799156,0.0,0.0,0.0,0.0,37.602856,2.7399578,0.45665962,2,59.482162,16.896406,5.023256,0.66071427,0.9166667,60.31806,61.4338,2023-09-22T21:45,2.1898148,0.48598835,0.10366727,0.263493,0.06551203,0.053316075,,0.45665962,8.219873,0.5225407,0.0,0.0,6.3932347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.08333,26.48626,Attacking Midfield
226,Toon Raemaekers,Jupiler Pro League,74.7,,0.0,0.0,0.0,0.0,0.070391305,1.2048193,1.2048193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614458,3.614458,0.0,3.4612207,3.4612207,,0.0,0.0,0.0,0.0,0.9090909090909091,12.048193,0.0,7.228916,0.75,3.614458,53.012047,0.3191489361702128,0.0425531914893617,0.6382978723404256,3.614458,1.0,0.0,0.0,,0.9787234042553191,,0.0,0.0,,0.0,8.218093,0.0,1.2163464,1.2163464,1.2163464,1.2163464,0.070391305,0.0,1.0095675,1.0095675,1.0095675,1.0095675,0.026567565,0.026567565,0.026567565,0.026567565,Left Centre Back,,8.433736,12.048193,2.4096386,6.0240965,0.0,3.614458,,0.0,0.0,4.8192773,1.2048193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3181818181818182,1.0,0.0851063829787234,24.27778008643617,23.359650985054348,20.77248764038086,20.77248764038086,0.0,0.0,,0.0,0.0,0.10638298,0.10638298,0.0,0.22222224,3,24.9,5.301205,0.0,0.0,0.070391305,-0.070391305,1.2048193,0.0,0.0,,0.0,,0.96218234,1.0,0.021276595,-3.5052924,43.373493,1.0,5.9050164,,0.0,0.0,0.0,0.0,0.0,6.854269,6.0240965,0.0,0,19.03107,0.0,0.0,0.0,,19.509047,40.300503,2023-09-02T19:15,0.83,0.41302088,0.14135572,,0.2149755,0.05668964,,0.0,6.0240965,0.0,0.0,0.0,1.2048193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,6.0240965,Center Back
227,Jonathan Steve Heris,Jupiler Pro League,295.56668,0.042384810745716095,0.025812335,0.6089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044998,0.0,0.6089996,0.6089996,1.826999,2.4359984,4.2629976,1.0390679,1.1082592,2.1473272,0.6,0.6089996,1.2179992,1.2179992,0.6089996,0.4166666666666667,1.5224991,0.05357142857142857,5.176497,0.6666666666666666,1.2179992,29.231983,0.3548387096774194,0.06451612903225806,0.5806451612903226,3.653998,0.3333333333333333,0.16666666666666666,0.5,0.0,0.7741935483870968,0.0,0.0,0.0,0.0,0.0,2.8064327,0.0,0.3491253,0.23977365,0.3491253,0.23977365,0.0,0.0,1.1465534,0.78743446,1.1465534,0.78743446,0.008189667,0.005624532,0.008189667,0.005624532,Right Centre Back,Right Back,5.7854967,3.0449982,10.048493,16.44299,0.9134995,3.9584975,0.0,0.0,0.0,1.5224991,1.2179992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1095890410958904,0.5909090909090909,0.1774193548387097,20.893093970514112,18.77344512939453,20.383588790893555,19.89717674255371,0.0,0.0,,0.0,0.0,0.12903225,0.13709678,0.0,0.20454544,3,98.522224,3.014548,0.0,0.0,0.025812335,-0.025812335,0.6089996,0.9134995,1.5224991,0.4,0.3044998,,0.8985479,0.9761371,-0.18328446,-0.5095047,21.010487,0.92753625,3.7984817,0.33333334,1.826999,0.3044998,0.0,0.0,0.0,8.592355,7.0034957,0.3044998,3,33.576996,4.5674973,0.6089996,0.2777778,0.33333334,28.420979,38.238503,2023-08-12T17:00,3.2840743,-0.05103749,0.08426247,-0.03450436,-0.124147326,0.023351707,,0.0,11.570993,0.0,0.0,0.0,2.1314988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.56668,19.487988,Center Back
228,Isaac Nuhu,Jupiler Pro League,721.48334,0.05153665335282036,0.14786325,2.8690891,0.124743,0.374229,0.15651257,1.2474301,1.122687,0.249486,0.249486,0.873201,0.748458,3.8670332,4.6154914,0.498972,0.124743,0.62371504,0.26649854,0.051778823,0.31827733,0.3333333333333333,0.498972,1.2474301,0.997944,2.120631,0.6666666666666666,0.997944,0.007874015748031496,0.748458,0.19230769230769232,0.62371504,21.58054,0.14285714285714285,0.19576719576719576,0.6613756613756614,7.609323,0.11475409836065574,0.13114754098360656,0.7540983606557377,0.21739130434782608,0.7407407407407407,0.043478260869565216,0.124743,0.249486,0.25,0.0,0.4202974,0.374229,0.46829504,0.44562748,0.30982956,0.28943306,0.14570834,0.249486,3.7540786,3.5723646,2.483743,2.3202348,0.0151374135,0.0144046955,0.010015093,0.009355785,Right Centre Forward,Right Wing,0.873201,1.3721731,9.106239,15.842361,3.8670332,2.245374,0.2857142857142857,0.010804239,0.04962779156327544,2.993832,2.120631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08661417322834646,0.7619047619047619,0.2222222222222222,16.025909908234127,15.581771414620535,13.198894500732422,13.080339431762695,0.0,0.0,,0.0,0.0,0.06878307,0.14285715,0.0,0.29721954,8,90.18542,3.867033,0.0,0.124743,0.30437586,0.06985318,4.1165195,0.873201,1.3721731,0.36363637,0.124743,,0.9722862,0.9910178,0.02116402,-2.8270152,27.318718,0.7853881,6.3363338,0.2,2.370117,0.124743,0.0,0.0,0.0,8.716868,2.4948602,0.374229,8,53.07591,8.482524,1.621659,0.53543305,0.68421054,51.420822,59.206608,2023-09-24T20:15,8.016481,0.07704127,-0.010327368,-0.00022618767,0.0032683942,0.08432644,,0.997944,5.6134353,0.15618382,0.0,0.0,3.3680613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.48334,17.588764,Centre Forward
229,Théo Defourny,Jupiler Pro League,691.18335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13021147,0.13021147,0.0,0.13021147,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4140625,6.901208,0.0,0.0,,0.0,21.094257,0.515695067264574,0.0,0.484304932735426,0.39063442,1.0,0.0,0.0,,0.6636771300448431,,0.0,0.0,,0.0,0.0,0.0,0.2822571,0.24187806,0.2822571,0.24187806,0.0,0.0,2.1676824,1.8575788,2.1676824,1.8575788,0.009465862,0.008111698,0.009465862,0.008111698,Goalkeeper,,2.7344408,13.932628,0.0,0.13021147,0.0,0.13021147,0.0,0.0,0.0,0.5208459,0.0,15.234742,1.5625377,1.3695788,1.2553356,0.6666666666666667,0.7322015232510037,-0.30720204,-0.06553485658433703,0.13333333333333333,0.4838709677419355,0.13901345291479822,42.09764749159193,31.764110668285472,48.11695861816406,32.39195251464844,4.687613,1.2553356,0.3076923076923077,1.4926605,-0.0099937925,0.05381166,0.089686096,13.445498,0.12440758,7,98.74048,1.3672204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7545341,0.673192,-0.17980616,6.0193114,13.672204,1.0,4.5569654,1.0,0.0,0.13021147,0.0,0.0,0.0,0.0811526,10.026283,0.0,7,3.1416667,0.0,0.0,0.0,,1.9739602,9.735594,2023-09-23T21:45,7.679815,-0.10983017,0.105710834,,,0.022127135,-0.23766828,0.0,3.1250753,0.0,0.39063442,0.13021147,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.18335,0.13021147,Goalkeeper
230,Ján Bernát,Jupiler Pro League,5.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.517241,0.0,15.517241,22.368172,0.0,22.368172,0.5,0.0,0.0,15.517241,31.034481,,0.0,0.0,0.0,,0.0,31.034481,0.0,1.0,0.0,0.0,,,,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Midfielder,,0.0,0.0,31.034481,77.586205,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,16.097291946411133,16.097291946411133,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1,5.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,,46.551723,0.33333334,3.7609513,0.0,31.034481,0.0,0.0,0.0,0.0,111.840866,0.0,0.0,0,53.54357,46.551723,31.034481,0.6,1.0,53.54357,55.185715,2023-07-29T17:00,0.064444445,-0.2806157,-0.13352509,,-0.032008436,-0.11508216,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,93.10345,Left Winger
231,Alieu Fadera,Jupiler Pro League,156.65,0.17267382144927979,0.59523696,3.4471753,0.57452923,0.57452923,0.3897593,2.872646,2.872646,0.0,0.57452923,1.7235876,1.7235876,6.8943505,8.617938,4.596234,0.0,4.596234,5.2021594,0.0,5.2021594,0.7272727272727273,1.7235876,1.7235876,1.7235876,2.298117,0.6666666666666666,2.298117,0.0,0.0,0.3333333333333333,1.1490585,30.450048,0.2222222222222222,0.16666666666666666,0.6111111111111112,13.788701,0.20833333333333334,0.08333333333333333,0.7083333333333334,0.3333333333333333,0.7407407407407407,0.16666666666666666,0.57452923,2.298117,0.8,0.57452923,0.0,0.57452923,1.6270056,1.6270056,1.279906,1.279906,0.3897593,0.0,2.8318934,2.8318934,2.2277474,2.2277474,0.03826883,0.03826883,0.030104695,0.030104695,Left Wing,Left Centre Forward,1.1490585,2.298117,17.810406,29.875519,8.617938,9.192468,0.6666666666666666,0.0,0.02586206896551724,2.872646,4.0217047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22857142857142856,0.8571428571428571,0.25925925925925924,19.579069914641202,17.9173828125,21.974428176879883,18.73784828186035,0.0,0.0,,0.0,0.0,0.12962963,0.22222222,0.0,0.4781659,3,52.216663,12.5821905,0.0,0.0,0.9849963,-0.41046703,6.3198214,4.0217047,5.745292,0.3,0.0,,0.9151294,0.85271156,0.11640212,2.3953586,36.76987,0.765625,6.110631,0.6666667,6.8943505,0.0,0.0,0.0,0.0,36.83966,11.490584,0.57452923,2,59.907356,21.257582,6.8943505,0.71153843,1.0,57.005665,63.9479,2023-09-16T19:15,1.7405555,0.9531248,0.18264848,0.1318723,0.054944076,0.58366,,2.298117,12.639643,0.3988289,0.0,0.0,10.916056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.65,36.19534,Left Winger
232,Mickaël Biron,Jupiler Pro League,671.6167,0.12765112790194424,0.3763296,2.94811,0.40201503,0.26801002,0.092563316,0.80403006,0.80403006,0.0,0.13400501,0.9380351,0.9380351,6.0302253,6.9682603,1.0720401,0.53602004,1.6080601,0.75469995,0.39964852,1.1543484,0.7272727272727273,1.474055,1.0720401,0.40201503,3.2161202,0.8666666666666667,1.7420651,0.0,0.26801002,0.05,0.13400501,17.822666,0.13157894736842105,0.18421052631578946,0.6842105263157895,5.494205,0.07317073170731707,0.14634146341463414,0.7804878048780488,0.36363636363636365,0.6907894736842105,0.09090909090909091,0.26801002,0.13400501,0.14285714285714285,0.0,0.17256707,0.26801002,0.8800796,0.76237124,0.49777842,0.48506296,0.092563316,0.0,6.567513,5.689125,3.7146256,3.6197376,0.030978834,0.026835496,0.01752182,0.017074235,Centre Forward,Right Centre Forward,0.53602004,1.7420651,12.59647,20.90478,4.55617,2.1440802,0.0,0.0,0.05757575757575758,3.4841301,1.206045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.5588235294117647,0.2236842105263158,16.676478335731908,17.21809314546131,14.316837310791016,16.28432273864746,0.0,0.0,,0.0,0.0,0.08552632,0.14473684,0.0,0.25728157,7,95.945244,2.840906,0.0,0.0,0.46889293,-0.20088287,3.7521403,1.3400501,2.814105,0.52380955,0.0,1.0,1.0324777,1.1374246,-0.13196595,-2.3596413,26.264982,0.7244898,7.182084,0.4,2.94811,0.0,0.0,0.0,0.0,11.6187725,2.278085,0.26801002,7,57.712082,12.194455,1.6080601,0.5833333,0.54545456,57.475418,59.479294,2023-09-23T21:45,7.4624076,0.19207565,0.0033641637,0.05861289,0.017645324,0.1124533,,0.26801002,6.16423,0.36213708,0.0,0.0,3.618135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.6167,23.04886,Centre Forward
233,Kristiyan Malinov,Jupiler Pro League,192.46667,0.08237583935260773,0.15408018,1.8704537,0.0,0.0,0.10172594,1.4028403,1.4028403,0.0,0.0,1.8704537,1.4028403,3.2732937,4.6761346,1.4028403,1.8704537,3.2732937,1.615365,1.5095259,3.1248913,0.6,0.93522686,1.8704537,0.93522686,0.0,0.5,2.3380673,0.0,2.8056805,0.5,0.46761343,39.279526,0.20224719101123595,0.06741573033707865,0.7303370786516854,13.093175,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.25,0.8539325842696629,0.0,0.0,0.0,,0.0,1.9276783,0.46761343,1.1029091,1.1029091,1.0618583,1.0558723,0.10172594,0.0,2.3585916,2.3585916,2.2708037,2.2580028,0.030238353,0.030238353,0.029112868,0.028948754,Right Defensive Midfielder,Right Centre Midfielder,3.2732937,4.208521,8.417042,15.898855,0.93522686,2.3380673,0.0,0.0,0.005952380952380952,4.208521,1.4028403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1388888888888889,0.8666666666666667,0.16853932584269662,19.250522570663623,17.11334870990954,13.977384567260742,11.97940731048584,0.0,0.0,,0.0,0.0,0.06741573,0.08988764,0.0,0.3133903,4,48.11667,5.143748,0.0,0.0,0.25580612,-0.25580612,3.2732937,0.0,0.93522686,1.0,0.46761343,,0.888981,0.85705644,0.0127340825,-5.273138,36.473846,0.974359,3.5695288,0.5,3.7409074,0.93522686,0.0,0.0,0.0,16.886902,2.8056805,0.0,1,35.79457,4.6761346,2.3380673,0.29411766,0.625,34.480293,53.659817,2023-09-17T17:00,2.1385186,0.13595627,0.15200716,-0.063544445,-0.007439013,0.05493259,,0.46761343,8.417042,0.0153780645,0.0,0.0,4.208521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.46667,19.17215,Defensive Midfield
234,Louis Patris,Jupiler Pro League,223.71666,0.08545191089312236,0.10313052,1.2068838,0.0,0.0,0.014940387,0.4022946,0.4022946,0.0,0.0,0.8045892,0.8045892,2.4137676,3.2183568,3.6206512,3.6206512,7.2413025,3.147716,3.0400097,6.187726,0.6923076923076923,0.0,4.4252405,1.6091784,0.8045892,0.4444444444444444,1.6091784,0.034482758620689655,3.6206512,0.8571428571428571,2.4137676,25.344559,0.25555555555555554,0.14444444444444443,0.6,5.632124,0.2857142857142857,0.21428571428571427,0.5,0.0,0.6666666666666666,0.0,0.0,0.8045892,0.5,0.0,3.4822881,0.0,0.2134323,0.2134323,0.16561314,0.16561314,0.014940387,0.0,0.53053737,0.53053737,0.4116713,0.4116713,0.0056440146,0.0056440146,0.004379482,0.004379482,Right Back,,4.4252405,2.816062,12.873427,19.31014,2.011473,2.011473,0.0,0.0,0.013605442176870748,4.4252405,1.6091784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18421052631578946,0.5294117647058824,0.18888888888888888,20.178110080295138,18.792427571614585,20.117923736572266,18.856353759765625,0.0,0.0,,0.0,0.0,0.1,0.16666667,0.0,0.2888889,4,55.929165,2.6149147,0.0,0.0,0.1180709,-0.1180709,1.6091784,1.2068838,1.2068838,0.0,0.0,,0.93132746,0.93729126,-0.13725491,-0.06018657,21.321613,0.8867925,5.8932834,0.4,2.816062,0.8045892,0.0,0.0,0.0,16.660553,3.6206512,0.0,2,40.069695,7.2413025,2.4137676,0.375,0.85714287,36.03275,51.6295,2023-09-17T17:00,2.4857407,-0.19702713,-0.0007235344,-0.21085927,0.0154989,-0.00094323215,,0.0,5.2298293,0.0,0.0,0.0,0.4022946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.71666,27.356031,Right Back
235,Théo Leoni,Jupiler Pro League,713.6667,0.039353585243225096,0.024814263,0.63054645,0.1261093,0.5044372,0.13171263,1.2610929,1.0088744,0.37832788,0.1261093,1.6394207,1.3872023,2.3960764,3.7832787,2.6482952,2.5221858,5.1704807,2.3687258,2.3050947,4.6738205,0.6176470588235294,0.63054645,1.0088744,1.6394207,1.6394207,0.66,4.1616063,0.0,0.75665575,0.25,0.37832788,49.30873,0.22115384615384615,0.11298076923076923,0.6658653846153846,14.124241,0.25,0.09821428571428571,0.6517857142857143,0.6,0.8269230769230769,0.2,0.1261093,0.88276505,0.5384615384615384,0.0,0.52991605,0.2522186,0.7049559,0.6850115,0.64781344,0.6369939,0.115707345,0.2522186,5.5900393,5.4318876,5.136921,5.0511255,0.018090742,0.017578924,0.016624339,0.016346684,Right Centre Midfielder,Left Centre Midfielder,1.5133115,5.548809,16.14199,22.82578,1.2610929,4.413825,0.38461538461538464,0.016005278,0.0026666666666666666,6.431574,1.6394207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.7419354838709677,0.14903846153846154,19.509419367863583,18.723614360010902,17.654457092285156,17.68038558959961,0.0,0.0,,0.0,0.0,0.0625,0.100961536,0.0,0.3951473,8,89.208336,5.7505836,0.1261093,0.2522186,0.1565269,0.34791028,1.8916394,0.1261093,0.75665575,0.8333333,0.2522186,,0.95972174,1.0014687,-0.084987596,-1.8549631,44.7688,0.9408451,4.0892572,0.3529412,6.3054643,0.2522186,0.0,0.0,0.0,19.177223,6.179355,0.75665575,7,47.330074,10.845399,4.413825,0.47513813,0.7,47.266132,51.360878,2023-09-24T19:30,7.92963,0.19375004,0.10750627,0.009588598,0.041899487,0.034755684,,0.2522186,10.71929,0.09442457,0.0,0.0,4.287716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.6667,26.482952,Center Midfield
236,Junior Marsoni Sambu Mansoni,Jupiler Pro League,227.11667,,0.0,0.0,0.0,0.0,0.23185037,1.1888163,1.1888163,0.0,0.0,0.79254425,0.39627212,1.5850885,1.9813606,3.170177,3.962721,7.132898,1.3224419,1.113967,2.4364088,0.8888888888888888,1.5850885,0.39627212,0.39627212,1.5850885,0.5,1.1888163,0.0,5.944082,0.8,3.170177,30.909224,0.3368421052631579,0.1368421052631579,0.5263157894736842,4.755265,0.3333333333333333,0.16666666666666666,0.5,,0.7578947368421053,,0.0,0.39627212,0.5,0.0,4.6418676,0.39627212,0.75554335,0.75554335,0.67962813,0.67962813,0.23185037,0.0,1.9066275,1.9066275,1.7150542,1.7150542,0.017818948,0.017818948,0.016028544,0.016028544,Right Wing Back,,6.340354,1.9813606,6.7366257,12.680708,1.1888163,2.3776326,0.5,0.0,0.0,3.170177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12962962962962962,0.6875,0.16842105263157894,16.389888723273025,15.667319403754341,15.987543106079102,17.240966796875,0.0,0.0,,0.0,0.0,0.1368421,0.21052632,0.0,0.30555555,3,75.70556,2.6153958,0.0,0.0,0.23185037,-0.23185037,1.1888163,0.39627212,1.9813606,0.8,0.39627212,,0.9559137,1.0784,-0.07039474,-0.40234563,27.342773,0.89855075,6.390344,0.5,1.1888163,0.0,0.0,0.0,0.0,7.44611,3.566449,0.0,2,28.746857,1.5850885,0.79254425,0.125,0.6666667,26.452614,45.353333,2023-09-23T21:45,2.5235186,0.49424306,0.26938665,,0.069053,0.15580343,,0.79254425,11.491891,0.0,0.0,0.0,1.5850885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.11667,16.247156,Right Wing Back
