,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
78,Issah Abass,Primeira Liga,240.0,0.09142342209815979,0.17141892,1.875,0.0,0.37500003,0.19089453,1.5000001,1.5000001,0.37500003,0.0,1.5000001,1.5000001,3.75,5.25,0.75000006,0.0,0.75000006,0.92648107,0.0,0.92648107,1.0,1.5000001,2.25,0.0,2.25,0.0,0.0,0.0,0.37500003,0.25,0.37500003,17.625,0.08,0.12,0.8,6.0000005,0.0625,0.125,0.8125,0.2,0.74,0.0,0.0,1.5000001,0.5714285714285714,0.0,0.46324053,0.75000006,0.6083957,0.6083957,0.4647649,0.4647649,0.19089453,0.37500003,1.6223886,1.6223886,1.239373,1.239373,0.026167559,0.026167559,0.019989887,0.019989887,Left Wing,Right Wing,0.75000006,1.125,7.125,9.0,2.625,1.125,0.75,0.0,0.046296296296296294,0.75000006,3.0000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15151515151515152,0.75,0.08,20.5030126953125,17.7284595386402,26.588224411010742,21.270660400390625,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.32798168,3,80.0,5.3624997,0.0,0.0,0.36231342,0.012686539,3.3750002,0.37500003,1.875,0.8,0.0,,0.8646758,0.80000305,0.01,6.0852118,23.25,0.7903226,5.3938746,1.0,3.3750002,0.0,0.0,0.0,0.0,10.948654,1.5000001,0.0,3,56.796112,4.875,2.625,0.5416667,0.7777778,55.983227,62.700535,2023-09-03T17:30,2.6666667,0.056489233,0.1535658,-0.14249429,-0.008361437,0.053779166,,0.75000006,4.125,0.03020007,0.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,12.000001,Left Winger
79,Kléper Laveran Lima Ferreira,Primeira Liga,209.95,,0.0,0.0,0.0,0.4286735,0.0583565,0.857347,0.857347,0.4286735,0.857347,0.4286735,0.4286735,1.2860205,1.714694,3.429388,0.857347,4.286735,3.9214225,0.7529476,4.6743703,0.8888888888888888,0.0,0.857347,0.4286735,0.0,0.5517241379310345,6.858776,0.0,5.144082,0.45454545454545453,2.1433675,51.012146,0.312,0.024,0.664,9.430818,0.3181818181818182,0.045454545454545456,0.6363636363636364,,0.776,,0.0,0.0,0.0,0.0,5.730529,0.0,0.310441,0.310441,0.310441,0.310441,0.0583565,0.4286735,0.7241898,0.7241898,0.7241898,0.7241898,0.0059359823,0.0059359823,0.0059359823,0.0059359823,Right Centre Back,,6.4301023,11.145512,5.144082,7.716123,0.857347,1.2860205,0.0,0.0,0.0,5.572756,1.2860205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26881720430107525,0.6666666666666666,0.096,24.78369921875,22.2419811130799,26.829851150512695,21.73602294921875,0.0,0.0,,0.0,0.0,0.08,0.112,0.0,0.2631579,2,104.975,3.6437247,0.0,0.0,0.0583565,0.370317,0.857347,0.0,0.0,,0.0,,0.89744395,0.81014323,-0.10933334,2.0461526,45.43939,0.990566,3.7736678,0.75,0.4286735,0.4286735,0.0,0.0,0.0,8.899003,3.8580616,0.0,2,34.081104,0.857347,0.0,0.11111111,0.0,29.681581,40.24555,2023-09-15T21:15,2.3327777,0.13161464,0.031297486,,0.08111421,0.019202946,,0.0,9.002143,0.0,0.0,0.0,1.2860205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.95,12.002858,Center Back
80,Hugo Miguel Almeida Costa Lopes,Primeira Liga,406.68335,0.12281523644924164,0.027179306,0.2213024,0.0,0.0,0.009664218,0.2213024,0.2213024,0.0,0.4426048,0.2213024,0.0,0.2213024,0.2213024,2.213024,0.4426048,2.655629,2.3767176,0.46197695,2.8386946,0.8333333333333334,0.0,0.66390723,0.4426048,0.0,0.625,4.426048,0.0,4.6473503,0.5,1.7704192,37.400105,0.22413793103448276,0.040229885057471264,0.735632183908046,1.7704192,0.625,0.125,0.25,0.0,0.8160919540229885,0.0,0.0,0.0,0.0,0.0,4.5937877,0.0,0.3979392,0.3979392,0.3979392,0.3979392,0.009664218,0.0,1.7981694,1.7981694,1.7981694,1.7981694,0.010515611,0.010515611,0.010515611,0.010515611,Centre Back,Centre Attacking Midfielder,5.311258,6.41777,5.0899553,7.5242815,0.0,2.213024,0.0,0.0,0.0,1.7704192,0.4426048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14074074074074075,0.8148148148148148,0.15517241379310345,25.342986709770116,23.692314040492956,20.67369270324707,19.75982666015625,0.0,0.0,,0.0,0.0,0.09770115,0.15517241,0.0,0.17857143,5,81.33667,2.213024,0.0,0.0,0.036843523,-0.036843523,0.4426048,0.0,0.0,,0.2213024,,0.93486667,0.9557957,-0.0012771392,-4.6692944,27.220194,1.0,5.2464423,0.875,1.3278145,0.0,0.0,0.2213024,0.0,7.6717534,4.868653,0.4426048,5,33.350586,1.5491168,0.8852096,0.20588236,0.6666667,28.981514,35.966465,2023-09-24T17:30,4.518704,0.046282224,0.010773354,-0.03104958,0.05454838,0.012010071,,0.0,6.639072,0.0,0.0,0.0,1.9917216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.68335,10.401213,Center Back
81,Luis Carlos Novo Neto,Primeira Liga,6.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,57.6,0.0,0.0,1.0,0.0,,,,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.25,23.722610473632812,23.722610473632812,17.08156967163086,17.08156967163086,0.0,0.0,,0.0,0.0,0.25,0.25,0.0,,2,3.125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,-6.641041,28.8,1.0,1.2176845,,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,26.554613,2023-09-25T22:15,0.06944445,0.012043106,0.014797934,,,-0.0027548294,,0.0,28.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.016667,0.0,
82,Francisco Javier Montero Rubio,Primeira Liga,302.75,0.18008142709732056,0.107067406,0.59454995,0.0,0.0,0.007793352,0.29727498,0.29727498,0.0,0.0,0.59454995,0.59454995,0.89182496,1.486375,0.89182496,1.486375,2.3781998,1.1527009,1.3560559,2.5087566,0.75,0.29727498,2.3781998,0.29727498,0.0,0.48148148148148145,3.8645747,0.08823529411764706,6.5400496,0.5555555555555556,1.486375,43.104874,0.2903225806451613,0.05806451612903226,0.6516129032258065,5.0536747,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.5,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,6.0606813,0.0,0.21662392,0.21662392,0.21662392,0.21662392,0.007793352,0.0,0.7286988,0.7286988,0.7286988,0.7286988,0.0050957957,0.0050957957,0.0050957957,0.0050957957,Left Centre Back,Left Back,8.026424,6.5400496,5.9455,9.215525,0.0,2.0809247,0.0,0.0,0.0,2.675475,0.59454995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8793103448275862,0.8529411764705882,0.21935483870967742,22.939549206149195,20.52494921875,20.57402801513672,18.250675201416016,0.0,0.0,,0.0,0.0,0.10967742,0.12258065,0.0,0.21062993,3,100.916664,3.1808422,0.0,0.0,0.11486076,-0.11486076,0.89182496,0.0,0.29727498,1.0,0.0,,0.89474076,0.8870735,0.046489563,-2.3655207,29.727499,1.0,4.4928975,0.5,1.7836499,0.59454995,0.0,0.0,0.0,8.976432,3.5672998,0.89182496,3,29.52599,1.7836499,0.89182496,0.19354838,0.5,22.549942,39.936043,2023-09-22T22:15,3.363889,0.07028809,0.11993041,-0.15140274,0.05585209,0.045908384,,0.29727498,10.404624,0.07796879,0.0,0.0,2.97275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.75,12.485549,Center Back
83,Moustapha Seck,Primeira Liga,164.26666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957793,1.0957793,0.54788965,1.6436689,1.6436689,1.0957793,2.7394483,1.225284,1.0445286,2.2698126,0.75,0.54788965,2.1915586,0.54788965,0.54788965,0.5,2.7394483,0.0,3.2873378,0.6,3.2873378,40.54383,0.25882352941176473,0.10588235294117647,0.6352941176470588,5.4788966,0.3,0.1,0.6,,0.7411764705882353,,0.0,1.0957793,0.5,0.0,2.618923,0.0,0.1009355,0.08569574,0.1009355,0.08569574,0.0,0.0,0.18422596,0.1564106,0.18422596,0.1564106,0.0022743945,0.0019309951,0.0022743945,0.0019309951,Left Back,Left Wing Back,3.8352273,4.9310064,10.409903,16.98458,0.0,3.2873378,1.0,0.0,0.0,2.7394483,0.54788965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6938775510204082,0.6666666666666666,0.1411764705882353,21.30875315946691,20.37139214409722,24.43562889099121,23.758289337158203,0.0,0.0,,0.0,0.0,0.08235294,0.1764706,0.0,0.29565218,3,54.755554,1.8628248,0.0,0.0,0.0,0.0,0.0,0.0,0.54788965,1.0,0.0,,0.9560105,0.9722807,-0.07450981,3.1268752,34.517048,0.984127,5.106182,0.0,3.2873378,1.0957793,0.0,0.0,0.0,13.79963,3.2873378,0.54788965,3,44.148483,7.6704545,2.7394483,0.4516129,0.8333333,38.31423,47.42381,2023-09-17T20:00,1.8251852,0.250735,0.1995232,,0.015467604,0.035744216,,0.0,6.5746756,0.0,0.0,0.0,1.0957793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.26666,20.819805,Left Back
84,João Carlos Silva Reis,Primeira Liga,368.98334,0.03277897462248802,0.007995233,0.24391344,0.0,0.0,0.017472342,0.48782688,0.24391344,0.0,0.0,1.4634808,0.24391344,0.24391344,0.48782688,3.902615,1.7073941,5.6100097,3.4170234,1.640007,5.05703,0.6956521739130435,0.24391344,1.2195673,1.7073941,0.24391344,0.47619047619047616,2.4391346,0.0,2.1952212,0.5714285714285714,0.97565377,42.92877,0.3125,0.10416666666666667,0.5833333333333334,8.536971,0.6,0.14285714285714285,0.2571428571428571,0.0,0.7125,0.0,0.0,0.0,0.0,0.0,2.1646776,0.0,0.313789,0.27302846,0.30347624,0.27302846,0.007159567,0.0,1.2864769,1.1193662,1.2441964,1.1193662,0.006011574,0.005230683,0.005814002,0.005230683,Left Wing Back,Left Back,2.683048,4.6343555,12.439587,17.073942,0.7317404,1.7073941,0.0,0.010312775,0.0,6.0978365,2.4391346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7435897435897436,0.5185185185185185,0.1125,18.47823689778646,17.62484152275219,15.588884353637695,14.951836585998535,0.0,0.0,,0.0,0.0,0.15833333,0.26666668,0.0,0.38381198,4,92.245834,3.5855277,0.0,0.24391344,0.025467576,-0.025467576,0.7317404,0.24391344,0.48782688,0.5,1.2195673,,0.9538162,0.95913446,-0.19398148,-2.8893528,35.611366,0.9726027,3.4169087,0.5882353,4.3904424,0.24391344,0.0,0.0,0.0,15.581673,4.3904424,0.7317404,4,37.815094,5.366096,2.683048,0.31428573,0.6111111,36.033585,51.92788,2023-09-24T17:30,4.099815,0.15956736,0.12127577,-0.010096918,0.015629385,0.03275912,,0.0,8.780885,0.0,0.0,0.0,2.683048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.98334,22.196125,Left Wing Back
85,Justin de Haas,Primeira Liga,145.55,0.050477306048075356,0.09363705,1.8550326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091721,3.091721,1.2366884,0.0,1.2366884,1.1614277,0.0,1.1614277,0.5,0.0,1.8550326,1.2366884,0.0,0.6923076923076923,5.565098,0.0,6.183442,1.0,3.091721,48.84919,0.35,0.025,0.625,2.4733768,0.75,0.0,0.25,0.0,0.8125,0.0,0.0,0.0,,0.0,8.486295,0.0,0.26482713,0.26482713,0.26482713,0.26482713,0.0,0.0,0.42828435,0.42828435,0.42828435,0.42828435,0.007021055,0.007021055,0.007021055,0.007021055,Centre Back,Left Centre Back,6.183442,8.038474,6.8017864,6.8017864,0.6183442,2.4733768,,0.0,0.0,2.4733768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8412698412698413,0.25,0.05,24.871168518066405,24.245815805288462,12.862576484680176,6.762395858764648,0.0,0.0,,0.0,0.0,0.025,0.075,0.0,0.16828479,3,48.516666,3.2153895,0.0,0.0,0.09363705,-0.09363705,1.8550326,0.6183442,0.6183442,0.0,0.0,,0.9748563,0.52574193,-0.5625,-12.008592,37.718998,0.9836066,5.2024856,0.33333334,1.8550326,0.0,0.0,0.0,0.0,9.4353485,6.183442,0.0,1,38.67698,1.8550326,1.2366884,0.27272728,0.6666667,28.9582,32.034527,2023-09-22T22:15,1.6172223,0.031272672,0.05109301,-0.06514358,0.019236527,0.026086703,,0.0,9.893507,0.0,0.0,0.0,0.6183442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.55,9.893507,Center Back
86,Daniel Namaso Edi-Mesumbe Loader,Primeira Liga,57.65,0.07648834586143494,0.119409375,1.5611447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5611447,1.5611447,3.1222894,4.6834345,1.5611447,0.0,1.5611447,2.4752777,0.0,2.4752777,1.0,0.0,4.6834345,0.0,0.0,1.0,1.5611447,0.0,3.1222894,0.5,3.1222894,20.294882,0.46153846153846156,0.07692307692307693,0.46153846153846156,9.366869,0.5,0.16666666666666666,0.3333333333333333,1.0,0.8461538461538461,0.0,0.0,1.5611447,1.0,0.0,5.391594,0.0,0.5989235,0.5989235,0.5989235,0.5989235,0.0,0.0,0.3836438,0.3836438,0.3836438,0.3836438,0.021313544,0.021313544,0.021313544,0.021313544,Right Back,Right Centre Forward,3.1222894,1.5611447,3.1222894,10.928014,1.5611447,0.0,1.0,0.0,0.03225806451612903,9.366869,3.1222894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.6666666666666666,0.23076923076923078,16.15608919583834,17.576393821022727,11.636520385742188,11.988290786743164,0.0,0.0,,0.0,0.0,0.07692308,0.07692308,0.0,0.10309278,2,28.825,3.1222894,0.0,0.0,0.119409375,-0.119409375,1.5611447,0.0,0.0,,0.0,,1.0879114,1.0302298,-0.17948718,-4.519569,23.417171,0.93333334,6.6981497,,3.1222894,1.5611447,0.0,0.0,0.0,17.547462,1.5611447,0.0,0,62.04811,7.8057237,3.1222894,0.71428573,1.0,52.282658,58.625908,2023-08-28T22:15,0.64055556,0.0043507107,0.015944958,-0.058078825,0.0055319835,0.040952597,,1.5611447,3.1222894,0.03543052,0.0,0.0,1.5611447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65,17.172592,Right Back
87,Fabijan Buntić,Primeira Liga,625.8667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5352112676056338,5.4644227,0.0,0.0,,0.0,13.804856,0.39622641509433965,0.0,0.6037735849056604,0.28760117,1.0,0.0,0.0,,0.779874213836478,,0.0,0.0,,0.0,0.0,0.0,0.1163164,0.10052221,0.1163164,0.10052221,0.0,0.0,0.80887294,0.699039,0.80887294,0.699039,0.0049022604,0.0042366,0.0049022604,0.0042366,Goalkeeper,,0.8628035,9.347038,0.0,0.0,0.0,0.0,,0.0,0.0,0.7190029,0.0,12.079249,1.5818064,1.0920572,1.2955332,0.47619047619047616,0.5709888367425828,-0.28627327,-0.09479836055210658,0.5918367346938775,0.8571428571428571,0.0440251572327044,36.88527847386006,30.095197123865926,44.41078567504883,41.83390808105469,3.0198123,1.2955332,0.25,1.5224328,0.001326803,0.018867925,0.031446543,16.438477,0.037927844,6,104.31112,0.5895824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.8159135,0.9419763,0.077268645,7.5255055,8.052833,1.0,6.125375,,0.0,0.0,0.0,0.0,0.14380059,0.0,8.052833,0.0,6,,0.0,0.0,,,2.3615928,12.088411,2023-09-23T17:30,6.9540744,0.12588385,0.05572799,,0.008948974,0.05447643,0.0067304587,0.0,4.88922,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.8667,0.0,Goalkeeper
88,Bogdan Milovanov,Primeira Liga,219.06667,,0.0,0.0,0.0,0.0,0.0106671,0.41083384,0.0,0.0,0.41083384,0.41083384,0.41083384,0.41083384,0.8216677,3.2866707,0.8216677,4.1083384,2.691259,0.24329117,2.9345498,0.7272727272727273,0.41083384,0.41083384,1.2325015,0.41083384,0.5789473684210527,4.519172,0.0,4.930006,0.4,1.6433353,29.580036,0.30434782608695654,0.10869565217391304,0.5869565217391305,6.5733414,0.25,0.0625,0.6875,,0.7391304347826086,,0.0,0.41083384,0.3333333333333333,0.0,4.4071803,0.0,0.20915292,0.19848582,0.19848582,0.19848582,0.0,0.0,0.5090937,0.48312917,0.48312917,0.48312917,0.0051948335,0.0049298895,0.0049298895,0.0049298895,Right Wing Back,Right Back,6.5733414,6.1625075,5.751674,12.735848,1.6433353,1.6433353,1.0,0.0106671,0.0,4.930006,0.41083384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.020833333333333332,0.4375,0.17391304347826086,23.064933445142664,20.614582734949447,28.002914428710938,21.99278450012207,0.0,0.0,,0.0,0.0,0.10869565,0.14130434,0.0,0.3048246,5,43.81333,5.710591,0.0,0.41083384,0.0106671,-0.0106671,0.41083384,0.8216677,1.2325015,0.33333334,0.0,,0.89376295,0.7853748,-0.30163044,4.937981,23.41753,0.9122807,4.489679,0.72727275,4.519172,0.0,0.0,0.0,0.0,11.698878,2.875837,0.41083384,1,46.114967,6.1625075,3.6975045,0.48387095,0.8181818,39.808475,50.915318,2023-09-22T22:15,2.4340742,0.18316022,0.098389156,,0.0658548,0.018916229,,0.0,6.1625075,0.0,0.0,0.0,3.2866707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.23334,16.433353,Right Wing Back
89,João Sabino Mendes Neto Saraiva,Primeira Liga,399.26666,0.06779821102435772,0.19867401,2.9303722,0.45082653,0.6762398,0.2873827,2.2541327,2.2541327,0.22541326,0.0,2.0287192,1.8033061,6.987811,8.791117,1.1270664,1.1270664,2.2541327,1.530795,1.5610172,3.0918121,0.625,2.7049592,0.90165305,0.6762398,1.3524796,0.4,0.90165305,0.024390243902439025,0.22541326,0.2,0.22541326,39.898148,0.1358695652173913,0.16304347826086957,0.7010869565217391,14.426449,0.109375,0.203125,0.6875,0.38461538461538464,0.7336956521739131,0.15384615384615385,0.45082653,1.3524796,0.42857142857142855,0.0,0.30174202,1.3524796,0.9375401,0.88416976,0.7758129,0.7224427,0.2873827,0.22541326,4.1592054,3.922439,3.441736,3.2049696,0.024757175,0.02334785,0.020486524,0.0190772,Centre Attacking Midfielder,Left Wing,0.22541326,2.2541327,10.143597,18.258474,3.8320255,4.2828517,0.3333333333333333,0.0,0.03089887640449438,6.7623982,1.5778928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17829457364341086,0.7560975609756098,0.22282608695652173,15.989974312160326,15.35775462962963,11.75839900970459,12.706321716308594,0.0,0.0,,0.0,0.0,0.054347824,0.14673913,0.0,0.4104193,7,57.038094,7.2808485,0.0,0.0,0.4860567,0.19018312,5.184505,1.1270664,3.8320255,0.7058824,0.22541326,,0.9604615,1.0806166,0.022401908,-4.2315755,42.603107,0.8994709,5.644034,0.6666667,2.9303722,0.45082653,0.0,0.22541326,0.0,23.557442,4.9590917,0.45082653,5,56.975834,11.721489,2.9303722,0.6419753,1.0,54.954258,63.61992,2023-10-01T20:00,4.4362965,0.39275527,0.22950502,0.06522272,-0.008839904,0.10686744,,2.0287192,7.8894644,0.29852214,0.0,0.0,5.635331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.8333,20.287193,Attacking Midfield
90,Orkun Kökçü,Primeira Liga,593.60004,0.07829245428244273,0.14244583,1.8194069,0.15161724,0.3032345,0.2104792,2.2742586,1.9710242,0.15161724,0.7580862,1.8194069,1.6677897,1.6677897,3.3355794,1.6677897,1.5161724,3.183962,2.3407807,2.422072,4.7628527,0.6111111111111112,0.3032345,0.90970343,1.0613207,1.5161724,0.7375,8.945417,0.0392156862745098,0.3032345,0.4444444444444444,0.606469,69.74393,0.18089430894308944,0.09959349593495935,0.7195121951219512,24.713612,0.22085889570552147,0.08588957055214724,0.6932515337423313,0.3333333333333333,0.8577235772357723,0.08333333333333333,0.15161724,0.606469,0.36363636363636365,0.0,0.522922,0.15161724,1.5215957,1.4274006,1.3527777,1.2764856,0.19480357,0.15161724,10.035769,9.4145,8.922321,8.419132,0.030319545,0.028442599,0.026955653,0.025435444,Left Defensive Midfielder,Left Centre Midfielder,1.212938,11.219676,7.429245,11.674528,1.0613207,2.425876,0.25,0.015675621,0.007847533632286996,11.522911,0.7580862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14742014742014742,0.9047619047619048,0.12804878048780488,21.42680941946138,20.935688036877963,17.46860122680664,17.912460327148438,0.0,0.0,,0.0,0.0,0.050813008,0.07113821,0.0,0.60730946,7,84.8,11.841307,0.0,0.3032345,0.35292503,-0.04969053,4.0936656,0.606469,0.90970343,0.33333334,0.15161724,,0.9770791,1.025409,0.047038328,-3.9582086,57.61455,0.9605263,3.8200073,0.46153846,2.8807278,0.15161724,0.0,0.0,0.0,16.807196,3.9420483,0.3032345,7,49.053032,6.367924,1.9710242,0.54545456,0.68421054,47.68152,56.119408,2023-09-29T22:15,6.595556,0.11339456,0.06341546,-0.05052543,0.032791223,0.067713276,,0.606469,9.097034,0.11307435,0.0,0.0,5.9130726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.40002,14.252021,Defensive Midfield
