,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Market value (millions),Contract expires
221,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Central Midfield,23.88,,,,,,,,,91.0,,,,3000000,3.0,2024
222,Chris Anthony Willock,25,Queens Park Rangers,Championship,Right Attacking Midfielder,Central Midfield,23.55,,,,,,,,,62.0,,,,2800000,2.8,2024
226,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Central Midfield,23.04,,,,,,,,,38.0,,,,3200000,3.2,2025
227,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Central Midfield,21.29,,,,,,,,,44.0,,,,1200000,1.2,2026
228,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Central Midfield,20.68,,,,,,,,,12.0,,,,400000,0.4,2024
229,Ethan Ampadu,23,Leeds United,Championship,Left Defensive Midfielder,Defensive Midfield,65.4,,,,,,,,,,,,,9000000,9.0,2027
230,Josh Laurent,28,Stoke City,Championship,Right Centre Midfielder,Defensive Midfield,62.9,,,,,,,,,,,,,2000000,2.0,2025
231,Sam Morsy,32,Ipswich Town,Championship,Right Defensive Midfielder,Defensive Midfield,62.41,,,,,,,,,,,,,1000000,1.0,2024
241,Kenneth McLean,31,Norwich City,Championship,Left Defensive Midfielder,Defensive Midfield,59.37,,,,,,,,,,,,,1200000,1.2,2025
243,Adam Wharton,19,Blackburn Rovers,Championship,Left Defensive Midfielder,Defensive Midfield,58.13,,,,,,,,,,,,,2500000,2.5,2027
244,William Anthony Patrick Smallbone,23,Southampton,Championship,Right Centre Midfielder,Defensive Midfield,55.18,,,,,,,,,,,,,3500000,3.5,2026
253,Jean Michaël Seri,32,Hull City,Championship,Left Defensive Midfielder,Defensive Midfield,54.49,,,,,,,,,,,,,1500000,1.5,2025
254,Gabriel Davi Gomes Sara,24,Norwich City,Championship,Right Defensive Midfielder,Defensive Midfield,54.41,,,,,,,,,,,,,12000000,12.0,2026
255,Massimo Luongo,31,Ipswich Town,Championship,Left Defensive Midfielder,Defensive Midfield,50.88,,,,,,,,,,,,,350000,0.35,2024
256,Archie Gray,17,Leeds United,Championship,Right Defensive Midfielder,Defensive Midfield,50.44,,,,,,,,,,,,,200000,0.2,2025
257,Ben Sheaf,25,Coventry City,Championship,Left Defensive Midfielder,Defensive Midfield,50.03,,,,,,,,,,,,,3800000,3.8,2026
258,Liam Kelly,33,Coventry City,Championship,Left Defensive Midfielder,Defensive Midfield,46.85,,,,,,,,,,,,,600000,0.6,2024
259,Flynn Downes,24,Southampton,Championship,Centre Defensive Midfielder,Defensive Midfield,46.35,,,,,,,,,,,,,8000000,8.0,2024
260,Alistair McCann,23,Preston North End,Championship,Right Defensive Midfielder,Defensive Midfield,46.1,,,,,,,,,,,,,2800000,2.8,2025
261,Shea Charles,19,Southampton,Championship,Centre Defensive Midfielder,Defensive Midfield,45.54,,,,,,,,,,,,,15000000,15.0,2027
262,Lewis Travis,25,Blackburn Rovers,Championship,Right Defensive Midfielder,Defensive Midfield,44.27,,,,,,,,,,,,,5000000,5.0,2026
263,Charlie Patino,19,Swansea City,Championship,Left Centre Midfielder,Defensive Midfield,43.89,,,,,,,,,,,,,12000000,12.0,2024
264,Alex Mowatt,28,West Bromwich Albion,Championship,Left Defensive Midfielder,Defensive Midfield,42.4,,,,,,,,,,,,,3500000,3.5,2024
265,Jonathan Hogg,34,Huddersfield Town,Championship,Centre Defensive Midfielder,Defensive Midfield,42.14,,,,,,,,,,,,,250000,0.25,2024
266,Lewis O'Brien,24,Middlesbrough,Championship,Left Back,Defensive Midfield,41.93,,,,,,,,,,,,,8000000,8.0,2024
267,Pierre Ekwah Elimby,21,Sunderland,Championship,Left Defensive Midfielder,Defensive Midfield,41.24,,,,,,,,,,,,,350000,0.35,2027
268,Jordan Thompson,26,Stoke City,Championship,Centre Defensive Midfielder,Defensive Midfield,40.14,,,,,,,,,,,,,900000,0.9,2024
269,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Defensive Midfield,39.69,,,,,,,,,,,,,1200000,1.2,2026
270,Ben Pearson,28,Stoke City,Championship,Centre Defensive Midfielder,Defensive Midfield,39.07,,,,,,,,,,,,,2200000,2.2,2027
271,Matty James,32,Bristol City,Championship,Centre Defensive Midfielder,Defensive Midfield,38.3,,,,,,,,,,,,,800000,0.8,2024
272,Francisco Sierralta Carvallo,26,Watford,Championship,Centre Defensive Midfielder,Defensive Midfield,37.63,,,,,,,,,,,,,1200000,1.2,2027
273,Yasin Abbas Ayari,20,Coventry City,Championship,Centre Attacking Midfielder,Defensive Midfield,37.25,,,,,,,,,,,,,4000000,4.0,2024
274,Josh Eccles,23,Coventry City,Championship,Right Defensive Midfielder,Defensive Midfield,37.17,,,,,,,,,,,,,2000000,2.0,2027
275,Ivan Šunjić,26,Birmingham City,Championship,Right Defensive Midfielder,Defensive Midfield,37.16,,,,,,,,,,,,,4000000,4.0,2024
276,Daniel Neil,21,Sunderland,Championship,Centre Defensive Midfielder,Defensive Midfield,36.59,,,,,,,,,,,,,4500000,4.5,2026
284,Okay Yokuşlu,29,West Bromwich Albion,Championship,Left Defensive Midfielder,Defensive Midfield,36.21,,,,,,,,,,,,,3000000,3.0,2025
285,Christ Joël Junior Tiéhi,25,Rotherham United,Championship,Left Defensive Midfielder,Defensive Midfield,34.69,,,,,,,,,,,,,1000000,1.0,2026
288,Krystian Bielik,25,Birmingham City,Championship,Right Defensive Midfielder,Defensive Midfield,34.38,,,,,,,,,,,,,2800000,2.8,2026
289,Regan Slater,24,Hull City,Championship,Right Defensive Midfielder,Defensive Midfield,33.37,,,,,,,,,,,,,3500000,3.5,2026
290,Ryan Ledson,26,Preston North End,Championship,Left Defensive Midfielder,Defensive Midfield,33.19,,,,,,,,,,,,,1500000,1.5,2025
291,Emmanouil Siopis,29,Cardiff City,Championship,Right Defensive Midfielder,Defensive Midfield,32.69,,,,,,,,,,,,,5500000,5.5,2026
292,Hayden Hackney,21,Middlesbrough,Championship,Left Defensive Midfielder,Defensive Midfield,32.17,,,,,,,,,,,,,2500000,2.5,2027
293,Matt Grimes,28,Swansea City,Championship,Left Defensive Midfielder,Defensive Midfield,32.15,,,,,,,,,,,,,7000000,7.0,2027
294,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Defensive Midfield,32.07,,,,,,,,,,,,,1200000,1.2,2027
295,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Defensive Midfield,31.3,,,,,,,,,,,,,1500000,1.5,2024
296,Sam Field,25,Queens Park Rangers,Championship,Left Defensive Midfielder,Defensive Midfield,31.27,,,,,,,,,,,,,3500000,3.5,2024
297,George Saville,30,Millwall,Championship,Left Defensive Midfielder,Defensive Midfield,30.86,,,,,,,,,,,,,2500000,2.5,2024
298,Harry Winks,27,Leicester City,Championship,Centre Defensive Midfielder,Defensive Midfield,30.72,,,,,,,,,,,,,12000000,12.0,2026
299,Casper De Norre,26,Millwall,Championship,Left Defensive Midfielder,Defensive Midfield,30.38,,,,,,,,,,,,,2000000,2.0,2026
300,Jonathan Howson,35,Middlesbrough,Championship,Right Defensive Midfielder,Defensive Midfield,30.31,,,,,,,,,,,,,250000,0.25,2024
301,Joe Williams,26,Bristol City,Championship,Left Centre Midfielder,Defensive Midfield,28.07,,,,,,,,,,,,,1200000,1.2,2024
302,George Byers,27,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive Midfield,27.61,,,,,,,,,,,,,450000,0.45,2024
303,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Defensive Midfield,27.59,,,,,,,,,,,,,3000000,3.0,2024
304,Jordan Houghton,27,Plymouth Argyle,Championship,Centre Defensive Midfielder,Defensive Midfield,26.71,,,,,,,,,,,,,350000,0.35,2025
305,Joe Ralls,29,Cardiff City,Championship,Left Centre Midfielder,Defensive Midfield,25.93,,,,,,,,,,,,,1800000,1.8,2024
306,Andre Leon Dozzell,24,Queens Park Rangers,Championship,Right Defensive Midfielder,Defensive Midfield,25.92,,,,,,,,,,,,,1200000,1.2,2024
307,Barry Bannan,33,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,22.95,,,,,,,,,,,,,500000,0.5,2024
308,Alan James Browne,28,Preston North End,Championship,Right Defensive Midfielder,Defensive Midfield,21.67,,,,,,,,,,,,,3200000,3.2,2024
318,Adam Randell,23,Plymouth Argyle,Championship,Right Centre Midfielder,Defensive Midfield,21.45,,,,,,,,,,,,,500000,0.5,2026
319,Ryan Wintle,26,Cardiff City,Championship,Right Centre Midfielder,Defensive Midfield,21.12,,,,,,,,,,,,,3800000,3.8,2026
320,Billy Mitchell,22,Millwall,Championship,Right Defensive Midfielder,Defensive Midfield,21.03,,,,,,,,,,,,,4500000,4.5,0
321,Tyler Morton,20,Hull City,Championship,Right Defensive Midfielder,Defensive Midfield,18.13,,,,,,,,,,,,,7000000,7.0,2024
322,Carlos Miguel Ribeiro Dias,30,Rotherham United,Championship,Centre Attacking Midfielder,Defensive Midfield,18.08,,,,,,,,,,,,,600000,0.6,2027
323,Jack Rudoni,22,Huddersfield Town,Championship,Left Defensive Midfielder,Defensive Midfield,17.84,,,,,,,,,,,,,3000000,3.0,2026
324,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Defensive Midfield,16.88,,,,,,,,,,,,,400000,0.4,2024
325,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Defensive Midfield,16.23,,,,,,,,,,,,,3200000,3.2,2025
326,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Defensive Midfield,15.94,,,,,,,,,,,,,1500000,1.5,2024
327,Oliver Rathbone,25,Rotherham United,Championship,Right Defensive Midfielder,Defensive Midfield,15.5,,,,,,,,,,,,,1500000,1.5,2024
328,Jack Colback,33,Queens Park Rangers,Championship,Left Defensive Midfielder,Defensive Midfield,14.47,,,,,,,,,,,,,800000,0.8,2025
329,Tyreeq Bakinson,24,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,12.61,,,,,,,,,,,,,700000,0.7,2024
330,Will Vaulks,30,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,11.54,,,,,,,,,,,,,1500000,1.5,2024
331,Jeff Hendrick,31,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive Midfield,9.63,,,,,,,,,,,,,1500000,1.5,2024
332,Jack Stacey,27,Norwich City,Championship,Right Back,Right Back,92.63,,,,,,,,,,,,,3000000,3.0,2026
333,Josh Key,23,Swansea City,Championship,Right Back,Right Back,91.0,,,,,,,,,,,,,500000,0.5,2026
334,Ricardo Domingos Barbosa Pereira,30,Leicester City,Championship,Right Back,Right Back,88.33,,,,,,,,,,,,,12000000,12.0,2026
335,Kyle Walker-Peters,26,Southampton,Championship,Right Back,Right Back,84.1,,,,,,,,,,,,,25000000,25.0,2025
336,Jeremy Ngakia,23,Watford,Championship,Right Back,Right Back,79.44,,,,,,,,,,,,,2200000,2.2,2024
337,Trai Hume,21,Sunderland,Championship,Right Back,Right Back,79.21,,,,,,,,,,,,,1800000,1.8,2027
338,Callum Brittain,25,Blackburn Rovers,Championship,Right Back,Right Back,77.23,,,,,,,,,,,,,2000000,2.0,2026
339,Milan van Ewijk,23,Coventry City,Championship,Right Wing Back,Right Back,72.65,,,,,,,,,,,,,5000000,5.0,2027
340,Perry Ng,27,Cardiff City,Championship,Right Back,Right Back,68.55,,,,,,,,,,,,,3800000,3.8,2026
341,Lynden Gooch,27,Stoke City,Championship,Right Wing Back,Right Back,68.22,,,,,,,,,,,,,1200000,1.2,2025
342,Ki-Jana Hoever,21,Stoke City,Championship,Right Back,Right Back,67.54,,,,,,,,,,,,,3500000,3.5,2024
343,Paul Smyth,26,Queens Park Rangers,Championship,Right Wing Back,Right Back,67.41,,,,,,,,,,,,,300000,0.3,2026
344,Thomas Edwards,24,Huddersfield Town,Championship,Right Back,Right Back,62.75,,,,,,,,,,,,,6000000,6.0,2025
351,Cody Drameh,21,Birmingham City,Championship,Right Back,Right Back,62.74,,,,,,,,,,,,,3500000,3.5,2024
352,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Right Back,62.71,,,,,,,,,,,,,1200000,1.2,2027
353,Luke Ayling,32,Leeds United,Championship,Right Back,Right Back,62.56,,,,,,,,,,,,,2000000,2.0,2024
354,Brad Potts,29,Preston North End,Championship,Right Wing Back,Right Back,59.83,,,,,,,,,,,,,1800000,1.8,2026
355,Lewie Coyle,27,Hull City,Championship,Right Back,Right Back,59.1,,,,,,,,,,,,,800000,0.8,2026
356,Joe Edwards,32,Plymouth Argyle,Championship,Right Back,Right Back,57.08,,,,,,,,,,,,,350000,0.35,2025
357,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Right Back,56.01,,,,,,,,,,,,,1500000,1.5,2024
358,Ben Jackson,22,Huddersfield Town,Championship,Right Wing Back,Right Back,53.22,,,,,,,,,,,,,300000,0.3,2024
359,Ryan Andrews,19,Watford,Championship,Right Back,Right Back,52.73,,,,,,,,,,,,,8000000,8.0,2024
360,Jaden Philogene-Bidace,21,Hull City,Championship,Right Wing Back,Right Back,52.72,,,,,,,,,,,,,2800000,2.8,2026
361,Cyrus Christie,31,Hull City,Championship,Right Back,Right Back,52.19,,,,,,,,,,,,,1000000,1.0,2024
362,Brandon Williams,23,Ipswich Town,Championship,Right Back,Right Back,51.44,,,,,,,,,,,,,10000000,10.0,2024
363,Rav van den Berg,19,Middlesbrough,Championship,Right Back,Right Back,51.14,,,,,,,,,,,,,200000,0.2,2027
364,Juninho Bacuna,26,Birmingham City,Championship,Right Back,Right Back,50.19,,,,,,,,,,,,,5000000,5.0,2025
365,George Tanner,23,Bristol City,Championship,Right Back,Right Back,44.79,,,,,,,,,,,,,1000000,1.0,2026
366,Brooke Norton-Cuffy,19,Millwall,Championship,Right Wing Back,Right Back,40.14,,,,,,,,,,,,,2000000,2.0,2024
367,Harrison Ashby,21,Swansea City,Championship,Right Wing Back,Right Back,40.1,,,,,,,,,,,,,1000000,1.0,2024
368,Harrison Clarke,22,Ipswich Town,Championship,Right Back,Right Back,39.84,,,,,,,,,,,,,600000,0.6,2024
374,Dexter Lembikisa,19,Rotherham United,Championship,Right Back,Right Back,39.67,,,,,,,,,,,,,600000,0.6,2024
375,Darnell Furlong,27,West Bromwich Albion,Championship,Right Wing Back,Right Back,37.17,,,,,,,,,,,,,3500000,3.5,2025
376,Tatsuhiro Sakamoto,26,Coventry City,Championship,Right Wing Back,Right Back,36.0,,,,,,,,,,,,,1200000,1.2,2026
377,Callum Paterson,28,Sheffield Wednesday,Championship,Right Wing Back,Right Back,34.79,,,,,,,,,,,,,900000,0.9,2025
378,Paddy McNair,28,Middlesbrough,Championship,Right Back,Right Back,30.41,,,,,,,,,,,,,4500000,4.5,2024
379,Pol Valentín Sancho,26,Sheffield Wednesday,Championship,Right Wing Back,Right Back,29.64,,,,,,,,,,,,,300000,0.3,2025
380,Danny McNamara,24,Millwall,Championship,Right Wing Back,Right Back,15.92,,,,,,,,,,,,,3500000,3.5,2024
381,Callum Doyle,20,Leicester City,Championship,Left Back,Left Back,84.2,,,,,,,,,,,,,5000000,5.0,2024
382,Dimitris Giannoulis,27,Norwich City,Championship,Left Back,Left Back,83.79,,,,,,,,,,,,,3500000,3.5,2024
383,Leif Davis,23,Ipswich Town,Championship,Left Back,Left Back,79.66,,,,,,,,,,,,,1000000,1.0,2025
384,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Left Back,76.94,,,,,,,,,,,,,2000000,2.0,2025
385,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Left Back,75.17,,,,,,,,,,,,,1000000,1.0,2024
391,Cameron Pring,25,Bristol City,Championship,Left Back,Left Back,75.08,,,,,,,,,,,,,1000000,1.0,2026
392,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Left Back,74.1,,,,,,,,,,,,,5000000,5.0,2024
393,Kaine Kesler-Hayden,20,Plymouth Argyle,Championship,Left Back,Left Back,70.91,,,,,,,,,,,,,1500000,1.5,2024
394,Ken Sema,30,Watford,Championship,Left Back,Left Back,68.88,,,,,,,,,,,,,2500000,2.5,2025
395,Enda Stevens,33,Stoke City,Championship,Left Back,Left Back,68.6,,,,,,,,,,,,,600000,0.6,2024
396,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Left Back,63.59,,,,,,,,,,,,,4800000,4.8,2025
397,Niall Huggins,22,Sunderland,Championship,Left Back,Left Back,62.73,,,,,,,,,,,,,200000,0.2,2025
398,Liam Millar,24,Preston North End,Championship,Left Wing Back,Left Back,61.04,,,,,,,,,,,,,1700000,1.7,2024
399,Josh Ruffles,29,Huddersfield Town,Championship,Left Back,Left Back,58.39,,,,,,,,,,,,,400000,0.4,2025
413,Ryan Longman,22,Millwall,Championship,Left Wing Back,Left Back,58.09,,,,,,,,,,,,,2500000,2.5,2024
414,Ryan Manning,27,Southampton,Championship,Left Back,Left Back,57.44,,,,,,,,,,,,,2500000,2.5,2027
415,Jamilu Collins,29,Cardiff City,Championship,Left Back,Left Back,57.09,,,,,,,,,,,,,800000,0.8,2024
416,Jamie Shackleton,23,Leeds United,Championship,Left Back,Left Back,56.78,,,,,,,,,,,,,2000000,2.0,2024
417,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Left Back,55.23,,,,,,,,,,,,,700000,0.7,2027
418,James Justin,25,Leicester City,Championship,Left Back,Left Back,55.07,,,,,,,,,,,,,25000000,25.0,2026
419,Lee Buchanan,22,Birmingham City,Championship,Left Back,Left Back,54.51,,,,,,,,,,,,,3500000,3.5,2028
420,Dennis Cirkin,21,Sunderland,Championship,Left Back,Left Back,52.92,,,,,,,,,,,,,2200000,2.2,2026
421,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Left Back,51.1,,,,,,,,,,,,,2200000,2.2,2027
422,Jamal Lewis,25,Watford,Championship,Left Back,Left Back,49.08,,,,,,,,,,,,,8000000,8.0,2024
423,Joe Bryan,30,Millwall,Championship,Left Wing Back,Left Back,48.6,,,,,,,,,,,,,3000000,3.0,2027
424,Lewis O'Brien,24,Middlesbrough,Championship,Left Back,Left Back,47.24,,,,,,,,,,,,,8000000,8.0,2024
425,Robert Brady,31,Preston North End,Championship,Left Wing Back,Left Back,46.07,,,,,,,,,,,,,600000,0.6,2025
426,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Left Back,45.11,,,,,,,,,,,,,800000,0.8,2024
427,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Left Back,44.92,,,,,,,,,,,,,300000,0.3,2024
428,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Left Back,44.52,,,,,,,,,,,,,1000000,1.0,2025
429,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Left Back,42.86,,,,,,,,,,,,,1000000,1.0,2025
430,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Left Back,41.33,,,,,,,,,,,,,1000000,1.0,2026
431,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Left Back,39.57,,,,,,,,,,,,,2500000,2.5,2025
432,Bashir Humphreys,20,Swansea City,Championship,Left Back,Left Back,37.37,,,,,,,,,,,,,1000000,1.0,2024
433,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Left Back,34.76,,,,,,,,,,,,,2800000,2.8,2025
434,Cohen Bramall,27,Rotherham United,Championship,Left Back,Left Back,30.16,,,,,,,,,,,,,600000,0.6,2025
435,James Morris,21,Watford,Championship,Left Back,Left Back,26.04,,,,,,,,,,,,,800000,0.8,2026
436,Josh Tymon,24,Swansea City,Championship,Left Back,Left Back,25.99,,,,,,,,,,,,,3000000,3.0,2026
437,Wesley Hoedt,29,Watford,Championship,Left Centre Back,Centre Back,81.26,,,,,,,,,,,,,2000000,2.0,2025
438,Ben Wilmot,23,Stoke City,Championship,Left Centre Back,Centre Back,79.06,,,,,,,,,,,,,6000000,6.0,2026
439,Hayden Carter,23,Blackburn Rovers,Championship,Right Centre Back,Centre Back,73.76,,,,,,,,,,,,,2000000,2.0,2027
440,Ryan Porteous,24,Watford,Championship,Right Centre Back,Centre Back,73.15,,,,,,,,,,,,,2500000,2.5,2027
441,Daniel Ballard,24,Sunderland,Championship,Right Centre Back,Centre Back,71.57,,,,,,,,,,,,,2500000,2.5,2027
442,Darragh Lenihan,29,Middlesbrough,Championship,Left Centre Back,Centre Back,70.87,,,,,,,,,,,,,4000000,4.0,2026
443,Wout Faes,25,Leicester City,Championship,Right Centre Back,Centre Back,68.57,,,,,,,,,,,,,20000000,20.0,2027
444,Kal Naismith,31,Bristol City,Championship,Left Centre Back,Centre Back,67.97,,,,,,,,,,,,,900000,0.9,2025
445,Harry Darling,24,Swansea City,Championship,Right Centre Back,Centre Back,66.69,,,,,,,,,,,,,1800000,1.8,2025
446,Joël Latibeaudiere,23,Coventry City,Championship,Left Centre Back,Centre Back,66.3,,,,,,,,,,,,,1000000,1.0,2027
447,Dominic Hyam,27,Blackburn Rovers,Championship,Left Centre Back,Centre Back,65.32,,,,,,,,,,,,,5000000,5.0,2025
448,Jannik Vestergaard,31,Leicester City,Championship,Left Centre Back,Centre Back,65.02,,,,,,,,,,,,,5000000,5.0,2024
449,Shane Duffy,31,Norwich City,Championship,Right Centre Back,Centre Back,64.56,,,,,,,,,,,,,2500000,2.5,2026
450,Ben Gibson,30,Norwich City,Championship,Left Centre Back,Centre Back,64.47,,,,,,,,,,,,,2000000,2.0,2024
451,Benjamin Cabango,23,Swansea City,Championship,Right Centre Back,Centre Back,63.84,,,,,,,,,,,,,13000000,13.0,2025
452,Dael Fry,26,Middlesbrough,Championship,Right Centre Back,Centre Back,62.65,,,,,,,,,,,,,4500000,4.5,2026
453,Jan Bednarek,27,Southampton,Championship,Right Centre Back,Centre Back,61.63,,,,,,,,,,,,,14000000,14.0,2025
454,Pascal Struijk,24,Leeds United,Championship,Left Centre Back,Centre Back,61.06,,,,,,,,,,,,,20000000,20.0,2027
455,Matthew Pearson,30,Huddersfield Town,Championship,Right Centre Back,Centre Back,60.71,,,,,,,,,,,,,1800000,1.8,2027
457,Jacob Greaves,23,Hull City,Championship,Left Centre Back,Centre Back,60.03,,,,,,,,,,,,,11000000,11.0,2026
458,Luke O''Nien,28,Sunderland,Championship,Left Centre Back,Centre Back,59.53,,,,,,,,,,,,,1200000,1.2,2026
459,Cameron Burgess,27,Ipswich Town,Championship,Left Centre Back,Centre Back,59.01,,,,,,,,,,,,,500000,0.5,2024
460,Michael Rose,27,Stoke City,Championship,Right Centre Back,Centre Back,58.9,,,,,,,,,,,,,500000,0.5,2025
461,Luke Woolfenden,24,Ipswich Town,Championship,Right Centre Back,Centre Back,57.19,,,,,,,,,,,,,700000,0.7,2024
462,Alfie Jones,25,Hull City,Championship,Right Centre Back,Centre Back,56.28,,,,,,,,,,,,,2500000,2.5,2026
463,Robert Joseph Andrew Dickie,27,Bristol City,Championship,Right Centre Back,Centre Back,53.93,,,,,,,,,,,,,3000000,3.0,2025
466,Luke McNally,24,Stoke City,Championship,Right Centre Back,Centre Back,53.56,,,,,,,,,,,,,900000,0.9,2024
467,Kyle John McFadzean,36,Coventry City,Championship,Centre Back,Centre Back,53.34,,,,,,,,,,,,,500000,0.5,2024
472,Michał Helik,28,Huddersfield Town,Championship,Centre Back,Centre Back,52.87,,,,,,,,,,,,,3000000,3.0,2025
473,Murray Wallace,30,Millwall,Championship,Left Centre Back,Centre Back,52.48,,,,,,,,,,,,,1500000,1.5,0
474,Erik Pieters,35,West Bromwich Albion,Championship,Left Centre Back,Centre Back,51.07,,,,,,,,,,,,,350000,0.35,2024
475,Dimitrios Goutas,29,Cardiff City,Championship,Right Centre Back,Centre Back,50.46,,,,,,,,,,,,,3000000,3.0,2025
476,Andrew Hughes,31,Preston North End,Championship,Left Centre Back,Centre Back,49.01,,,,,,,,,,,,,1000000,1.0,2024
477,Luis Thomas Binks,22,Coventry City,Championship,Left Centre Back,Centre Back,47.0,,,,,,,,,,,,,450000,0.45,2024
482,Sean McLoughlin,26,Hull City,Championship,Left Centre Back,Centre Back,46.42,,,,,,,,,,,,,1000000,1.0,2026
483,Nathan Wood-Gordon,21,Swansea City,Championship,Left Centre Back,Centre Back,46.28,,,,,,,,,,,,,5000000,5.0,2024
484,Ryan Leonard,31,Millwall,Championship,Right Centre Back,Centre Back,46.16,,,,,,,,,,,,,300000,0.3,2023
485,Mark McGuinness,22,Cardiff City,Championship,Left Centre Back,Centre Back,45.14,,,,,,,,,,,,,4000000,4.0,2027
486,Kevin Long,33,Birmingham City,Championship,Left Centre Back,Centre Back,44.94,,,,,,,,,,,,,500000,0.5,2024
487,Bobby Thomas,22,Coventry City,Championship,Right Centre Back,Centre Back,44.18,,,,,,,,,,,,,450000,0.45,2027
488,Cédric Kipré,26,West Bromwich Albion,Championship,Centre Back,Centre Back,44.06,,,,,,,,,,,,,2200000,2.2,2024
489,Liam Cooper,32,Leeds United,Championship,Left Centre Back,Centre Back,44.01,,,,,,,,,,,,,5000000,5.0,2024
