,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
120,Jamal Lowe,29,Swansea City,Championship,Left Midfielder,Winger,37.56,,,,,,,91.0,,,0,0,74.0,48.0,65.0,17.0,83.0,2.0,26.0,76.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
121,Josh Bowler,24,Cardiff City,Championship,Right Wing,Winger,37.53,,,,,,,8.0,,,0,0,23.0,79.0,15.0,18.0,88.0,30.0,45.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,,,
122,Dilan Kumar Markanday,22,Blackburn Rovers,Championship,Right Wing,Winger,37.43,,,,,,,82.0,,,0,0,41.0,59.0,44.0,24.0,58.0,41.0,21.0,35.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
123,Oliver Cooper,23,Swansea City,Championship,Left Midfielder,Winger,35.86,,,,,,,95.0,,,0,0,20.0,76.0,30.0,11.0,50.0,58.0,29.0,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2027,,,
124,Anthony Musaba,22,Sheffield Wednesday,Championship,Left Wing,Winger,35.34,,,,,,,17.0,,,0,0,14.0,50.0,6.0,39.0,39.0,62.0,3.0,82.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,0,,,
125,Fred Onyedinma,26,Rotherham United,Championship,Left Wing,Winger,34.84,,,,,,,3.0,,,0,0,48.0,58.0,36.0,9.0,6.0,47.0,5.0,27.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
126,Ryan Fraser,29,Southampton,Championship,Left Wing,Winger,33.46,,,,,,,11.0,,,0,0,6.0,16.0,11.0,80.0,91.0,2.0,35.0,86.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2024,,,
127,Josh Windass,29,Sheffield Wednesday,Championship,Left Wing,Winger,30.65,,,,,,,27.0,,,0,0,56.0,16.0,50.0,20.0,64.0,11.0,33.0,77.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
128,Andre Green,25,Rotherham United,Championship,Right Wing,Winger,24.27,,,,,,,2.0,,,0,0,42.0,16.0,9.0,6.0,26.0,45.0,11.0,52.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,,,
129,Jed Wallace,29,West Bromwich Albion,Championship,Right Wing,Winger,23.99,,,,,,,44.0,,,0,0,12.0,35.0,14.0,15.0,36.0,29.0,9.0,98.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,,,
130,John Buckley,24,Sheffield Wednesday,Championship,Left Wing,Winger,23.98,,,,,,,35.0,,,0,0,2.0,16.0,3.0,23.0,33.0,67.0,23.0,94.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,,,
131,Sam Greenwood,21,Middlesbrough,Championship,Left Wing,Winger,23.46,,,,,,,100.0,,,0,0,26.0,80.0,77.0,5.0,20.0,9.0,2.0,97.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,,,
132,Callum Wright,23,Plymouth Argyle,Championship,Left Wing,Winger,21.51,,,,,,,26.0,,,0,0,5.0,16.0,5.0,35.0,56.0,20.0,20.0,92.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
133,Yunus Akgün,23,Leicester City,Championship,Right Wing,Winger,20.14,,,,,,,94.0,,,0,0,9.0,16.0,17.0,41.0,9.0,14.0,41.0,41.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,,,
134,Oliver Burke,26,Birmingham City,Championship,Right Wing,Winger,17.04,,,,,,,15.0,,,0,0,3.0,16.0,2.0,30.0,24.0,21.0,14.0,32.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
135,Koji Miyoshi,26,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,87.76,,,,,,,,,,0,0,,,,,,,,,,91.0,70.0,77.0,93.0,98.0,93.0,84.0,95.0,20.0,89.0,,,,,,,,,,,,,,,2500000,2.5,2025,,,
136,Duane Holmes,28,Preston North End,Championship,Right Attacking Midfielder,Attacking Midfield,80.42,,,,,,,,,,0,0,,,,,,,,,,55.0,64.0,36.0,95.0,95.0,84.0,73.0,98.0,16.0,100.0,,,,,,,,,,,,,,,1800000,1.8,2025,,,
137,Samuel Szmodics,28,Blackburn Rovers,Championship,Centre Attacking Midfielder,Attacking Midfield,79.51,,,,,,,,,,0,0,,,,,,,,,,98.0,95.0,93.0,68.0,61.0,52.0,27.0,82.0,45.0,84.0,,,,,,,,,,,,,,,2000000,2.0,2025,,,
140,Finn Azaz,23,Plymouth Argyle,Championship,Left Centre Midfielder,Attacking Midfield,73.36,,,,,,,,,,0,0,,,,,,,,,,39.0,66.0,64.0,73.0,93.0,98.0,93.0,70.0,61.0,53.0,,,,,,,,,,,,,,,700000,0.7,2024,,,
141,Luke Cundle,21,Plymouth Argyle,Championship,Right Centre Midfielder,Attacking Midfield,68.99,,,,,,,,,,0,0,,,,,,,,,,84.0,100.0,75.0,50.0,89.0,95.0,34.0,91.0,98.0,34.0,,,,,,,,,,,,,,,3000000,3.0,2024,,,
142,Zian Flemming,25,Millwall,Championship,Centre Attacking Midfielder,Attacking Midfield,68.29,,,,,,,,,,0,0,,,,,,,,,,59.0,59.0,80.0,75.0,55.0,70.0,80.0,55.0,7.0,80.0,,,,,,,,,,,,,,,4200000,4.2,0,,,
143,Duncan Watmore,29,Millwall,Championship,Left Wing,Attacking Midfield,67.58,,,,,,,,,,0,0,,,,,,,,,,64.0,57.0,66.0,55.0,91.0,80.0,52.0,93.0,50.0,86.0,,,,,,,,,,,,,,,1000000,1.0,0,,,
144,Kasey Palmer,26,Coventry City,Championship,Centre Attacking Midfielder,Attacking Midfield,63.11,,,,,,,,,,0,0,,,,,,,,,,41.0,25.0,61.0,91.0,86.0,91.0,100.0,64.0,5.0,36.0,,,,,,,,,,,,,,,1200000,1.2,2025,,,
145,John Swift,28,West Bromwich Albion,Championship,Centre Attacking Midfielder,Attacking Midfield,63.07,,,,,,,,,,0,0,,,,,,,,,,43.0,93.0,39.0,84.0,50.0,55.0,50.0,52.0,89.0,53.0,,,,,,,,,,,,,,,5000000,5.0,2025,,,
146,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Attacking Midfield,62.87,,,,,,,,,,0,0,,,,,,,,,,20.0,25.0,55.0,80.0,52.0,68.0,89.0,84.0,9.0,77.0,,,,,,,,,,,,,,,10000000,10.0,2025,,,
147,Morgan Rogers,21,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,62.26,,,,,,,,,,0,0,,,,,,,,,,75.0,25.0,43.0,89.0,100.0,100.0,75.0,27.0,91.0,68.0,,,,,,,,,,,,,,,1800000,1.8,2027,,,
148,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Attacking Midfield,61.49,,,,,,,,,,0,0,,,,,,,,,,32.0,25.0,34.0,82.0,68.0,89.0,68.0,100.0,48.0,70.0,,,,,,,,,,,,,,,300000,0.3,2024,,,
149,Jay Stansfield,20,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,59.93,,,,,,,,,,0,0,,,,,,,,,,80.0,86.0,98.0,30.0,43.0,14.0,98.0,59.0,84.0,75.0,,,,,,,,,,,,,,,1200000,1.2,2024,,,
150,Alex Pritchard,30,Sunderland,Championship,Left Centre Midfielder,Attacking Midfield,56.78,,,,,,,,,,0,0,,,,,,,,,,66.0,25.0,59.0,86.0,66.0,30.0,41.0,73.0,43.0,11.0,,,,,,,,,,,,,,,1800000,1.8,2024,,,
151,Marcus Harness,27,Ipswich Town,Championship,Left Wing,Attacking Midfield,56.37,,,,,,,,,,0,0,,,,,,,,,,77.0,84.0,89.0,36.0,84.0,77.0,30.0,86.0,25.0,16.0,,,,,,,,,,,,,,,600000,0.6,2025,,,
152,Conor Chaplin,26,Ipswich Town,Championship,Centre Attacking Midfielder,Attacking Midfield,54.58,,,,,,,,,,0,0,,,,,,,,,,95.0,89.0,100.0,18.0,45.0,57.0,7.0,34.0,34.0,23.0,,,,,,,,,,,,,,,1500000,1.5,2026,,,
153,Adama Traoré,28,Hull City,Championship,Centre Attacking Midfielder,Attacking Midfield,54.07,,,,,,,,,,0,0,,,,,,,,,,86.0,68.0,70.0,25.0,41.0,73.0,70.0,45.0,80.0,14.0,,,,,,,,,,,,,,,3000000,3.0,2024,,,
154,Mads Frøkjær-Jensen,24,Preston North End,Championship,Left Attacking Midfielder,Attacking Midfield,53.31,,,,,,,,,,0,0,,,,,,,,,,70.0,75.0,48.0,43.0,57.0,50.0,61.0,30.0,39.0,60.0,,,,,,,,,,,,,,,800000,0.8,2027,,,
155,Scott Twine,24,Hull City,Championship,Left Midfielder,Attacking Midfield,52.91,,,,,,,,,,0,0,,,,,,,,,,73.0,25.0,95.0,59.0,39.0,64.0,11.0,89.0,70.0,30.0,,,,,,,,,,,,,,,2800000,2.8,2024,,,
156,Matty Crooks,29,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,51.98,,,,,,,,,,0,0,,,,,,,,,,89.0,73.0,18.0,16.0,77.0,75.0,45.0,23.0,100.0,82.0,,,,,,,,,,,,,,,1500000,1.5,2025,,,
160,Bradley Dack,29,Sunderland,Championship,Centre Attacking Midfielder,Attacking Midfield,49.47,,,,,,,,,,0,0,,,,,,,,,,82.0,77.0,27.0,64.0,80.0,86.0,18.0,11.0,75.0,5.0,,,,,,,,,,,,,,,1800000,1.8,2024,,,
161,Hakeem Odofin,25,Rotherham United,Championship,Centre Attacking Midfielder,Attacking Midfield,47.56,,,,,,,,,,0,0,,,,,,,,,,52.0,91.0,23.0,32.0,59.0,16.0,39.0,80.0,30.0,27.0,,,,,,,,,,,,,,,500000,0.5,2024,,,
162,Aaron Ramsey,32,Cardiff City,Championship,Centre Attacking Midfielder,Attacking Midfield,46.49,,,,,,,,,,0,0,,,,,,,,,,27.0,82.0,25.0,41.0,70.0,66.0,57.0,20.0,93.0,20.0,,,,,,,,,,,,,,,3000000,3.0,2025,,,
163,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Attacking Midfield,45.8,,,,,,,,,,0,0,,,,,,,,,,61.0,61.0,50.0,2.0,48.0,20.0,64.0,48.0,27.0,60.0,,,,,,,,,,,,,,,3000000,3.0,0,,,
164,Grady Diangana,25,West Bromwich Albion,Championship,Right Attacking Midfielder,Attacking Midfield,45.55,,,,,,,,,,0,0,,,,,,,,,,36.0,25.0,82.0,61.0,73.0,82.0,95.0,18.0,57.0,9.0,,,,,,,,,,,,,,,4500000,4.5,2025,,,
165,Joël Piroe,24,Leeds United,Championship,Centre Attacking Midfielder,Attacking Midfield,45.26,,,,,,,,,,0,0,,,,,,,,,,100.0,98.0,91.0,23.0,16.0,25.0,32.0,7.0,67.0,40.0,,,,,,,,,,,,,,,600000,0.6,2027,,,
166,Tom Smith,31,Middlesbrough,Championship,Right Back,Attacking Midfield,43.89,,,,,,,,,,0,0,,,,,,,,,,7.0,25.0,9.0,100.0,75.0,59.0,3.0,66.0,11.0,50.0,,,,,,,,,,,,,,,700000,0.7,2025,,,
177,Josh Windass,29,Sheffield Wednesday,Championship,Left Wing,Attacking Midfield,43.53,,,,,,,,,,0,0,,,,,,,,,,57.0,25.0,52.0,66.0,30.0,27.0,25.0,68.0,55.0,93.0,,,,,,,,,,,,,,,600000,0.6,2024,,,
178,Brahima Diarra,20,Huddersfield Town,Championship,Centre Attacking Midfielder,Attacking Midfield,40.3,,,,,,,,,,0,0,,,,,,,,,,68.0,25.0,57.0,48.0,23.0,41.0,77.0,41.0,64.0,47.0,,,,,,,,,,,,,,,6000000,6.0,2024,,,
179,Carlos Miguel Ribeiro Dias,30,Rotherham United,Championship,Centre Attacking Midfielder,Attacking Midfield,40.17,,,,,,,,,,0,0,,,,,,,,,,11.0,25.0,14.0,98.0,34.0,36.0,20.0,50.0,32.0,32.0,,,,,,,,,,,,,,,600000,0.6,2027,,,
180,Jason Knight,22,Bristol City,Championship,Right Centre Midfielder,Attacking Midfield,38.99,,,,,,,,,,0,0,,,,,,,,,,34.0,25.0,41.0,57.0,27.0,18.0,43.0,36.0,77.0,64.0,,,,,,,,,,,,,,,4000000,4.0,2027,,,
181,Tatsuhiro Sakamoto,26,Coventry City,Championship,Right Wing Back,Attacking Midfield,36.93,,,,,,,,,,0,0,,,,,,,,,,16.0,25.0,2.0,52.0,25.0,43.0,82.0,75.0,36.0,47.0,,,,,,,,,,,,,,,1200000,1.2,2026,,,
182,Jamie Allen,28,Coventry City,Championship,Centre Attacking Midfielder,Attacking Midfield,36.72,,,,,,,,,,0,0,,,,,,,,,,9.0,25.0,5.0,77.0,82.0,45.0,14.0,32.0,59.0,25.0,,,,,,,,,,,,,,,1200000,1.2,2025,,,
183,Jamie Allen,28,Coventry City,Championship,Centre Attacking Midfielder,Attacking Midfield,36.72,,,,,,,,,,0,0,,,,,,,,,,9.0,25.0,5.0,77.0,82.0,45.0,14.0,32.0,59.0,25.0,,,,,,,,,,,,,,,900000,0.9,2025,,,
184,Jamie Paterson,31,Swansea City,Championship,Left Centre Forward,Attacking Midfield,34.22,,,,,,,,,,0,0,,,,,,,,,,23.0,25.0,45.0,14.0,64.0,61.0,48.0,25.0,82.0,57.0,,,,,,,,,,,,,,,600000,0.6,2024,,,
185,Alan James Browne,28,Preston North End,Championship,Right Defensive Midfielder,Attacking Midfield,33.3,,,,,,,,,,0,0,,,,,,,,,,14.0,25.0,20.0,45.0,20.0,23.0,59.0,43.0,52.0,43.0,,,,,,,,,,,,,,,3200000,3.2,2024,,,
195,Ben Wiles,24,Huddersfield Town,Championship,Left Centre Midfielder,Attacking Midfield,32.84,,,,,,,,,,0,0,,,,,,,,,,18.0,25.0,30.0,70.0,32.0,39.0,36.0,14.0,18.0,98.0,,,,,,,,,,,,,,,2200000,2.2,2026,,,
196,John Buckley,24,Sheffield Wednesday,Championship,Left Wing,Attacking Midfield,31.75,,,,,,,,,,0,0,,,,,,,,,,2.0,25.0,7.0,39.0,36.0,48.0,91.0,57.0,86.0,2.0,,,,,,,,,,,,,,,3000000,3.0,2024,,,
197,Andre Green,25,Rotherham United,Championship,Right Wing,Attacking Midfield,31.71,,,,,,,,,,0,0,,,,,,,,,,48.0,25.0,16.0,34.0,11.0,5.0,66.0,39.0,41.0,95.0,,,,,,,,,,,,,,,750000,0.75,2025,,,
198,Joël Piroe,24,Swansea City,Championship,Right Centre Forward,Attacking Midfield,31.48,,,,,,,,,,0,0,,,,,,,,,,93.0,25.0,86.0,11.0,7.0,7.0,16.0,77.0,67.0,40.0,,,,,,,,,,,,,,,600000,0.6,2027,,,
199,Ashley Barnes,33,Norwich City,Championship,Centre Attacking Midfielder,Attacking Midfield,26.42,,,,,,,,,,0,0,,,,,,,,,,50.0,55.0,73.0,5.0,18.0,34.0,3.0,16.0,73.0,18.0,,,,,,,,,,,,,,,1000000,1.0,2025,,,
200,Lyndon Dykes,28,Queens Park Rangers,Championship,Centre Forward,Attacking Midfield,26.25,,,,,,,,,,0,0,,,,,,,,,,45.0,52.0,68.0,7.0,5.0,11.0,55.0,9.0,2.0,91.0,,,,,,,,,,,,,,,3000000,3.0,2026,,,
201,Sam Greenwood,21,Middlesbrough,Championship,Left Wing,Attacking Midfield,23.77,,,,,,,,,,0,0,,,,,,,,,,25.0,80.0,84.0,27.0,9.0,9.0,23.0,2.0,95.0,73.0,,,,,,,,,,,,,,,4000000,4.0,2024,,,
202,Chris Anthony Willock,25,Queens Park Rangers,Championship,Right Attacking Midfielder,Attacking Midfield,22.53,,,,,,,,,,0,0,,,,,,,,,,5.0,25.0,11.0,9.0,14.0,32.0,86.0,61.0,23.0,7.0,,,,,,,,,,,,,,,2800000,2.8,2024,,,
206,Lee Gregory,35,Sheffield Wednesday,Championship,Centre Forward,Attacking Midfield,18.81,,,,,,,,,,0,0,,,,,,,,,,30.0,50.0,32.0,20.0,2.0,2.0,9.0,5.0,14.0,66.0,,,,,,,,,,,,,,,250000,0.25,2024,,,
207,Kiernan Dewsbury-Hall,25,Leicester City,Championship,Left Centre Midfielder,Central Midfield,96.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,59.0,95.0,,,,,,,,,,,,,25000000,25.0,2027,,,
208,Onyinye Wilfred Ndidi,26,Leicester City,Championship,Right Centre Midfielder,Central Midfield,75.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,65.0,89.0,,,,,,,,,,,,,32000000,32.0,2024,,,
209,Finn Azaz,23,Plymouth Argyle,Championship,Left Centre Midfielder,Central Midfield,74.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,49.0,59.0,,,,,,,,,,,,,700000,0.7,2024,,,
210,William Anthony Patrick Smallbone,23,Southampton,Championship,Right Centre Midfielder,Central Midfield,73.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,46.0,,,,,,,,,,,,,3500000,3.5,2026,,,
219,Jack Rudoni,22,Huddersfield Town,Championship,Left Defensive Midfielder,Central Midfield,67.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,70.0,73.0,,,,,,,,,,,,,3000000,3.0,2026,,,
220,John Swift,28,West Bromwich Albion,Championship,Centre Attacking Midfielder,Central Midfield,66.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,78.0,59.0,,,,,,,,,,,,,5000000,5.0,2025,,,
221,Alex Pritchard,30,Sunderland,Championship,Left Centre Midfielder,Central Midfield,64.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,27.0,14.0,,,,,,,,,,,,,1800000,1.8,2024,,,
222,Daniel Johnson,31,Stoke City,Championship,Left Centre Midfielder,Central Midfield,60.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,11.0,92.0,,,,,,,,,,,,,900000,0.9,2025,,,
223,Luke Cundle,21,Plymouth Argyle,Championship,Right Centre Midfielder,Central Midfield,60.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,92.0,43.0,,,,,,,,,,,,,3000000,3.0,2024,,,
224,Adam Armstrong,26,Southampton,Championship,Right Wing,Central Midfield,59.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,8.0,100.0,,,,,,,,,,,,,12000000,12.0,2025,,,
225,Stuart Armstrong,31,Southampton,Championship,Left Centre Midfielder,Central Midfield,58.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,81.0,35.0,,,,,,,,,,,,,12000000,12.0,2024,,,
226,Alex Mowatt,28,West Bromwich Albion,Championship,Left Defensive Midfielder,Central Midfield,56.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,84.0,16.0,,,,,,,,,,,,,3500000,3.5,2024,,,
227,Yasin Abbas Ayari,20,Coventry City,Championship,Centre Attacking Midfielder,Central Midfield,56.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,16.0,11.0,,,,,,,,,,,,,4000000,4.0,2024,,,
228,Charlie Patino,20,Swansea City,Championship,Right Defensive Midfielder,Central Midfield,56.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,95.0,22.0,,,,,,,,,,,,,12000000,12.0,2024,,,
229,Josh Laurent,28,Stoke City,Championship,Right Centre Midfielder,Central Midfield,55.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,22.0,78.0,,,,,,,,,,,,,2000000,2.0,2025,,,
230,Adam Randell,23,Plymouth Argyle,Championship,Right Centre Midfielder,Central Midfield,54.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,46.0,54.0,,,,,,,,,,,,,500000,0.5,2026,,,
231,Jason Knight,22,Bristol City,Championship,Right Centre Midfielder,Central Midfield,50.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,57.0,70.0,,,,,,,,,,,,,4000000,4.0,2027,,,
232,Imran Louza,24,Watford,Championship,Right Centre Midfielder,Central Midfield,50.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,43.0,24.0,,,,,,,,,,,,,9000000,9.0,2028,,,
233,Giorgi Chakvetadze,24,Watford,Championship,Left Wing,Central Midfield,49.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,35.0,86.0,,,,,,,,,,,,,2200000,2.2,2024,,,
234,Carlos Alcaraz,20,Southampton,Championship,Left Centre Midfielder,Central Midfield,48.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,86.0,66.0,,,,,,,,,,,,,12000000,12.0,2027,,,
235,Oliver Cooper,23,Swansea City,Championship,Left Midfielder,Central Midfield,45.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,24.0,19.0,,,,,,,,,,,,,3200000,3.2,2027,,,
236,Ayotomiwa Dele-Bashiru,24,Watford,Championship,Left Centre Midfielder,Central Midfield,43.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,30.0,59.0,,,,,,,,,,,,,1500000,1.5,2025,,,
237,Wouter Burger,22,Stoke City,Championship,Left Centre Midfielder,Central Midfield,41.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,68.0,30.0,,,,,,,,,,,,,4500000,4.5,2027,,,
238,Joe Williams,26,Bristol City,Championship,Left Centre Midfielder,Central Midfield,41.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,54.0,41.0,,,,,,,,,,,,,1200000,1.2,2024,,,
239,Joe Ralls,30,Cardiff City,Championship,Left Centre Midfielder,Central Midfield,39.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,41.0,84.0,,,,,,,,,,,,,1800000,1.8,2024,,,
240,Oliver Rathbone,25,Rotherham United,Championship,Right Defensive Midfielder,Central Midfield,37.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,19.0,51.0,,,,,,,,,,,,,1500000,1.5,2024,,,
241,Ismael Koné,21,Watford,Championship,Left Centre Midfielder,Central Midfield,37.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,38.0,81.0,,,,,,,,,,,,,6000000,6.0,2027,,,
242,Flynn Downes,24,Southampton,Championship,Centre Defensive Midfielder,Central Midfield,33.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,97.0,49.0,,,,,,,,,,,,,8000000,8.0,2024,,,
243,Yunus Akgün,23,Leicester City,Championship,Right Wing,Central Midfield,32.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,14.0,66.0,,,,,,,,,,,,,7000000,7.0,2024,,,
244,Cesare Casadei,20,Leicester City,Championship,Right Centre Midfielder,Central Midfield,32.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,62.0,32.0,,,,,,,,,,,,,12000000,12.0,2024,,,
245,Ben Wiles,24,Huddersfield Town,Championship,Left Centre Midfielder,Central Midfield,31.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3.0,97.0,,,,,,,,,,,,,2200000,2.2,2026,,,
246,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Central Midfield,26.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,73.0,3.0,,,,,,,,,,,,,3000000,3.0,2024,,,
247,Ryan Wintle,26,Cardiff City,Championship,Right Centre Midfielder,Central Midfield,26.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,32.0,76.0,,,,,,,,,,,,,3800000,3.8,2026,,,
248,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Central Midfield,23.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,76.0,27.0,,,,,,,,,,,,,3200000,3.2,2025,,,
249,Chris Anthony Willock,25,Queens Park Rangers,Championship,Right Attacking Midfielder,Central Midfield,23.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5.0,7.0,,,,,,,,,,,,,2800000,2.8,2024,,,
253,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Central Midfield,20.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,51.0,38.0,,,,,,,,,,,,,1200000,1.2,2026,,,
254,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Central Midfield,19.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,89.0,7.0,,,,,,,,,,,,,400000,0.4,2024,,,
255,Ethan Ampadu,23,Leeds United,Championship,Left Defensive Midfielder,Defensive Midfield,65.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,30.0,60.0,,,,,,,,,,,9000000,9.0,2027,,,
256,Josh Laurent,28,Stoke City,Championship,Right Centre Midfielder,Defensive Midfield,64.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,37.0,91.0,,,,,,,,,,,2000000,2.0,2025,,,
257,Sam Morsy,32,Ipswich Town,Championship,Right Defensive Midfielder,Defensive Midfield,61.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,11.0,23.0,,,,,,,,,,,1000000,1.0,2024,,,
267,Kenneth McLean,31,Norwich City,Championship,Left Defensive Midfielder,Defensive Midfield,60.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,31.0,96.0,,,,,,,,,,,1200000,1.2,2025,,,
269,Adam Wharton,19,Blackburn Rovers,Championship,Left Defensive Midfielder,Defensive Midfield,58.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,34.0,47.0,,,,,,,,,,,2500000,2.5,2027,,,
270,William Anthony Patrick Smallbone,23,Southampton,Championship,Right Centre Midfielder,Defensive Midfield,57.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,100.0,60.0,,,,,,,,,,,3500000,3.5,2026,,,
279,Gabriel Davi Gomes Sara,24,Norwich City,Championship,Right Defensive Midfielder,Defensive Midfield,54.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,52.0,,,,,,,,,,,12000000,12.0,2026,,,
280,Jean Michaël Seri,32,Hull City,Championship,Left Defensive Midfielder,Defensive Midfield,54.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,17.0,80.0,,,,,,,,,,,1500000,1.5,2025,,,
281,Archie Gray,17,Leeds United,Championship,Right Defensive Midfielder,Defensive Midfield,53.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,49.0,93.0,,,,,,,,,,,200000,0.2,2025,,,
