,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_deep_progressions_90
69,Ashley Fletcher,28,Sheffield Wednesday,English Championship,Centre Forward,Striker,13.8,2.0,7.0,2.0,37.0,15.0,2.0,20.0,78.0,52.0,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
70,Crysencio Summerville,22,Leeds United,English Championship,Right Wing,Winger,85.39,,,,,,,85.0,,,0,0,98.0,95.0,97.0,79.0,100.0,88.0,88.0,27.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,
71,Jack Clarke,22,Sunderland,English Championship,Left Midfielder,Winger,84.45,,,,,,,70.0,,,0,0,64.0,85.0,73.0,76.0,61.0,95.0,100.0,8.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,
72,Jaden Philogene-Bidace,21,Hull City,English Championship,Left Wing,Winger,79.85,,,,,,,92.0,,,0,0,68.0,80.0,85.0,95.0,52.0,98.0,97.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2026,
73,Stephy Alvaro Mavididi,25,Leicester City,English Championship,Left Wing,Winger,76.39,,,,,,,79.0,,,0,0,71.0,62.0,68.0,80.0,67.0,73.0,98.0,11.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2028,
74,Yaser Esneider Asprilla Martínez,19,Watford,English Championship,Right Wing,Winger,72.66,,,,,,,61.0,,,0,0,88.0,74.0,70.0,97.0,80.0,82.0,74.0,35.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
75,Daniel James,25,Leeds United,English Championship,Right Wing,Winger,72.65,,,,,,,65.0,,,0,0,85.0,82.0,91.0,86.0,98.0,33.0,80.0,24.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,13.0,2026,
76,Nathan Broadhead,25,Ipswich Town,English Championship,Left Wing,Winger,72.1,,,,,,,74.0,,,0,0,97.0,97.0,95.0,91.0,42.0,64.0,56.0,76.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
77,Isaiah Jones,24,Middlesbrough,English Championship,Right Wing,Winger,71.86,,,,,,,94.0,,,0,0,74.0,58.0,45.0,88.0,89.0,74.0,82.0,52.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,
78,Morgan Whittaker,22,Plymouth Argyle,English Championship,Right Wing,Winger,71.44,,,,,,,15.0,,,0,0,83.0,89.0,94.0,48.0,64.0,71.0,65.0,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
79,Omari Giraud-Hutchinson,20,Ipswich Town,English Championship,Right Wing,Winger,65.57,,,,,,,89.0,,,0,0,80.0,52.0,80.0,77.0,92.0,86.0,92.0,80.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
80,Jon Rowe,20,Norwich City,English Championship,Left Wing,Winger,63.72,,,,,,,44.0,,,0,0,73.0,94.0,79.0,74.0,23.0,39.0,61.0,77.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
82,Ollie Tanner,21,Cardiff City,English Championship,Right Wing,Winger,61.69,,,,,,,48.0,,,0,0,58.0,41.0,71.0,62.0,94.0,89.0,95.0,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
83,Abdul Fatawu Issahaku,19,Leicester City,English Championship,Right Wing,Winger,55.57,,,,,,,52.0,,,0,0,14.0,36.0,74.0,89.0,58.0,85.0,86.0,15.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
84,Marcus Forss,24,Middlesbrough,English Championship,Right Wing,Winger,55.56,,,,,,,80.0,,,0,0,94.0,61.0,98.0,100.0,53.0,55.0,45.0,67.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,
85,Bali Mumba,22,Plymouth Argyle,English Championship,Left Wing,Winger,54.81,,,,,,,26.0,,,0,0,24.0,24.0,8.0,59.0,88.0,58.0,85.0,48.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,
86,Siriki Dembélé,27,Birmingham City,English Championship,Left Wing,Winger,54.48,,,,,,,12.0,,,0,0,29.0,88.0,55.0,39.0,48.0,97.0,59.0,3.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
87,Ryan Hedges,28,Blackburn Rovers,English Championship,Right Wing,Winger,51.08,,,,,,,18.0,,,0,0,56.0,44.0,36.0,71.0,45.0,48.0,83.0,100.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
88,Josh Koroma,24,Huddersfield Town,English Championship,Left Wing,Winger,50.5,,,,,,,5.0,,,0,0,82.0,27.0,92.0,53.0,35.0,56.0,62.0,6.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
89,Tyrhys Dolan,21,Blackburn Rovers,English Championship,Left Wing,Winger,49.82,,,,,,,45.0,,,0,0,77.0,30.0,24.0,83.0,26.0,62.0,32.0,88.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2024,
90,Duncan Watmore,29,Millwall,English Championship,Left Wing,Winger,49.79,,,,,,,27.0,,,0,0,59.0,39.0,59.0,94.0,44.0,23.0,70.0,71.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,
91,Samuel John Bell,21,Bristol City,English Championship,Left Wing,Winger,49.18,,,,,,,91.0,,,0,0,48.0,83.0,30.0,70.0,39.0,30.0,18.0,82.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
97,Matheus Martins Silva dos Santos,20,Watford,English Championship,Left Wing,Winger,48.78,,,,,,,24.0,,,0,0,39.0,79.0,86.0,38.0,32.0,35.0,68.0,14.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,
98,Patrick Roberts,26,Sunderland,English Championship,Right Midfielder,Winger,48.7,,,,,,,67.0,,,0,0,52.0,12.0,64.0,56.0,5.0,94.0,77.0,61.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2024,
99,Samuel Edozie,20,Southampton,English Championship,Left Wing,Winger,48.24,,,,,,,95.0,,,0,0,21.0,71.0,20.0,41.0,36.0,80.0,67.0,74.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2027,
100,Mark Sykes,26,Bristol City,English Championship,Right Wing,Winger,48.23,,,,,,,30.0,,,0,0,18.0,47.0,3.0,67.0,71.0,67.0,33.0,42.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
101,Abdoullah Ba,20,Sunderland,English Championship,Right Midfielder,Winger,47.93,,,,,,,21.0,,,0,0,61.0,59.0,32.0,47.0,15.0,68.0,47.0,29.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
102,Samuel Silvera,23,Middlesbrough,English Championship,Left Wing,Winger,47.0,,,,,,,86.0,,,0,0,89.0,38.0,83.0,30.0,65.0,77.0,44.0,68.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
105,Anthony Musaba,22,Sheffield Wednesday,English Championship,Right Wing,Winger,46.82,,,,,,,38.0,,,0,0,33.0,33.0,17.0,85.0,82.0,76.0,17.0,56.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,0,
106,Keshi Anderson,28,Birmingham City,English Championship,Left Wing,Winger,46.11,,,,,,,20.0,,,0,0,23.0,12.0,15.0,64.0,83.0,52.0,89.0,64.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
107,Riley McGree,25,Middlesbrough,English Championship,Left Wing,Winger,46.09,,,,,,,71.0,,,0,0,76.0,91.0,76.0,6.0,17.0,65.0,50.0,98.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,
108,Wes Burns,28,Ipswich Town,English Championship,Right Wing,Winger,46.02,,,,,,,33.0,,,0,0,32.0,29.0,27.0,92.0,95.0,12.0,39.0,50.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
109,Ken Sema,30,Watford,English Championship,Right Wing,Winger,45.0,,,,,,,47.0,,,0,0,6.0,35.0,12.0,65.0,74.0,79.0,53.0,17.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
110,Kamaldeen Sulemana,21,Southampton,English Championship,Left Wing,Winger,44.74,,,,,,,73.0,,,0,0,26.0,12.0,11.0,42.0,73.0,100.0,79.0,23.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,
111,Liam Cullen,24,Swansea City,English Championship,Right Wing,Winger,44.68,,,,,,,50.0,,,0,0,41.0,56.0,44.0,82.0,86.0,26.0,6.0,70.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
112,Arnór Sigurdsson,24,Blackburn Rovers,English Championship,Left Midfielder,Winger,44.47,,,,,,,82.0,,,0,0,79.0,98.0,42.0,52.0,85.0,27.0,9.0,91.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2024,
113,Degnand Wilfried Gnonto,19,Leeds United,English Championship,Left Wing,Winger,43.78,,,,,,,76.0,,,0,0,47.0,48.0,56.0,21.0,18.0,91.0,76.0,38.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,18.0,2027,
114,Onel Lázaro Hernández Mayea,30,Norwich City,English Championship,Left Midfielder,Winger,43.26,,,,,,,32.0,,,0,0,44.0,12.0,58.0,68.0,41.0,44.0,94.0,12.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
115,Josh Bowler,24,Cardiff City,English Championship,Right Wing,Winger,43.25,,,,,,,14.0,,,0,0,53.0,50.0,52.0,18.0,79.0,53.0,71.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
116,Christian Fassnacht,29,Norwich City,English Championship,Right Wing,Winger,43.01,,,,,,,59.0,,,0,0,86.0,67.0,39.0,29.0,38.0,45.0,23.0,94.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
117,Jeremy Leonel Sarmiento Morante,21,West Bromwich Albion,English Championship,Left Wing,Winger,42.0,,,,,,,88.0,,,0,0,8.0,77.0,21.0,58.0,20.0,92.0,55.0,65.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
118,Kasey McAteer,21,Leicester City,English Championship,Right Wing,Winger,41.58,,,,,,,56.0,,,0,0,95.0,100.0,77.0,12.0,24.0,18.0,41.0,62.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,
119,André Filipe Cunha Vidigal,25,Stoke City,English Championship,Left Wing,Winger,40.96,,,,,,,42.0,,,0,0,91.0,92.0,89.0,36.0,9.0,32.0,5.0,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
120,Ilias Chair,26,Queens Park Rangers,English Championship,Left Wing,Winger,40.51,,,,,,,6.0,,,0,0,15.0,12.0,53.0,32.0,76.0,61.0,58.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2025,
121,Giorgi Chakvetadze,24,Watford,English Championship,Left Wing,Winger,38.98,,,,,,,62.0,,,0,0,27.0,12.0,82.0,61.0,12.0,70.0,91.0,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,
122,Romain Esse,18,Millwall,English Championship,Right Wing,Winger,38.81,,,,,,,55.0,,,0,0,50.0,73.0,61.0,55.0,91.0,20.0,27.0,47.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,
123,Aidomo Emakhu,20,Millwall,English Championship,Left Wing,Winger,37.8,,,,,,,53.0,,,0,0,36.0,70.0,47.0,27.0,14.0,83.0,48.0,9.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,0,
124,Mehdi Pascal Marcel Léris,25,Stoke City,English Championship,Right Wing,Winger,37.26,,,,,,,39.0,,,0,0,20.0,65.0,14.0,50.0,62.0,41.0,11.0,55.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2026,
125,Ryan Fraser,29,Southampton,English Championship,Left Wing,Winger,36.74,,,,,,,8.0,,,0,0,11.0,55.0,18.0,73.0,97.0,2.0,36.0,86.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2024,
126,Karlan Ahearne-Grant,26,Cardiff City,English Championship,Left Wing,Winger,34.76,,,,,,,9.0,,,0,0,45.0,26.0,26.0,44.0,33.0,17.0,42.0,58.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2024,
127,Przemysław Płacheta,25,Norwich City,English Championship,Left Wing,Winger,34.72,,,,,,,29.0,,,0,0,17.0,12.0,35.0,98.0,77.0,24.0,38.0,85.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,0,
128,Jamal Lowe,29,Swansea City,English Championship,Left Wing,Winger,33.74,,,,,,,77.0,,,0,0,70.0,32.0,67.0,23.0,70.0,6.0,35.0,83.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
129,Tyrese Campbell,23,Stoke City,English Championship,Left Wing,Winger,33.61,,,,,,,64.0,,,0,0,100.0,12.0,100.0,24.0,3.0,50.0,64.0,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
130,Nathan Tella,24,Southampton,English Championship,Right Wing,Winger,33.12,,,,,,,98.0,,,0,0,92.0,76.0,88.0,3.0,2.0,21.0,52.0,30.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000,15.0,2026,
135,Dilan Kumar Markanday,22,Blackburn Rovers,English Championship,Right Wing,Winger,29.93,,,,,,,83.0,,,0,0,38.0,53.0,41.0,20.0,55.0,29.0,29.0,41.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
136,Thomas Christopher Ince,31,Watford,English Championship,Right Wing,Winger,29.55,,,,,,,36.0,,,0,0,35.0,42.0,33.0,45.0,68.0,5.0,21.0,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
142,Oliver Cooper,23,Swansea City,English Championship,Left Midfielder,Winger,28.47,,,,,,,97.0,,,0,0,12.0,68.0,23.0,14.0,47.0,47.0,30.0,59.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2027,
143,Sam Greenwood,21,Middlesbrough,English Championship,Left Wing,Winger,27.0,,,,,,,100.0,,,0,0,30.0,86.0,65.0,33.0,8.0,8.0,8.0,95.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
144,Fred Onyedinma,26,Rotherham United,English Championship,Left Wing,Winger,26.52,,,,,,,3.0,,,0,0,62.0,45.0,50.0,9.0,6.0,38.0,3.0,21.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
145,Josh Windass,29,Sheffield Wednesday,English Championship,Left Wing,Winger,25.21,,,,,,,35.0,,,0,0,67.0,12.0,62.0,17.0,56.0,11.0,20.0,79.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
146,Jason Eyenga-Lokilo,25,Hull City,English Championship,Right Wing,Winger,24.58,,,,,,,58.0,,,0,0,9.0,12.0,38.0,2.0,59.0,42.0,73.0,20.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
147,Jordan James,19,Birmingham City,English Championship,Right Wing,Winger,22.71,,,,,,,41.0,,,0,0,65.0,64.0,29.0,11.0,29.0,2.0,2.0,89.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
148,Andre Green,25,Rotherham United,English Championship,Right Wing,Winger,19.25,,,,,,,2.0,,,0,0,42.0,12.0,9.0,8.0,27.0,36.0,15.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,
149,Callum Wright,23,Plymouth Argyle,English Championship,Left Wing,Winger,17.28,,,,,,,23.0,,,0,0,2.0,12.0,2.0,35.0,50.0,14.0,26.0,92.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
150,John Buckley,24,Sheffield Wednesday,English Championship,Left Wing,Winger,16.64,,,,,,,68.0,,,0,0,3.0,12.0,6.0,15.0,30.0,59.0,12.0,97.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
151,Andreas Weimann,32,Bristol City,English Championship,Right Wing,Winger,15.53,,,,,,,17.0,,,0,0,55.0,12.0,48.0,5.0,11.0,9.0,24.0,44.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,
152,Oliver Burke,26,Birmingham City,English Championship,Right Wing,Winger,13.18,,,,,,,11.0,,,0,0,5.0,12.0,5.0,26.0,21.0,15.0,14.0,26.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,
153,Koji Miyoshi,26,Birmingham City,English Championship,Centre Attacking Midfielder,Attacking Midfield,77.69,,,,,,,,,,0,0,,,,,,,,,,85.0,69.0,77.0,87.0,95.0,92.0,85.0,92.0,15.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
154,Samuel Szmodics,28,Blackburn Rovers,English Championship,Centre Attacking Midfielder,Attacking Midfield,76.85,,,,,,,,,,0,0,,,,,,,,,,97.0,92.0,97.0,54.0,51.0,44.0,28.0,90.0,54.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
157,Duane Holmes,28,Preston North End,English Championship,Right Attacking Midfielder,Attacking Midfield,67.55,,,,,,,,,,0,0,,,,,,,,,,44.0,62.0,33.0,85.0,87.0,67.0,72.0,97.0,21.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,
158,Zian Flemming,25,Millwall,English Championship,Centre Attacking Midfielder,Attacking Midfield,65.55,,,,,,,,,,0,0,,,,,,,,,,62.0,77.0,82.0,56.0,41.0,56.0,79.0,69.0,8.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000,4.2,0,
