,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
42,Mamadou Doumbia,19,Watford,Championship,2025/2026,Right Centre Forward,416395,Striker,34.62,19.0,31.0,51.0,48.0,78.0,28.0,77.0,61.0,39.0,73.0,62.0,86.36,1053.0,31.0,64.0,74.0,76.0,81.0,73.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Adam Uche Idah,24,Swansea City,Championship,2025/2026,Centre Forward,33617,Striker,34.13,54.0,46.0,27.0,22.0,62.0,59.0,68.0,56.0,26.0,23.0,40.0,15.38,736.0,19.0,6.0,82.0,38.0,75.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Delano Burgzorg,27,Middlesbrough,Championship,2025/2026,Left Wing,16192,Striker,33.98,27.0,13.0,48.0,8.0,96.0,83.0,35.0,16.0,30.0,29.0,86.0,4.4,1005.0,83.0,32.0,97.0,82.0,95.0,23.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Isaac Olaofe,26,Charlton Athletic,Championship,2025/2026,Left Centre Forward,44345,Striker,33.84,33.0,19.0,12.0,51.0,84.0,91.0,13.0,58.0,69.0,7.0,71.0,5.08,783.0,18.0,20.0,77.0,45.0,73.0,34.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Jordan Ayew,34,Leicester City,Championship,2025/2026,Centre Forward,3450,Striker,31.08,10.0,18.0,25.0,39.0,73.0,54.0,83.0,48.0,34.0,62.0,51.0,6.73,1722.0,15.0,69.0,45.0,58.0,53.0,54.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Róbert Boženík,26,Stoke City,Championship,2025/2026,Centre Forward,34904,Striker,29.65,45.0,23.0,69.0,18.0,55.0,24.0,76.0,65.0,23.0,56.0,17.0,12.9,714.0,42.0,65.0,56.0,59.0,55.0,39.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Bailey Cadamarteri,20,Sheffield Wednesday,Championship,2025/2026,Centre Forward,228354,Striker,28.63,34.0,17.0,42.0,6.0,18.0,60.0,51.0,68.0,27.0,45.0,88.0,16.26,1810.0,36.0,38.0,58.0,35.0,57.0,29.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Nik Prelec,24,Oxford United,Championship,2025/2026,Right Centre Forward,51012,Striker,28.59,8.0,11.0,8.0,51.0,54.0,25.0,27.0,85.0,60.0,31.0,62.0,77.69,1122.0,49.0,21.0,53.0,54.0,55.0,45.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Josh Coburn,23,Millwall,Championship,2025/2026,Centre Forward,51806,Striker,27.87,29.0,25.0,21.0,12.0,75.0,2.0,49.0,72.0,47.0,62.0,39.0,7.55,675.0,58.0,44.0,69.0,79.0,84.0,78.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Rhian Brewster,25,Derby County,Championship,2025/2026,Right Centre Forward,34206,Striker,27.84,14.0,47.0,27.0,47.0,33.0,79.0,8.0,50.0,55.0,18.0,25.0,12.5,735.0,7.0,12.0,19.0,9.0,13.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Charlie Kelman,24,Charlton Athletic,Championship,2025/2026,Right Centre Forward,22631,Striker,27.4,23.0,34.0,19.0,67.0,16.0,58.0,29.0,53.0,16.0,54.0,62.0,6.67,989.0,6.0,49.0,63.0,61.0,52.0,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Miles Leaburn,22,Charlton Athletic,Championship,2025/2026,Right Centre Forward,206045,Striker,25.97,21.0,9.0,17.0,16.0,36.0,32.0,25.0,99.0,87.0,13.0,73.0,8.7,1540.0,23.0,6.0,30.0,18.0,31.0,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Tyreece Anthony Tupac Shakur Campbell,22,Charlton Athletic,Championship,2025/2026,Left Wing Back,160023,Striker,25.48,9.0,9.0,32.0,11.0,59.0,93.0,12.0,23.0,20.0,4.0,100.0,9.59,1867.0,20.0,11.0,94.0,69.0,89.0,32.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Kyogo Furuhashi,30,Birmingham City,Championship,2025/2026,Centre Forward,37796,Striker,24.69,87.0,4.0,70.0,2.0,19.0,17.0,86.0,9.0,3.0,14.0,69.0,21.74,1033.0,51.0,13.0,90.0,84.0,99.0,36.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Josh Maja,27,West Bromwich Albion,Championship,2025/2026,Centre Forward,10768,Striker,24.12,31.0,23.0,13.0,42.0,51.0,17.0,61.0,40.0,20.0,32.0,6.0,19.05,697.0,29.0,68.0,14.0,25.0,17.0,86.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Macaulay Langstaff,28,Millwall,Championship,2025/2026,Centre Attacking Midfielder,296139,Striker,23.56,20.0,61.0,23.0,46.0,12.0,20.0,13.0,33.0,35.0,82.0,12.0,14.75,605.0,20.0,91.0,20.0,28.0,32.0,71.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Colby Bishop,29,Portsmouth,Championship,2025/2026,Centre Forward,29404,Striker,22.51,23.0,8.0,16.0,21.0,2.0,12.0,49.0,94.0,65.0,58.0,15.0,11.76,1945.0,35.0,76.0,28.0,54.0,40.0,90.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Per Axel Nils Henriksson,23,Blackburn Rovers,Championship,2025/2026,Right Centre Midfielder,397865,Striker,20.7,3.0,4.0,8.0,24.0,76.0,41.0,84.0,52.0,35.0,98.0,29.0,13.27,778.0,25.0,98.0,86.0,97.0,91.0,91.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Joel Tshisanga Ndala,19,Hull City,Championship,2025/2026,Left Wing,134107,Striker,19.87,36.0,18.0,18.0,28.0,10.0,97.0,45.0,2.0,2.0,69.0,49.0,4.59,827.0,18.0,77.0,79.0,95.0,88.0,79.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Liam Cullen,26,Swansea City,Championship,2025/2026,Centre Attacking Midfielder,34869,Striker,19.47,28.0,32.0,28.0,5.0,20.0,38.0,77.0,31.0,49.0,78.0,9.0,83.03,1048.0,5.0,90.0,4.0,11.0,4.0,40.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Mamadou Kaly Sene,24,Middlesbrough,Championship,2025/2026,Centre Forward,38814,Striker,18.8,7.0,51.0,6.0,63.0,6.0,8.0,98.0,19.0,10.0,66.0,58.0,15.49,700.0,9.0,46.0,94.0,97.0,94.0,84.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ike Ugbo,27,Sheffield Wednesday,Championship,2025/2026,Centre Forward,4106,Striker,17.31,36.0,4.0,34.0,10.0,14.0,71.0,72.0,29.0,8.0,13.0,3.0,10.29,689.0,28.0,27.0,25.0,29.0,28.0,30.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Mark Thomas Harris,27,Oxford United,Championship,2025/2026,Centre Forward,12014,Striker,11.51,16.0,24.0,20.0,17.0,8.0,31.0,42.0,3.0,1.0,77.0,17.0,7.69,676.0,4.0,85.0,69.0,81.0,77.0,87.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Jack Clarke,25,Ipswich Town,Championship,2025/2026,Left Wing,19246,Winger,77.55,,,,,,,,,,,,8.31,1210.0,,,,,,,,81.0,95.0,52.0,86.0,67.0,89.0,97.0,80.0,29.0,57.0,31.0,55.0,57.0,61.0,30.0,52.0,35.0,51.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Million Manhoef,24,Stoke City,Championship,2025/2026,Right Wing,47532,Winger,74.98,,,,,,,,,,,,87.39,1926.0,,,,,,,,84.0,75.0,75.0,82.0,21.0,83.0,94.0,59.0,27.0,76.0,44.0,82.0,77.0,81.0,47.0,42.0,85.0,42.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Oluwafemi Javier Azeez,24,Millwall,Championship,2025/2026,Right Wing,49623,Winger,74.41,,,,,,,,,,,,89.4,1048.0,,,,,,,,93.0,98.0,90.0,83.0,86.0,81.0,79.0,11.0,23.0,55.0,18.0,42.0,31.0,32.0,7.0,62.0,55.0,33.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Leonardo Weschenfelder-Scienza,27,Southampton,Championship,2025/2026,Left Attacking Midfielder,279585,Winger,72.15,,,,,,,,,,,,19.67,1257.0,,,,,,,,62.0,72.0,96.0,81.0,67.0,99.0,98.0,56.0,61.0,67.0,61.0,60.0,49.0,54.0,32.0,57.0,38.0,22.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Patrick Roberts,28,Birmingham City,Championship,2025/2026,Right Wing,11295,Winger,70.44,,,,,,,,,,,,86.53,1474.0,,,,,,,,57.0,46.0,57.0,96.0,85.0,84.0,93.0,84.0,54.0,17.0,59.0,10.0,20.0,11.0,59.0,21.0,14.0,57.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Abdul Fatawu Issahaku,21,Leicester City,Championship,2025/2026,Right Wing,136306,Winger,67.99,,,,,,,,,,,,83.75,2249.0,,,,,,,,43.0,62.0,85.0,75.0,48.0,97.0,74.0,39.0,8.0,91.0,10.0,40.0,30.0,49.0,34.0,93.0,34.0,21.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Joe Gelhardt,23,Hull City,Championship,2025/2026,Right Wing,24928,Winger,66.64,,,,,,,,,,,,90.0,1544.0,,,,,,,,91.0,98.0,87.0,38.0,45.0,70.0,80.0,39.0,39.0,46.0,43.0,27.0,8.0,15.0,5.0,3.0,31.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Demarai Gray,29,Birmingham City,Championship,2025/2026,Left Wing,3312,Winger,65.82,,,,,,,,,,,,14.39,1817.0,,,,,,,,72.0,79.0,79.0,78.0,63.0,52.0,62.0,54.0,10.0,100.0,7.0,35.0,13.0,26.0,14.0,76.0,52.0,25.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Ephron Mason-Clark,26,Coventry City,Championship,2025/2026,Left Wing,32932,Winger,64.34,,,,,,,,,,,,9.63,1669.0,,,,,,,,79.0,87.0,67.0,55.0,13.0,73.0,79.0,77.0,4.0,31.0,17.0,14.0,25.0,23.0,42.0,60.0,89.0,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Michael Johnston,26,West Bromwich Albion,Championship,2025/2026,Left Wing,10528,Winger,63.94,,,,,,,,,,,,5.03,1843.0,,,,,,,,32.0,36.0,76.0,68.0,87.0,95.0,90.0,24.0,19.0,88.0,30.0,51.0,43.0,47.0,52.0,86.0,20.0,11.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Sorba Thomas,26,Stoke City,Championship,2025/2026,Left Wing,50528,Winger,61.44,,,,,,,,,,,,5.31,2421.0,,,,,,,,41.0,85.0,39.0,58.0,91.0,46.0,49.0,36.0,19.0,100.0,23.0,86.0,57.0,80.0,35.0,80.0,30.0,16.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Callum O'Hare,27,Sheffield United,Championship,2025/2026,Left Midfielder,23399,Winger,60.44,,,,,,,,,,,,11.41,2192.0,,,,,,,,86.0,83.0,44.0,63.0,35.0,25.0,57.0,100.0,95.0,12.0,98.0,15.0,80.0,28.0,97.0,28.0,50.0,100.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Othmane Maamma,20,Watford,Championship,2025/2026,Left Midfielder,332422,Winger,59.45,,,,,,,,,,,,8.89,863.0,,,,,,,,82.0,86.0,83.0,40.0,41.0,96.0,80.0,73.0,22.0,67.0,15.0,90.0,85.0,88.0,11.0,54.0,65.0,69.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Mohamed Elbachir Belloumi,23,Hull City,Championship,2025/2026,Right Wing,357986,Winger,58.17,,,,,,,,,,,,79.61,576.0,,,,,,,,50.0,60.0,90.0,95.0,80.0,90.0,82.0,61.0,23.0,71.0,32.0,93.0,84.0,91.0,91.0,95.0,27.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Jaden Philogene-Bidace,23,Ipswich Town,Championship,2025/2026,Left Wing,94325,Winger,57.93,,,,,,,,,,,,10.58,1622.0,,,,,,,,61.0,96.0,93.0,20.0,39.0,68.0,77.0,95.0,57.0,59.0,74.0,83.0,80.0,75.0,89.0,46.0,60.0,83.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Karlan Ahearne-Grant,28,West Bromwich Albion,Championship,2025/2026,Left Wing,4006,Winger,56.91,,,,,,,,,,,,10.28,1397.0,,,,,,,,51.0,49.0,69.0,76.0,47.0,75.0,70.0,42.0,77.0,93.0,58.0,98.0,97.0,94.0,64.0,70.0,82.0,38.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Adam Armstrong,28,Southampton,Championship,2025/2026,Centre Forward,4114,Winger,55.31,,,,,,,,,,,,19.69,1936.0,,,,,,,,100.0,95.0,99.0,55.0,6.0,24.0,39.0,85.0,4.0,77.0,2.0,65.0,35.0,69.0,5.0,75.0,100.0,51.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Przemysław Płacheta,27,Oxford United,Championship,2025/2026,Right Wing,27691,Winger,55.07,,,,,,,,,,,,88.07,959.0,,,,,,,,65.0,83.0,80.0,70.0,44.0,57.0,60.0,9.0,75.0,79.0,63.0,89.0,94.0,94.0,97.0,99.0,68.0,44.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Jack Rudoni,24,Coventry City,Championship,2025/2026,Centre Attacking Midfielder,33336,Winger,53.88,,,,,,,,,,,,77.17,1260.0,,,,,,,,60.0,55.0,75.0,52.0,61.0,72.0,66.0,90.0,80.0,14.0,76.0,11.0,29.0,13.0,65.0,12.0,12.0,76.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Jovon Makama,21,Norwich City,Championship,2025/2026,Right Wing,287053,Winger,53.76,,,,,,,,,,,,6.76,1241.0,,,,,,,,99.0,99.0,68.0,56.0,3.0,80.0,12.0,69.0,33.0,82.0,26.0,38.0,22.0,37.0,13.0,24.0,96.0,70.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Morgan Whittaker,24,Middlesbrough,Championship,2025/2026,Right Attacking Midfielder,32771,Winger,53.58,,,,,,,,,,,,91.69,1772.0,,,,,,,,83.0,93.0,98.0,58.0,1.0,43.0,35.0,64.0,72.0,44.0,63.0,58.0,75.0,64.0,27.0,21.0,92.0,35.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Liam Millar,26,Hull City,Championship,2025/2026,Left Wing,23363,Winger,52.42,,,,,,,,,,,,10.92,640.0,,,,,,,,47.0,54.0,65.0,100.0,88.0,41.0,73.0,19.0,30.0,69.0,27.0,96.0,90.0,93.0,83.0,88.0,7.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Josh Murphy,30,Portsmouth,Championship,2025/2026,Left Wing,11289,Winger,50.69,,,,,,,,,,,,21.74,1173.0,,,,,,,,33.0,12.0,84.0,92.0,87.0,70.0,64.0,8.0,9.0,96.0,6.0,91.0,70.0,93.0,66.0,87.0,37.0,9.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Isaac Price,22,West Bromwich Albion,Championship,2025/2026,Centre Attacking Midfielder,47254,Winger,50.05,,,,,,,,,,,,8.29,1988.0,,,,,,,,94.0,74.0,79.0,52.0,7.0,14.0,46.0,95.0,96.0,43.0,92.0,84.0,91.0,79.0,47.0,18.0,89.0,95.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Stephy Alvaro Mavididi,27,Leicester City,Championship,2025/2026,Left Wing,4121,Winger,49.14,,,,,,,,,,,,13.5,1365.0,,,,,,,,76.0,50.0,55.0,13.0,5.0,80.0,89.0,77.0,21.0,36.0,39.0,22.0,51.0,34.0,54.0,70.0,15.0,81.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
