,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),xG (C10),Non-Penalty Goals (C10),Shots (C10),OBV Pass (C10),Open Play xA (C10),Key Passes (C10),Successful Dribbles (C10),OBV Dribble & Carry (C10),Average Distance (C10),Top 5 PSV (C10),PAdj Pressures (P8),xG (P8),OBV Pass (P8),Successful Dribbles (P8),Open Play xA (P8),Average Distance (P8),Top 5 PSV (P8),OBV Dribble & Carry (P8),Deep Progressions (P8)
28,Jay Stansfield,23,Birmingham City,Championship,2025/2026,Centre Attacking Midfielder,34427,Striker,45.45,37.0,51.0,60.0,64.0,72.0,47.0,92.0,5.0,1.0,73.0,84.0,6.14,2111.0,24.0,80.0,71.0,74.0,57.0,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,David Strelec,24,Middlesbrough,Championship,2025/2026,Centre Forward,43976,Striker,44.98,80.0,63.0,42.0,55.0,66.0,46.0,62.0,21.0,14.0,88.0,68.0,78.9,917.0,37.0,76.0,79.0,79.0,66.0,68.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Nathan Broadhead,27,Wrexham,Championship,2025/2026,Left Centre Forward,28103,Striker,41.48,41.0,66.0,64.0,3.0,91.0,97.0,36.0,7.0,10.0,86.0,14.0,10.65,1125.0,21.0,90.0,17.0,19.0,22.0,44.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Vivaldo Leandro Semedo Moura Sousa,20,Watford,Championship,2025/2026,Right Centre Forward,253400,Striker,41.09,68.0,73.0,85.0,13.0,19.0,92.0,64.0,42.0,25.0,46.0,50.0,79.75,735.0,62.0,42.0,83.0,68.0,82.0,61.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Callum Lang,27,Portsmouth,Championship,2025/2026,Right Wing,11981,Striker,40.1,37.0,60.0,17.0,97.0,65.0,84.0,56.0,25.0,27.0,74.0,38.0,2.11,622.0,38.0,82.0,86.0,88.0,95.0,81.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Josh Windass,31,Wrexham,Championship,2025/2026,Right Centre Forward,10010,Striker,39.92,10.0,53.0,57.0,70.0,87.0,60.0,12.0,13.0,25.0,96.0,14.0,8.06,1403.0,8.0,98.0,21.0,80.0,26.0,87.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sinclair Armstrong,22,Bristol City,Championship,2025/2026,Centre Forward,139777,Striker,39.71,57.0,45.0,63.0,86.0,5.0,77.0,28.0,23.0,29.0,31.0,99.0,6.3,1134.0,43.0,16.0,98.0,75.0,93.0,41.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Will Lankshear,20,Oxford United,Championship,2025/2026,Centre Forward,140742,Striker,38.67,44.0,68.0,29.0,45.0,26.0,14.0,22.0,43.0,19.0,23.0,65.0,20.25,1597.0,28.0,38.0,56.0,63.0,59.0,75.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Nestory Irankunda,19,Watford,Championship,2025/2026,Left Centre Forward,180642,Striker,38.6,11.0,30.0,67.0,25.0,96.0,99.0,55.0,59.0,88.0,2.0,99.0,15.1,1099.0,33.0,8.0,87.0,31.0,72.0,17.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Tommy Conway,23,Middlesbrough,Championship,2025/2026,Centre Forward,49720,Striker,37.52,54.0,12.0,31.0,37.0,45.0,76.0,83.0,4.0,5.0,62.0,69.0,8.97,2123.0,69.0,53.0,92.0,93.0,92.0,56.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Milutin Osmajić,26,Preston North End,Championship,2025/2026,Left Centre Forward,133158,Striker,37.28,56.0,72.0,9.0,97.0,1.0,59.0,8.0,19.0,7.0,23.0,97.0,8.82,992.0,7.0,19.0,99.0,84.0,98.0,52.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Thomas Christopher Cannon,23,Sheffield United,Championship,2025/2026,Right Centre Forward,47259,Striker,36.98,29.0,73.0,35.0,31.0,24.0,34.0,51.0,64.0,69.0,66.0,57.0,5.88,975.0,59.0,46.0,61.0,81.0,79.0,41.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chuba Akpom,30,Ipswich Town,Championship,2025/2026,Centre Attacking Midfielder,18883,Striker,36.05,72.0,39.0,29.0,23.0,46.0,90.0,79.0,35.0,70.0,13.0,6.0,14.37,868.0,29.0,33.0,15.0,15.0,24.0,32.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Lyndon Dykes,30,Birmingham City,Championship,2025/2026,Centre Attacking Midfielder,29571,Striker,36.0,24.0,64.0,20.0,82.0,34.0,23.0,40.0,93.0,67.0,3.0,1.0,6.52,582.0,45.0,67.0,75.0,14.0,19.0,51.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Michael Smith,34,Preston North End,Championship,2025/2026,Left Centre Forward,3829,Striker,35.59,27.0,35.0,26.0,42.0,30.0,15.0,29.0,95.0,93.0,46.0,33.0,11.28,1427.0,56.0,31.0,23.0,17.0,28.0,71.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Mamadou Doumbia,19,Watford,Championship,2025/2026,Right Centre Forward,416395,Striker,34.43,19.0,31.0,52.0,46.0,78.0,29.0,78.0,60.0,38.0,73.0,61.0,86.36,1053.0,31.0,63.0,74.0,76.0,81.0,73.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Jordan Ayew,34,Leicester City,Championship,2025/2026,Centre Forward,3450,Striker,34.34,13.0,28.0,24.0,51.0,69.0,52.0,81.0,45.0,31.0,68.0,51.0,6.4,1803.0,14.0,72.0,41.0,59.0,49.0,62.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Adam Uche Idah,24,Swansea City,Championship,2025/2026,Centre Forward,33617,Striker,34.02,54.0,47.0,27.0,19.0,62.0,59.0,68.0,56.0,23.0,24.0,39.0,15.38,736.0,19.0,7.0,82.0,35.0,76.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Patson Daka,27,Leicester City,Championship,2025/2026,Centre Forward,8785,Striker,33.83,39.0,15.0,36.0,66.0,43.0,7.0,63.0,76.0,75.0,37.0,77.0,23.64,972.0,69.0,56.0,81.0,58.0,67.0,66.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Isaac Olaofe,26,Charlton Athletic,Championship,2025/2026,Left Centre Forward,44345,Striker,33.58,31.0,19.0,11.0,50.0,82.0,89.0,12.0,64.0,66.0,7.0,71.0,4.84,801.0,16.0,20.0,78.0,45.0,73.0,33.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Delano Burgzorg,27,Middlesbrough,Championship,2025/2026,Left Wing,16192,Striker,33.47,21.0,11.0,44.0,7.0,95.0,82.0,34.0,20.0,42.0,28.0,92.0,4.06,1090.0,85.0,24.0,99.0,83.0,97.0,32.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Charlie Kelman,24,Charlton Athletic,Championship,2025/2026,Right Centre Forward,22631,Striker,30.73,23.0,49.0,18.0,78.0,14.0,54.0,26.0,46.0,12.0,51.0,64.0,7.94,1089.0,4.0,45.0,50.0,54.0,48.0,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Róbert Boženík,26,Stoke City,Championship,2025/2026,Centre Forward,34904,Striker,30.14,46.0,23.0,69.0,20.0,56.0,25.0,75.0,65.0,22.0,58.0,17.0,12.9,714.0,42.0,64.0,55.0,60.0,55.0,37.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Nik Prelec,24,Oxford United,Championship,2025/2026,Right Centre Forward,51012,Striker,28.27,7.0,10.0,8.0,50.0,54.0,27.0,27.0,85.0,56.0,32.0,61.0,77.69,1122.0,49.0,21.0,53.0,55.0,55.0,44.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Rhian Brewster,25,Derby County,Championship,2025/2026,Centre Attacking Midfielder,34206,Striker,27.49,15.0,42.0,33.0,40.0,40.0,79.0,11.0,41.0,48.0,18.0,29.0,11.46,796.0,9.0,12.0,20.0,9.0,14.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Josh Coburn,23,Millwall,Championship,2025/2026,Centre Forward,51806,Striker,27.18,28.0,24.0,22.0,9.0,73.0,2.0,49.0,72.0,47.0,64.0,38.0,7.55,675.0,59.0,44.0,67.0,78.0,84.0,79.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Macaulay Langstaff,28,Millwall,Championship,2025/2026,Centre Attacking Midfielder,296139,Striker,27.01,59.0,53.0,32.0,22.0,16.0,26.0,16.0,31.0,38.0,78.0,7.0,13.04,702.0,21.0,88.0,22.0,48.0,31.0,57.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Bailey Cadamarteri,20,Sheffield Wednesday,Championship,2025/2026,Centre Forward,228354,Striker,26.57,29.0,16.0,37.0,5.0,17.0,57.0,59.0,68.0,27.0,47.0,90.0,15.87,1911.0,29.0,39.0,62.0,36.0,58.0,25.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Miles Leaburn,22,Charlton Athletic,Championship,2025/2026,Right Centre Forward,206045,Striker,26.26,21.0,8.0,21.0,14.0,33.0,37.0,25.0,100.0,89.0,17.0,73.0,9.09,1622.0,25.0,6.0,35.0,16.0,33.0,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Tyreece Anthony Tupac Shakur Campbell,22,Charlton Athletic,Championship,2025/2026,Left Wing Back,160023,Striker,24.22,8.0,7.0,32.0,12.0,54.0,93.0,9.0,21.0,18.0,4.0,100.0,9.48,1967.0,18.0,8.0,94.0,69.0,90.0,34.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Kyogo Furuhashi,30,Birmingham City,Championship,2025/2026,Centre Forward,37796,Striker,24.03,86.0,3.0,71.0,2.0,18.0,17.0,86.0,8.0,3.0,20.0,70.0,21.74,1061.0,47.0,16.0,88.0,81.0,96.0,42.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Josh Maja,27,West Bromwich Albion,Championship,2025/2026,Centre Forward,10768,Striker,24.03,27.0,21.0,12.0,41.0,49.0,24.0,62.0,44.0,20.0,33.0,5.0,19.08,722.0,32.0,68.0,14.0,24.0,16.0,86.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Colby Bishop,29,Portsmouth,Championship,2025/2026,Centre Forward,29404,Striker,21.89,23.0,7.0,15.0,18.0,2.0,12.0,50.0,94.0,64.0,59.0,14.0,11.76,1945.0,35.0,77.0,28.0,55.0,41.0,90.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Per Axel Nils Henriksson,23,Blackburn Rovers,Championship,2025/2026,Right Centre Forward,397865,Striker,20.92,2.0,3.0,7.0,24.0,77.0,41.0,82.0,54.0,33.0,97.0,42.0,12.93,798.0,27.0,94.0,85.0,95.0,89.0,90.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Joel Tshisanga Ndala,19,Hull City,Championship,2025/2026,Left Wing,134107,Striker,19.52,34.0,18.0,20.0,28.0,9.0,95.0,45.0,2.0,2.0,56.0,48.0,4.59,827.0,19.0,73.0,81.0,95.0,88.0,73.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
