,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
70,Marcus Forss,24,Middlesbrough,Championship,Right Wing,Winger,65.74,,,,,,,75.0,,,0,0,93.0,62.0,99.0,100.0,59.0,59.0,51.0,65.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,
71,Siriki Dembélé,27,Birmingham City,Championship,Left Wing,Winger,64.82,,,,,,,11.0,,,0,0,31.0,93.0,55.0,48.0,61.0,97.0,66.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
72,Abdul Fatawu Issahaku,19,Leicester City,Championship,Right Wing,Winger,61.48,,,,,,,48.0,,,0,0,11.0,46.0,56.0,90.0,76.0,85.0,76.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
73,Patrick Roberts,26,Sunderland,Championship,Right Midfielder,Winger,58.31,,,,,,,66.0,,,0,0,56.0,13.0,76.0,63.0,11.0,96.0,77.0,55.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2024,
74,Duncan Watmore,29,Millwall,Championship,Left Wing,Winger,57.95,,,,,,,27.0,,,0,0,59.0,41.0,61.0,92.0,45.0,31.0,72.0,69.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,
75,Ryan Hedges,28,Blackburn Rovers,Championship,Right Wing,Winger,57.89,,,,,,,17.0,,,0,0,52.0,49.0,38.0,72.0,46.0,49.0,80.0,100.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
76,Bali Mumba,22,Plymouth Argyle,Championship,Left Wing,Winger,57.73,,,,,,,24.0,,,0,0,30.0,27.0,13.0,45.0,85.0,61.0,87.0,44.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,
77,Samuel Silvera,23,Middlesbrough,Championship,Left Wing,Winger,57.29,,,,,,,70.0,,,0,0,90.0,42.0,86.0,34.0,70.0,79.0,54.0,66.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
80,Matheus Martins Silva dos Santos,20,Watford,Championship,Left Wing,Winger,56.79,,,,,,,21.0,,,0,0,39.0,79.0,90.0,44.0,32.0,39.0,63.0,11.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,
81,Jaidon Anthony,23,Leeds United,Championship,Left Wing,Winger,56.72,,,,,,,80.0,,,0,0,87.0,82.0,93.0,3.0,56.0,99.0,93.0,79.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
82,Samuel John Bell,21,Bristol City,Championship,Left Wing,Winger,55.15,,,,,,,86.0,,,0,0,49.0,83.0,41.0,70.0,41.0,38.0,21.0,85.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
88,Wes Burns,28,Ipswich Town,Championship,Right Wing,Winger,54.17,,,,,,,32.0,,,0,0,32.0,31.0,32.0,87.0,94.0,18.0,46.0,46.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
89,Tyrhys Dolan,21,Blackburn Rovers,Championship,Left Wing,Winger,54.05,,,,,,,38.0,,,0,0,77.0,32.0,31.0,75.0,24.0,65.0,30.0,80.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2024,
90,Sorba Thomas,24,Huddersfield Town,Championship,Right Wing,Winger,53.97,,,,,,,6.0,,,0,0,17.0,30.0,8.0,97.0,100.0,30.0,39.0,28.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,
91,Adam Armstrong,26,Southampton,Championship,Right Wing,Winger,53.17,,,,,,,63.0,,,0,0,79.0,87.0,79.0,54.0,7.0,7.0,14.0,35.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,
92,Abdoullah Ba,20,Sunderland,Championship,Right Midfielder,Winger,52.47,,,,,,,20.0,,,0,0,62.0,65.0,39.0,32.0,13.0,72.0,48.0,21.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
93,Riley McGree,24,Middlesbrough,Championship,Left Wing,Winger,52.29,,,,,,,69.0,,,0,0,69.0,90.0,75.0,8.0,20.0,70.0,55.0,97.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,
94,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Winger,52.01,,,,,,,18.0,,,0,0,25.0,13.0,23.0,65.0,82.0,54.0,89.0,61.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
95,Onel Lázaro Hernández Mayea,30,Norwich City,Championship,Left Midfielder,Winger,51.8,,,,,,,37.0,,,0,0,45.0,13.0,52.0,73.0,48.0,56.0,94.0,8.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
96,Arnór Sigurdsson,24,Blackburn Rovers,Championship,Left Midfielder,Winger,51.74,,,,,,,87.0,,,0,0,85.0,100.0,42.0,69.0,83.0,10.0,17.0,89.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2024,
97,Mark Sykes,26,Bristol City,Championship,Right Wing,Winger,50.91,,,,,,,31.0,,,0,0,27.0,56.0,7.0,62.0,63.0,68.0,38.0,45.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
98,Christian Fassnacht,29,Norwich City,Championship,Right Wing,Winger,50.57,,,,,,,55.0,,,0,0,89.0,72.0,28.0,35.0,42.0,58.0,20.0,92.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
99,Degnand Wilfried Gnonto,19,Leeds United,Championship,Left Wing,Winger,50.39,,,,,,,65.0,,,0,0,51.0,55.0,65.0,24.0,18.0,94.0,73.0,31.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,18.0,2027,
100,Kayden Jackson,29,Ipswich Town,Championship,Right Wing,Winger,50.28,,,,,,,97.0,,,0,0,100.0,96.0,83.0,89.0,3.0,14.0,24.0,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
101,Kasey McAteer,21,Leicester City,Championship,Right Wing,Winger,50.02,,,,,,,52.0,,,0,0,94.0,99.0,70.0,21.0,28.0,25.0,41.0,56.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,
102,Samuel Edozie,20,Southampton,Championship,Left Wing,Winger,49.96,,,,,,,92.0,,,0,0,24.0,75.0,25.0,30.0,35.0,80.0,69.0,75.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2027,
103,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Winger,49.23,,,,,,,4.0,,,0,0,21.0,13.0,45.0,38.0,79.0,62.0,62.0,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2025,
104,Josh Bowler,24,Cardiff City,Championship,Right Wing,Winger,48.61,,,,,,,7.0,,,0,0,55.0,61.0,58.0,28.0,86.0,44.0,61.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
105,Giorgi Chakvetadze,24,Watford,Championship,Left Wing,Winger,47.53,,,,,,,59.0,,,0,0,28.0,13.0,87.0,59.0,15.0,76.0,90.0,70.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,
106,Jeremy Leonel Sarmiento Morante,21,West Bromwich Albion,Championship,Left Wing,Winger,46.65,,,,,,,83.0,,,0,0,14.0,77.0,27.0,58.0,27.0,90.0,58.0,68.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
107,Kamaldeen Sulemana,21,Southampton,Championship,Left Wing,Winger,46.4,,,,,,,49.0,,,0,0,34.0,13.0,20.0,46.0,37.0,100.0,85.0,20.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,
108,Romain Esse,18,Millwall,Championship,Right Wing,Winger,46.36,,,,,,,45.0,,,0,0,54.0,73.0,63.0,56.0,89.0,23.0,31.0,42.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,
109,Karlan Ahearne-Grant,26,Cardiff City,Championship,Left Wing,Winger,44.49,,,,,,,10.0,,,0,0,48.0,28.0,37.0,52.0,39.0,27.0,49.0,59.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2024,
110,Liam Cullen,24,Swansea City,Championship,Right Midfielder,Winger,43.79,,,,,,,56.0,,,0,0,42.0,35.0,34.0,83.0,87.0,34.0,1.0,63.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
111,Przemysław Płacheta,25,Norwich City,Championship,Left Wing,Winger,43.55,,,,,,,30.0,,,0,0,23.0,13.0,35.0,99.0,77.0,35.0,45.0,83.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,0,
112,Ryan Fraser,29,Southampton,Championship,Left Wing,Winger,43.48,,,,,,,8.0,,,0,0,15.0,58.0,18.0,80.0,96.0,3.0,42.0,86.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2024,
113,Tyrese Campbell,23,Stoke City,Championship,Right Wing,Winger,42.6,,,,,,,62.0,,,0,0,99.0,13.0,100.0,27.0,4.0,52.0,68.0,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
114,Aidomo Emakhu,20,Millwall,Championship,Left Wing,Winger,42.03,,,,,,,46.0,,,0,0,35.0,70.0,46.0,31.0,17.0,82.0,52.0,7.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,0,
115,Nathan Tella,24,Southampton,Championship,Right Wing,Winger,39.75,,,,,,,99.0,,,0,0,92.0,76.0,92.0,6.0,1.0,24.0,56.0,23.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000,15.0,2026,
120,Harry Cornick,28,Bristol City,Championship,Right Wing,Winger,38.3,,,,,,,94.0,,,0,0,68.0,52.0,24.0,18.0,80.0,37.0,15.0,94.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
121,Dilan Kumar Markanday,22,Blackburn Rovers,Championship,Right Wing,Winger,36.39,,,,,,,82.0,,,0,0,41.0,59.0,44.0,25.0,62.0,42.0,28.0,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
122,Thomas Christopher Ince,31,Watford,Championship,Right Wing,Winger,36.15,,,,,,,34.0,,,0,0,37.0,51.0,30.0,49.0,73.0,6.0,23.0,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
128,Sam Greenwood,21,Middlesbrough,Championship,Left Wing,Winger,35.95,,,,,,,100.0,,,0,0,46.0,89.0,77.0,42.0,8.0,17.0,7.0,96.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
129,Jamal Lowe,29,Swansea City,Championship,Left Wing,Winger,35.92,,,,,,,77.0,,,0,0,70.0,37.0,69.0,20.0,69.0,3.0,25.0,77.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
130,Mehdi Pascal Marcel Léris,25,Stoke City,Championship,Right Wing,Winger,35.06,,,,,,,44.0,,,0,0,10.0,38.0,17.0,61.0,55.0,46.0,3.0,54.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2026,
131,Fred Onyedinma,26,Rotherham United,Championship,Left Wing,Winger,34.71,,,,,,,3.0,,,0,0,66.0,54.0,51.0,13.0,10.0,41.0,4.0,27.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
132,Anthony Musaba,22,Sheffield Wednesday,Championship,Right Wing,Winger,34.57,,,,,,,25.0,,,0,0,13.0,39.0,15.0,51.0,44.0,66.0,6.0,76.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,0,
133,Josh Windass,29,Sheffield Wednesday,Championship,Left Wing,Winger,33.32,,,,,,,28.0,,,0,0,63.0,13.0,66.0,17.0,58.0,20.0,34.0,82.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
134,Oliver Cooper,23,Swansea City,Championship,Left Midfielder,Winger,32.71,,,,,,,93.0,,,0,0,18.0,69.0,21.0,14.0,49.0,51.0,35.0,58.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2027,
135,Jordan James,19,Birmingham City,Championship,Right Wing,Winger,28.59,,,,,,,58.0,,,0,0,75.0,80.0,54.0,7.0,25.0,3.0,8.0,72.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
136,Jason Eyenga-Lokilo,25,Hull City,Championship,Right Wing,Winger,27.29,,,,,,,35.0,,,0,0,20.0,13.0,48.0,1.0,68.0,28.0,82.0,13.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
137,Andre Green,25,Rotherham United,Championship,Right Wing,Winger,23.45,,,,,,,1.0,,,0,0,44.0,13.0,11.0,10.0,34.0,48.0,13.0,51.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,
138,Callum Wright,23,Plymouth Argyle,Championship,Left Wing,Winger,21.81,,,,,,,23.0,,,0,0,6.0,13.0,4.0,39.0,54.0,21.0,27.0,93.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
139,John Buckley,24,Sheffield Wednesday,Championship,Left Wing,Winger,21.43,,,,,,,51.0,,,0,0,7.0,13.0,10.0,23.0,38.0,55.0,18.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
140,Yunus Akgün,23,Leicester City,Championship,Right Wing,Winger,19.54,,,,,,,96.0,,,0,0,8.0,13.0,14.0,41.0,6.0,11.0,44.0,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,
141,Andreas Weimann,32,Bristol City,Championship,Right Wing,Winger,18.19,,,,,,,15.0,,,0,0,38.0,13.0,49.0,4.0,21.0,8.0,37.0,49.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,
142,Chris Anthony Willock,25,Queens Park Rangers,Championship,Right Wing,Winger,17.84,,,,,,,41.0,,,0,0,3.0,13.0,6.0,11.0,14.0,63.0,32.0,38.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2024,
146,Oliver Burke,26,Birmingham City,Championship,Right Wing,Winger,16.33,,,,,,,13.0,,,0,0,1.0,13.0,1.0,37.0,30.0,15.0,11.0,15.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,
147,Anthony Gary Springett,21,Norwich City,Championship,Right Wing,Winger,10.31,,,,,,,79.0,,,0,0,4.0,13.0,3.0,15.0,23.0,13.0,10.0,99.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
152,Koji Miyoshi,26,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,84.82,,,,,,,,,,0,0,,,,,,,,,,88.0,69.0,77.0,92.0,98.0,94.0,88.0,94.0,15.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
153,Samuel Szmodics,28,Blackburn Rovers,Championship,Centre Attacking Midfielder,Attacking Midfield,78.62,,,,,,,,,,0,0,,,,,,,,,,98.0,94.0,98.0,65.0,54.0,52.0,44.0,90.0,46.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
156,Duane Holmes,28,Preston North End,Championship,Right Attacking Midfielder,Attacking Midfield,73.29,,,,,,,,,,0,0,,,,,,,,,,42.0,62.0,40.0,85.0,94.0,67.0,67.0,96.0,19.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,
157,Finn Azaz,23,Plymouth Argyle,Championship,Left Centre Midfielder,Attacking Midfield,71.13,,,,,,,,,,0,0,,,,,,,,,,38.0,60.0,73.0,67.0,92.0,98.0,94.0,73.0,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
158,Morgan Rogers,21,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,69.24,,,,,,,,,,0,0,,,,,,,,,,92.0,58.0,56.0,88.0,100.0,100.0,85.0,44.0,94.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2027,
159,Grady Diangana,25,West Bromwich Albion,Championship,Right Attacking Midfielder,Attacking Midfield,68.13,,,,,,,,,,0,0,,,,,,,,,,67.0,56.0,75.0,71.0,81.0,90.0,98.0,98.0,44.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,
160,Matty Crooks,29,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,67.63,,,,,,,,,,0,0,,,,,,,,,,90.0,65.0,44.0,69.0,79.0,77.0,54.0,54.0,100.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
164,Zian Flemming,25,Millwall,Championship,Centre Attacking Midfielder,Attacking Midfield,65.38,,,,,,,,,,0,0,,,,,,,,,,56.0,67.0,81.0,62.0,52.0,71.0,81.0,60.0,6.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000,4.2,0,
165,Duncan Watmore,29,Millwall,Championship,Left Wing,Attacking Midfield,64.58,,,,,,,,,,0,0,,,,,,,,,,69.0,52.0,62.0,56.0,96.0,81.0,52.0,92.0,52.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,
166,Luke Cundle,21,Plymouth Argyle,Championship,Right Centre Midfielder,Attacking Midfield,63.7,,,,,,,,,,0,0,,,,,,,,,,85.0,100.0,79.0,38.0,90.0,96.0,25.0,83.0,98.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
167,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Attacking Midfield,61.39,,,,,,,,,,0,0,,,,,,,,,,19.0,23.0,48.0,81.0,56.0,75.0,79.0,88.0,8.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2025,
168,Conor Chaplin,26,Ipswich Town,Championship,Centre Attacking Midfielder,Attacking Midfield,61.3,,,,,,,,,,0,0,,,,,,,,,,96.0,90.0,100.0,58.0,62.0,62.0,8.0,15.0,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,
