,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
70,Bali Mumba,22,Plymouth Argyle,Championship,Left Wing,Winger,54.46,,,,,,,26.0,,,0,0,23.0,24.0,8.0,58.0,88.0,58.0,85.0,47.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,
71,Siriki Dembélé,27,Birmingham City,Championship,Left Wing,Winger,54.03,,,,,,,12.0,,,0,0,27.0,88.0,53.0,39.0,48.0,97.0,58.0,3.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
72,Ryan Hedges,28,Blackburn Rovers,Championship,Right Wing,Winger,50.27,,,,,,,18.0,,,0,0,55.0,42.0,35.0,70.0,45.0,48.0,82.0,100.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
73,Josh Koroma,24,Huddersfield Town,Championship,Left Wing,Winger,50.26,,,,,,,5.0,,,0,0,83.0,27.0,92.0,52.0,35.0,56.0,61.0,8.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
74,Adam Armstrong,26,Southampton,Championship,Right Wing,Winger,50.0,,,,,,,68.0,,,0,0,82.0,91.0,80.0,61.0,9.0,8.0,21.0,36.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,
75,Tyrhys Dolan,21,Blackburn Rovers,Championship,Left Wing,Winger,49.82,,,,,,,44.0,,,0,0,77.0,30.0,23.0,83.0,26.0,62.0,32.0,80.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2024,
76,Duncan Watmore,29,Millwall,Championship,Left Wing,Winger,49.27,,,,,,,27.0,,,0,0,58.0,38.0,58.0,94.0,44.0,24.0,68.0,73.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,
77,Samuel John Bell,21,Bristol City,Championship,Left Wing,Winger,48.73,,,,,,,91.0,,,0,0,47.0,83.0,29.0,68.0,39.0,32.0,17.0,86.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
83,Samuel Edozie,20,Southampton,Championship,Left Wing,Winger,48.11,,,,,,,95.0,,,0,0,20.0,71.0,18.0,41.0,36.0,80.0,67.0,77.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2027,
84,Matheus Martins Silva dos Santos,20,Watford,Championship,Left Wing,Winger,48.07,,,,,,,24.0,,,0,0,38.0,79.0,88.0,38.0,32.0,35.0,65.0,14.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,
85,Patrick Roberts,26,Sunderland,Championship,Right Midfielder,Winger,47.85,,,,,,,65.0,,,0,0,50.0,12.0,62.0,55.0,3.0,94.0,76.0,56.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2024,
86,Mark Sykes,26,Bristol City,Championship,Right Wing,Winger,47.5,,,,,,,30.0,,,0,0,17.0,45.0,3.0,65.0,73.0,67.0,33.0,42.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
87,Samuel Silvera,23,Middlesbrough,Championship,Left Wing,Winger,46.65,,,,,,,86.0,,,0,0,89.0,36.0,85.0,30.0,65.0,77.0,44.0,70.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
90,Anthony Musaba,22,Sheffield Wednesday,Championship,Right Wing,Winger,46.32,,,,,,,38.0,,,0,0,32.0,33.0,15.0,85.0,82.0,76.0,15.0,59.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,0,
91,Riley McGree,24,Middlesbrough,Championship,Left Wing,Winger,46.27,,,,,,,71.0,,,0,0,76.0,92.0,76.0,6.0,17.0,65.0,50.0,98.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,
92,Wes Burns,28,Ipswich Town,Championship,Right Wing,Winger,46.02,,,,,,,33.0,,,0,0,30.0,29.0,26.0,92.0,95.0,14.0,39.0,48.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
93,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Winger,45.85,,,,,,,20.0,,,0,0,21.0,12.0,14.0,64.0,83.0,52.0,89.0,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
94,Abdoullah Ba,20,Sunderland,Championship,Right Midfielder,Winger,45.6,,,,,,,21.0,,,0,0,59.0,59.0,30.0,36.0,15.0,68.0,47.0,24.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
95,Liam Cullen,24,Swansea City,Championship,Right Wing,Winger,44.35,,,,,,,47.0,,,0,0,39.0,56.0,42.0,82.0,86.0,27.0,5.0,65.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
96,Kamaldeen Sulemana,21,Southampton,Championship,Left Wing,Winger,44.23,,,,,,,73.0,,,0,0,24.0,12.0,11.0,42.0,74.0,100.0,77.0,23.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,
97,Arnór Sigurdsson,24,Blackburn Rovers,Championship,Left Midfielder,Winger,44.23,,,,,,,82.0,,,0,0,79.0,98.0,41.0,50.0,85.0,29.0,8.0,91.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2024,
98,Christian Fassnacht,29,Norwich City,Championship,Right Wing,Winger,43.15,,,,,,,58.0,,,0,0,91.0,67.0,38.0,29.0,38.0,45.0,20.0,94.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
99,Degnand Wilfried Gnonto,19,Leeds United,Championship,Left Wing,Winger,43.01,,,,,,,76.0,,,0,0,45.0,47.0,55.0,21.0,18.0,91.0,74.0,38.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,18.0,2027,
100,Josh Bowler,24,Cardiff City,Championship,Right Wing,Winger,42.96,,,,,,,14.0,,,0,0,52.0,50.0,50.0,18.0,79.0,53.0,70.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
101,Onel Lázaro Hernández Mayea,30,Norwich City,Championship,Left Midfielder,Winger,42.72,,,,,,,32.0,,,0,0,41.0,12.0,56.0,67.0,41.0,44.0,94.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
102,Kasey McAteer,21,Leicester City,Championship,Right Wing,Winger,41.83,,,,,,,53.0,,,0,0,95.0,100.0,77.0,12.0,24.0,20.0,41.0,61.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,
103,Jeremy Leonel Sarmiento Morante,21,West Bromwich Albion,Championship,Left Wing,Winger,41.16,,,,,,,88.0,,,0,0,6.0,77.0,20.0,56.0,20.0,92.0,53.0,71.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
104,Ilias Chair,26,Queens Park Rangers,Championship,Left Wing,Winger,39.94,,,,,,,6.0,,,0,0,14.0,12.0,52.0,32.0,76.0,61.0,56.0,17.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2025,
105,Giorgi Chakvetadze,24,Watford,Championship,Left Wing,Winger,38.54,,,,,,,61.0,,,0,0,26.0,12.0,83.0,59.0,12.0,70.0,91.0,74.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,
106,Romain Esse,18,Millwall,Championship,Right Wing,Winger,38.39,,,,,,,52.0,,,0,0,48.0,73.0,59.0,53.0,91.0,21.0,27.0,45.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,
107,Aidomo Emakhu,20,Millwall,Championship,Left Wing,Winger,37.57,,,,,,,50.0,,,0,0,35.0,70.0,45.0,27.0,14.0,82.0,48.0,9.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,0,
108,Ryan Fraser,29,Southampton,Championship,Left Wing,Winger,36.49,,,,,,,8.0,,,0,0,9.0,55.0,17.0,73.0,97.0,2.0,36.0,88.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2024,
109,Mehdi Pascal Marcel Léris,25,Stoke City,Championship,Right Wing,Winger,36.15,,,,,,,39.0,,,0,0,18.0,65.0,12.0,48.0,61.0,41.0,9.0,53.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2026,
110,Karlan Ahearne-Grant,26,Cardiff City,Championship,Left Wing,Winger,34.76,,,,,,,9.0,,,0,0,44.0,26.0,24.0,44.0,33.0,18.0,42.0,58.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2024,
111,Przemysław Płacheta,25,Norwich City,Championship,Left Wing,Winger,34.72,,,,,,,29.0,,,0,0,15.0,12.0,33.0,98.0,77.0,26.0,38.0,85.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,0,
112,Jamal Lowe,29,Swansea City,Championship,Left Wing,Winger,33.83,,,,,,,77.0,,,0,0,70.0,32.0,65.0,23.0,71.0,6.0,35.0,82.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
113,Tyrese Campbell,23,Stoke City,Championship,Right Wing,Winger,33.45,,,,,,,62.0,,,0,0,100.0,12.0,100.0,24.0,5.0,50.0,62.0,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
114,Nathan Tella,24,Southampton,Championship,Right Wing,Winger,33.35,,,,,,,98.0,,,0,0,92.0,76.0,89.0,3.0,2.0,23.0,52.0,29.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000,15.0,2026,
119,Dilan Kumar Markanday,22,Blackburn Rovers,Championship,Right Wing,Winger,29.8,,,,,,,83.0,,,0,0,36.0,53.0,39.0,20.0,55.0,30.0,29.0,35.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
120,Thomas Christopher Ince,31,Watford,Championship,Right Wing,Winger,29.63,,,,,,,36.0,,,0,0,33.0,41.0,32.0,45.0,70.0,5.0,23.0,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
126,Oliver Cooper,23,Swansea City,Championship,Left Midfielder,Winger,28.35,,,,,,,97.0,,,0,0,11.0,68.0,21.0,14.0,47.0,47.0,30.0,62.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2027,
127,Sam Greenwood,21,Middlesbrough,Championship,Left Wing,Winger,26.66,,,,,,,100.0,,,0,0,29.0,86.0,64.0,33.0,8.0,9.0,6.0,95.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
128,Fred Onyedinma,26,Rotherham United,Championship,Left Wing,Winger,26.62,,,,,,,3.0,,,0,0,64.0,44.0,48.0,9.0,6.0,38.0,3.0,21.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
129,Josh Windass,29,Sheffield Wednesday,Championship,Left Wing,Winger,25.17,,,,,,,35.0,,,0,0,67.0,12.0,61.0,17.0,58.0,12.0,18.0,79.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
130,Jason Eyenga-Lokilo,25,Hull City,Championship,Right Wing,Winger,24.14,,,,,,,56.0,,,0,0,8.0,12.0,36.0,2.0,59.0,42.0,71.0,18.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
131,Jordan James,19,Birmingham City,Championship,Right Wing,Winger,22.35,,,,,,,41.0,,,0,0,62.0,64.0,27.0,11.0,29.0,2.0,2.0,89.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
132,Andre Green,25,Rotherham United,Championship,Right Wing,Winger,19.07,,,,,,,2.0,,,0,0,42.0,12.0,9.0,8.0,27.0,36.0,14.0,52.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,
133,Callum Wright,23,Plymouth Argyle,Championship,Left Wing,Winger,17.4,,,,,,,23.0,,,0,0,2.0,12.0,2.0,35.0,50.0,15.0,26.0,92.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
134,John Buckley,24,Sheffield Wednesday,Championship,Left Wing,Winger,16.47,,,,,,,67.0,,,0,0,3.0,12.0,6.0,15.0,30.0,59.0,11.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
135,Andreas Weimann,32,Bristol City,Championship,Right Wing,Winger,15.53,,,,,,,17.0,,,0,0,53.0,12.0,47.0,5.0,11.0,11.0,24.0,41.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,
136,Oliver Burke,26,Birmingham City,Championship,Right Wing,Winger,13.09,,,,,,,11.0,,,0,0,5.0,12.0,5.0,26.0,21.0,17.0,12.0,26.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,
137,Koji Miyoshi,26,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,79.91,,,,,,,,,,0,0,,,,,,,,,,87.0,68.0,77.0,89.0,98.0,94.0,85.0,91.0,13.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
138,Samuel Szmodics,28,Blackburn Rovers,Championship,Centre Attacking Midfielder,Attacking Midfield,75.71,,,,,,,,,,0,0,,,,,,,,,,98.0,91.0,98.0,60.0,57.0,51.0,36.0,89.0,45.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
141,Duane Holmes,28,Preston North End,Championship,Right Attacking Midfielder,Attacking Midfield,70.9,,,,,,,,,,0,0,,,,,,,,,,38.0,60.0,28.0,87.0,94.0,70.0,72.0,96.0,15.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,
142,Finn Azaz,23,Plymouth Argyle,Championship,Left Centre Midfielder,Attacking Midfield,66.92,,,,,,,,,,0,0,,,,,,,,,,40.0,55.0,70.0,66.0,91.0,98.0,94.0,72.0,66.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
143,Zian Flemming,25,Millwall,Championship,Centre Attacking Midfielder,Attacking Midfield,66.16,,,,,,,,,,0,0,,,,,,,,,,62.0,77.0,85.0,62.0,45.0,62.0,83.0,70.0,6.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000,4.2,0,
144,Matty Crooks,29,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,65.62,,,,,,,,,,0,0,,,,,,,,,,85.0,62.0,38.0,72.0,77.0,72.0,60.0,60.0,100.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
148,Grady Diangana,25,West Bromwich Albion,Championship,Right Midfielder,Attacking Midfield,65.54,,,,,,,,,,0,0,,,,,,,,,,70.0,57.0,79.0,70.0,83.0,89.0,98.0,98.0,43.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,
149,Morgan Rogers,21,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,63.77,,,,,,,,,,0,0,,,,,,,,,,89.0,53.0,57.0,81.0,100.0,100.0,87.0,40.0,94.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2027,
150,Duncan Watmore,29,Millwall,Championship,Left Wing,Attacking Midfield,61.3,,,,,,,,,,0,0,,,,,,,,,,68.0,51.0,66.0,55.0,96.0,81.0,51.0,94.0,49.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,
151,Conor Chaplin,26,Ipswich Town,Championship,Centre Attacking Midfielder,Attacking Midfield,60.87,,,,,,,,,,0,0,,,,,,,,,,96.0,85.0,100.0,57.0,70.0,64.0,9.0,19.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,
152,Jay Stansfield,20,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,59.98,,,,,,,,,,0,0,,,,,,,,,,81.0,87.0,94.0,28.0,43.0,23.0,96.0,68.0,53.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
153,Marcus Harness,27,Ipswich Town,Championship,Centre Attacking Midfielder,Attacking Midfield,59.08,,,,,,,,,,0,0,,,,,,,,,,94.0,100.0,96.0,45.0,81.0,83.0,49.0,85.0,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
154,John Swift,28,West Bromwich Albion,Championship,Centre Attacking Midfielder,Attacking Midfield,58.69,,,,,,,,,,0,0,,,,,,,,,,36.0,98.0,32.0,91.0,53.0,55.0,47.0,55.0,91.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2025,
155,Kasey Palmer,26,Coventry City,Championship,Centre Attacking Midfielder,Attacking Midfield,56.45,,,,,,,,,,0,0,,,,,,,,,,34.0,21.0,64.0,96.0,89.0,91.0,100.0,66.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
156,Ilias Chair,26,Queens Park Rangers,Championship,Left Wing,Attacking Midfield,56.45,,,,,,,,,,0,0,,,,,,,,,,15.0,21.0,55.0,77.0,51.0,68.0,81.0,87.0,9.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2025,
157,Luke Cundle,21,Plymouth Argyle,Championship,Right Centre Midfielder,Attacking Midfield,56.36,,,,,,,,,,0,0,,,,,,,,,,77.0,94.0,60.0,23.0,87.0,96.0,21.0,83.0,98.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
158,Alex Pritchard,30,Sunderland,Championship,Left Centre Midfielder,Attacking Midfield,54.62,,,,,,,,,,0,0,,,,,,,,,,66.0,21.0,53.0,94.0,64.0,40.0,30.0,77.0,62.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
159,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Attacking Midfield,53.0,,,,,,,,,,0,0,,,,,,,,,,21.0,21.0,30.0,85.0,68.0,87.0,70.0,100.0,47.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
160,Joël Piroe,24,Leeds United,Championship,Centre Attacking Midfielder,Attacking Midfield,51.23,,,,,,,,,,0,0,,,,,,,,,,100.0,89.0,89.0,32.0,36.0,53.0,45.0,15.0,84.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2027,
