,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Average Distance Percentile,Top 5 PSV-99 Percentile,xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),PAdj Pressures,Average Distance (W),Top 5 PSV (W),xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Deep Progressions (8),Successful Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,Aerial Wins,Aerial Win %,Average Distance (T9),Top 5 PSV-99 (T9),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,OBV Shot per 90,NP xG (8),NP Goals (8),OP xA (8),Dribbles (8),Dribbles (6),Average Distance (ST),Top 5 PSV-99 (ST),Runs in Behind (ST),Threat of Runs in Behind (ST),player_season_deep_progressions_90
49,Sinclair Armstrong,20,Queens Park Rangers,English Championship,Centre Forward,Striker,36.95,50.0,15.0,33.0,35.0,75.0,82.0,3.0,40.0,38.0,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,,,,,,,,,
50,Aaron Ramsey,32,Cardiff City,English Championship,Centre Attacking Midfielder,Striker,34.49,5.0,70.0,7.0,78.0,78.0,53.0,47.0,18.0,13.0,97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,,,,,,,,,,,
51,Delano Burgzorg,25,Huddersfield Town,English Championship,Right Centre Forward,Striker,34.12,2.0,43.0,37.0,27.0,70.0,68.0,15.0,13.0,9.0,23,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,,,,,,,,,,,
52,Wesley Moraes Ferreira da Silva,26,Stoke City,English Championship,Centre Forward,Striker,32.17,32.0,5.0,40.0,10.0,72.0,27.0,42.0,90.0,70.0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,,,,,,,,,,,
53,Harry Cornick,28,Bristol City,English Championship,Centre Forward,Striker,30.77,28.0,23.0,18.0,42.0,35.0,62.0,98.0,82.0,28.0,88,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,,,,,,,,,,,
54,Tommy Conway,21,Bristol City,English Championship,Centre Forward,Striker,30.14,17.0,80.0,53.0,88.0,3.0,33.0,95.0,12.0,2.0,38,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,,,,,,,,,
55,Kian Shay Harratt,21,Huddersfield Town,English Championship,Centre Forward,Striker,29.19,47.0,27.0,30.0,22.0,30.0,13.0,8.0,95.0,85.0,67,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,,,,,,,,,,,
56,Yakou Meïté,27,Cardiff City,English Championship,Centre Forward,Striker,28.52,30.0,20.0,63.0,3.0,27.0,48.0,25.0,97.0,92.0,22,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,,,,,,,,,
57,Sam Nombe,25,Rotherham United,English Championship,Left Centre Forward,Striker,28.11,25.0,35.0,2.0,80.0,15.0,28.0,10.0,92.0,47.0,75,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2027,,,,,,,,,,,
58,Jed Wallace,29,West Bromwich Albion,English Championship,Right Centre Forward,Striker,27.38,7.0,22.0,5.0,65.0,53.0,60.0,40.0,7.0,18.0,98,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,,,,,,,,,,,
59,Tom Bradshaw,31,Millwall,English Championship,Right Centre Forward,Striker,27.14,13.0,10.0,22.0,32.0,32.0,10.0,23.0,77.0,30.0,48,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2023,,,,,,,,,,,
60,Ui-Jo Hwang,31,Norwich City,English Championship,Centre Forward,Striker,26.88,27.0,28.0,60.0,12.0,33.0,38.0,38.0,35.0,45.0,83,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,,,,,,,,,
61,Mason Burstow,20,Sunderland,English Championship,Centre Forward,Striker,26.44,18.0,5.0,28.0,40.0,43.0,88.0,100.0,60.0,54.0,90,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2024,,,,,,,,,,,
62,Ashley Barnes,34,Norwich City,English Championship,Centre Attacking Midfielder,Striker,25.63,15.0,25.0,57.0,17.0,22.0,43.0,58.0,63.0,73.0,85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,,,,,,,,,
63,Lyndon Dykes,28,Queens Park Rangers,English Championship,Centre Forward,Striker,23.65,12.0,12.0,45.0,15.0,10.0,22.0,12.0,98.0,82.0,20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,,,,,,,,,
64,Danny Ward,32,Huddersfield Town,English Championship,Centre Forward,Striker,22.84,43.0,5.0,75.0,2.0,7.0,3.0,7.0,88.0,48.0,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,,,,,,,,,
65,Danny Ward,32,Huddersfield Town,English Championship,Centre Forward,Striker,22.84,43.0,5.0,75.0,2.0,7.0,3.0,7.0,88.0,48.0,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,,,,,,,,,
66,Scott Hogan,31,Birmingham City,English Championship,Centre Forward,Striker,22.78,48.0,17.0,35.0,20.0,18.0,37.0,22.0,32.0,16.0,57,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2024,,,,,,,,,,,
67,Jamie Paterson,31,Swansea City,English Championship,Centre Attacking Midfielder,Striker,21.5,8.0,5.0,25.0,13.0,65.0,58.0,65.0,27.0,87.0,82,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,
68,Lee Gregory,35,Sheffield Wednesday,English Championship,Centre Forward,Striker,17.76,10.0,18.0,15.0,18.0,8.0,17.0,27.0,72.0,78.0,45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,
69,Ashley Fletcher,28,Sheffield Wednesday,English Championship,Centre Forward,Striker,17.47,23.0,5.0,3.0,43.0,13.0,2.0,32.0,73.0,43.0,72,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,,,,,,,,,
70,Crysencio Summerville,22,Leeds United,English Championship,Left Wing,Winger,87.21,,,,,,,,,,0,0,98.0,96.0,95.0,86.0,96.0,90.0,93.0,82.0,26.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,,,,,,,,,,,
71,Jack Clarke,22,Sunderland,English Championship,Left Midfielder,Winger,82.85,,,,,,,,,,0,0,62.0,79.0,81.0,79.0,63.0,97.0,100.0,72.0,7.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,,,,,,,,,,,
72,Jaden Philogene-Bidace,21,Hull City,English Championship,Left Wing,Winger,76.87,,,,,,,,,,0,0,68.0,74.0,90.0,94.0,47.0,99.0,98.0,93.0,40.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2026,,,,,,,,,,,
73,Stephy Alvaro Mavididi,25,Leicester City,English Championship,Left Wing,Winger,76.36,,,,,,,,,,0,0,67.0,61.0,57.0,81.0,61.0,85.0,99.0,85.0,9.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2028,,,,,,,,,,,
74,Daniel James,26,Leeds United,English Championship,Right Wing,Winger,74.6,,,,,,,,,,0,0,82.0,83.0,93.0,84.0,97.0,49.0,84.0,61.0,22.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,13.0,2026,,,,,,,,,,,
75,Nathan Broadhead,25,Ipswich Town,English Championship,Left Wing,Winger,73.57,,,,,,,,,,0,0,100.0,97.0,97.0,90.0,38.0,70.0,64.0,84.0,77.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,,,,,,,,,
76,Morgan Whittaker,22,Plymouth Argyle,English Championship,Right Wing,Winger,71.11,,,,,,,,,,0,0,79.0,88.0,98.0,50.0,56.0,78.0,69.0,21.0,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,,,,,,,,,
77,Omari Giraud-Hutchinson,20,Ipswich Town,English Championship,Right Wing,Winger,70.99,,,,,,,,,,0,0,86.0,40.0,86.0,95.0,98.0,91.0,96.0,96.0,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,,,,,,,,,
78,Koji Miyoshi,26,Birmingham City,English Championship,Centre Attacking Midfielder,Winger,70.57,,,,,,,,,,0,0,81.0,77.0,64.0,89.0,88.0,63.0,65.0,28.0,30.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,,,,,,,,,,,
79,Isaiah Jones,24,Middlesbrough,English Championship,Right Wing,Winger,70.3,,,,,,,,,,0,0,70.0,54.0,41.0,83.0,80.0,81.0,86.0,94.0,51.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,,,,,,,,,,,
80,Yaser Esneider Asprilla Martínez,19,Watford,English Championship,Right Wing,Winger,69.84,,,,,,,,,,0,0,78.0,70.0,62.0,93.0,67.0,82.0,78.0,81.0,27.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,,,,,,,,,
81,Grady Diangana,25,West Bromwich Albion,English Championship,Right Midfielder,Winger,68.09,,,,,,,,,,0,0,72.0,71.0,53.0,74.0,64.0,89.0,90.0,51.0,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,,,,,,,,,,,
82,Jon Rowe,20,Norwich City,English Championship,Left Wing,Winger,66.38,,,,,,,,,,0,0,74.0,94.0,79.0,72.0,17.0,46.0,76.0,59.0,81.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,,,,,,,,,
84,Duane Holmes,29,Preston North End,English Championship,Right Attacking Midfielder,Winger,65.56,,,,,,,,,,0,0,52.0,72.0,32.0,85.0,72.0,43.0,81.0,46.0,32.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,,,,,,,,,,,
85,Ollie Tanner,21,Cardiff City,English Championship,Right Wing,Winger,61.74,,,,,,,,,,0,0,56.0,45.0,72.0,64.0,94.0,93.0,97.0,53.0,41.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,,,,,,,,,
86,Bali Mumba,22,Plymouth Argyle,English Championship,Left Wing,Winger,59.77,,,,,,,,,,0,0,38.0,41.0,14.0,57.0,83.0,61.0,89.0,36.0,54.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,,,,,,,,,,,
87,Siriki Dembélé,27,Birmingham City,English Championship,Left Wing,Winger,58.44,,,,,,,,,,0,0,27.0,85.0,50.0,62.0,54.0,98.0,68.0,14.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,,,,,,,,,
88,Abdul Fatawu Issahaku,19,Leicester City,English Championship,Right Wing,Winger,58.3,,,,,,,,,,0,0,22.0,37.0,87.0,88.0,49.0,94.0,94.0,63.0,13.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,,,,,,,,,
89,Tyrhys Dolan,21,Blackburn Rovers,English Championship,Left Wing,Winger,57.14,,,,,,,,,,0,0,73.0,50.0,24.0,91.0,28.0,69.0,41.0,57.0,97.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2024,,,,,,,,,,,
90,Marcus Forss,24,Middlesbrough,English Championship,Right Wing,Winger,57.02,,,,,,,,,,0,0,97.0,67.0,100.0,100.0,52.0,62.0,56.0,86.0,73.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,,,,,,,,,,,
91,Liam Millar,24,Preston North End,English Championship,Left Wing Back,Winger,56.3,,,,,,,,,,0,0,32.0,36.0,61.0,68.0,81.0,88.0,79.0,13.0,55.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,2024,,,,,,,,,,,
92,Josh Bowler,24,Cardiff City,English Championship,Right Wing,Winger,53.67,,,,,,,,,,0,0,60.0,76.0,63.0,22.0,76.0,77.0,77.0,15.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,,,,,,,,,,,
93,Josh Koroma,25,Huddersfield Town,English Championship,Left Wing,Winger,53.56,,,,,,,,,,0,0,85.0,32.0,96.0,60.0,34.0,64.0,70.0,4.0,4.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,,,,,,,,,
94,Adam Armstrong,26,Southampton,English Championship,Centre Forward,Winger,53.52,,,,,,,,,,0,0,84.0,89.0,84.0,69.0,7.0,9.0,35.0,73.0,24.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,,,,,,,,,,,
95,Andrew Moran,20,Blackburn Rovers,English Championship,Centre Attacking Midfielder,Winger,53.11,,,,,,,,,,0,0,83.0,14.0,54.0,98.0,71.0,56.0,47.0,83.0,96.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,
97,Patrick Roberts,26,Sunderland,English Championship,Right Midfielder,Winger,52.92,,,,,,,,,,0,0,41.0,14.0,60.0,67.0,19.0,95.0,88.0,52.0,62.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2024,,,,,,,,,,,
98,Matheus Martins Silva dos Santos,20,Watford,English Championship,Left Wing,Winger,52.78,,,,,,,,,,0,0,43.0,86.0,94.0,47.0,37.0,40.0,73.0,40.0,14.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,,,,,,,,,,,
