,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Hull City Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
217,Moussa Sissoko,36,Watford,English Championship,2025/2026,Right Centre Midfielder,3091,Central Midfield,18.82,16.05,866.0,,
218,Matt Grimes,30,Coventry City,English Championship,2025/2026,Left Defensive Midfielder,4097,Defensive Midfield,77.27,89.99,2966.0,,
219,Kenneth McLean,34,Norwich City,English Championship,2025/2026,Right Defensive Midfielder,9478,Defensive Midfield,69.89,84.2,2491.0,,
220,Sondre Tronstad,30,Blackburn Rovers,English Championship,2025/2026,Right Defensive Midfielder,29729,Defensive Midfield,67.24,7.87,2247.0,,
221,Pelle Elkjær Mattsson,24,Norwich City,English Championship,2025/2026,Left Defensive Midfielder,42379,Defensive Midfield,66.42,11.73,2047.0,,
222,Azor Matusiwa,27,Ipswich Town,English Championship,2025/2026,Right Defensive Midfielder,22098,Defensive Midfield,65.58,18.45,2647.0,,
223,Tomoki Iwata,28,Birmingham City,English Championship,2025/2026,Right Back,38538,Defensive Midfield,64.5,19.56,2800.0,,
224,Adam Randell,25,Bristol City,English Championship,2025/2026,Left Defensive Midfielder,31601,Defensive Midfield,63.77,20.76,2790.0,,
225,Sydie Peck,21,Sheffield United,English Championship,2025/2026,Right Defensive Midfielder,140747,Defensive Midfield,62.13,9.18,2302.0,,
226,Hayden Hackney,23,Middlesbrough,English Championship,2025/2026,Left Defensive Midfielder,75349,Defensive Midfield,60.94,7.9,2828.0,,
227,George Dobson,28,Wrexham,English Championship,2025/2026,Right Centre Midfielder,4154,Defensive Midfield,60.55,15.71,2120.0,,
228,Benjamin Whiteman,29,Preston North End,English Championship,2025/2026,Centre Defensive Midfielder,3747,Defensive Midfield,59.23,14.06,2805.0,,
229,Will Vaulks,32,Oxford United,English Championship,2025/2026,Right Defensive Midfielder,3887,Defensive Midfield,58.11,6.34,1624.0,,
230,Barry Bannan,36,Sheffield Wednesday,English Championship,2025/2026,Left Defensive Midfielder,9555,Defensive Midfield,57.56,95.22,2666.0,,
231,Casper De Norre,29,Millwall,English Championship,2025/2026,Right Defensive Midfielder,23453,Defensive Midfield,57.53,12.86,1411.0,,
232,Marc Leonard,24,Birmingham City,English Championship,2025/2026,Right Defensive Midfielder,66769,Defensive Midfield,57.19,14.22,787.0,,
233,Thomas Doyle,24,Birmingham City,English Championship,2025/2026,Right Defensive Midfielder,34789,Defensive Midfield,56.5,11.63,1651.0,,
234,Nicolas Martin Hautorp Madsen,25,Queens Park Rangers,English Championship,2025/2026,Left Defensive Midfielder,31805,Defensive Midfield,56.15,6.17,2768.0,,
235,Matty James,34,Wrexham,English Championship,2025/2026,Centre Defensive Midfielder,3386,Defensive Midfield,55.6,11.52,1967.0,,
236,Conor Coventry,25,Charlton Athletic,English Championship,2025/2026,Centre Defensive Midfielder,34188,Defensive Midfield,54.75,12.88,2371.0,,
237,Shea Charles,22,Southampton,English Championship,2025/2026,Left Defensive Midfielder,48706,Defensive Midfield,54.32,16.34,1221.0,,
238,Alex Mowatt,31,West Bromwich Albion,English Championship,2025/2026,Left Defensive Midfielder,4000,Defensive Midfield,54.13,91.85,1998.0,,
239,Brian De Keersmaecker,25,Oxford United,English Championship,2025/2026,Right Defensive Midfielder,50059,Defensive Midfield,51.81,25.45,2446.0,,
240,Alan James Browne,30,Middlesbrough,English Championship,2025/2026,Right Defensive Midfielder,8996,Defensive Midfield,51.17,10.23,1620.0,,
241,Ben Sheaf,28,Wrexham,English Championship,2025/2026,Left Defensive Midfielder,29363,Defensive Midfield,49.89,20.85,1732.0,,
242,Jonathan Varane,24,Queens Park Rangers,English Championship,2025/2026,Right Defensive Midfielder,112221,Defensive Midfield,49.65,16.99,1732.0,,
243,Marko Stamenic,23,Swansea City,English Championship,2025/2026,Centre Defensive Midfielder,58364,Defensive Midfield,49.6,13.25,1796.0,,
244,Caspar Jander,22,Southampton,English Championship,2025/2026,Right Defensive Midfielder,184913,Defensive Midfield,48.85,11.5,2090.0,,
245,Gonçalo Baptista Franco,25,Swansea City,English Championship,2025/2026,Right Centre Midfielder,48995,Defensive Midfield,48.64,13.55,2291.0,,
246,Flynn Downes,27,Southampton,English Championship,2025/2026,Right Defensive Midfielder,9023,Defensive Midfield,48.02,3.36,1846.0,,
247,Ebou Adams,30,Derby County,English Championship,2025/2026,Left Defensive Midfielder,4696,Defensive Midfield,47.29,13.25,1683.0,,
248,Victor Torp Overgaard,26,Coventry City,English Championship,2025/2026,Right Defensive Midfielder,49458,Defensive Midfield,47.25,10.86,1962.0,,
249,Taylor Gardner-Hickman,24,Blackburn Rovers,English Championship,2025/2026,Left Defensive Midfielder,116992,Defensive Midfield,46.62,5.93,1441.0,,
250,John Lundstram,32,Hull City,English Championship,2025/2026,Left Defensive Midfielder,4569,Defensive Midfield,46.32,25.65,969.0,,
251,Aidan Morris,24,Middlesbrough,English Championship,2025/2026,Right Defensive Midfielder,42516,Defensive Midfield,45.97,12.02,1945.0,,
252,Lewis Travis,28,Derby County,English Championship,2025/2026,Right Defensive Midfielder,4172,Defensive Midfield,45.75,5.28,919.0,,
253,Amir Hadžiahmetović,28,Hull City,English Championship,2025/2026,Right Defensive Midfielder,31706,Defensive Midfield,45.24,14.85,1611.0,,
254,Yan Valery,26,Sheffield Wednesday,English Championship,2025/2026,Right Defensive Midfielder,22117,Defensive Midfield,45.07,13.89,2246.0,,
255,Jordan James,21,Leicester City,English Championship,2025/2026,Right Defensive Midfielder,134936,Defensive Midfield,44.84,6.65,1884.0,,
256,Elhadji Djibril Soumaré,23,Sheffield United,English Championship,2025/2026,Left Defensive Midfielder,405021,Defensive Midfield,44.8,91.46,965.0,,
257,Tatsuki Seko,28,Stoke City,English Championship,2025/2026,Right Defensive Midfielder,37805,Defensive Midfield,44.3,14.14,1739.0,,
258,Marlon Pack,34,Portsmouth,English Championship,2025/2026,Right Defensive Midfielder,9596,Defensive Midfield,43.83,5.3,1116.0,,
259,Sean Fusire,20,Sheffield Wednesday,English Championship,2025/2026,Right Wing Back,228359,Defensive Midfield,43.49,19.23,1401.0,,
260,Regan Slater,26,Hull City,English Championship,2025/2026,Left Defensive Midfielder,9064,Defensive Midfield,42.35,17.95,2503.0,,
261,Billy Mitchell,24,Millwall,English Championship,2025/2026,Left Defensive Midfielder,24951,Defensive Midfield,40.07,9.17,1317.0,,
262,John Swift,30,Portsmouth,English Championship,2025/2026,Right Defensive Midfielder,9535,Defensive Midfield,39.78,9.81,1205.0,,
263,Ousmane Diakite,25,West Bromwich Albion,English Championship,2025/2026,Right Defensive Midfielder,29626,Defensive Midfield,39.34,14.21,1471.0,,
264,Jack Taylor,27,Ipswich Town,English Championship,2025/2026,Left Defensive Midfielder,32934,Defensive Midfield,37.92,9.72,1484.0,,
265,Ben Pearson,31,Stoke City,English Championship,2025/2026,Left Defensive Midfielder,9004,Defensive Midfield,37.61,18.61,1320.0,,
266,Marcelino Ignacio Nuñez Espinoza,25,Ipswich Town,English Championship,2025/2026,Centre Attacking Midfielder,36532,Defensive Midfield,37.32,9.15,1507.0,,
267,Jason Knight,25,Bristol City,English Championship,2025/2026,Right Defensive Midfielder,29486,Defensive Midfield,36.52,16.8,1597.0,,
268,Cameron Brannagan,29,Oxford United,English Championship,2025/2026,Left Defensive Midfielder,4243,Defensive Midfield,36.39,10.94,1929.0,,
269,Hector Kyprianou,24,Watford,English Championship,2025/2026,Left Defensive Midfielder,33332,Defensive Midfield,35.07,13.26,2099.0,,
270,Liam Thompson,23,Derby County,English Championship,2025/2026,Left Defensive Midfielder,39592,Defensive Midfield,34.61,18.75,1128.0,,
271,Jens-Lys Michel Cajuste,26,Ipswich Town,English Championship,2025/2026,Left Defensive Midfielder,26063,Defensive Midfield,34.09,13.53,1238.0,,
272,Andre Leon Dozzell,26,Portsmouth,English Championship,2025/2026,Left Defensive Midfielder,19022,Defensive Midfield,33.6,92.54,2545.0,,
273,Tomáš Rigo,23,Stoke City,English Championship,2025/2026,Right Defensive Midfielder,52026,Defensive Midfield,32.64,9.95,1302.0,,
274,Harry Winks,30,Leicester City,English Championship,2025/2026,Right Defensive Midfielder,3082,Defensive Midfield,32.48,12.05,1512.0,,
275,Matty Crooks,32,Hull City,English Championship,2025/2026,Right Defensive Midfielder,3873,Defensive Midfield,32.19,9.25,1808.0,,
276,Mirko Topić,25,Norwich City,English Championship,2025/2026,Left Defensive Midfielder,29462,Defensive Midfield,31.89,15.98,1142.0,,
277,Isaac Hayden,30,Queens Park Rangers,English Championship,2025/2026,Right Defensive Midfielder,3079,Defensive Midfield,30.56,24.66,854.0,,
278,Jacob Wright,20,Norwich City,English Championship,2025/2026,Centre Attacking Midfielder,315040,Defensive Midfield,30.08,16.09,956.0,,
279,Seung-Ho Paik,28,Birmingham City,English Championship,2025/2026,Left Defensive Midfielder,23264,Defensive Midfield,29.56,17.68,2702.0,,
280,David Ozoh,20,Derby County,English Championship,2025/2026,Left Defensive Midfielder,138813,Defensive Midfield,27.32,15.08,1133.0,,
281,Jay Fulton,31,Swansea City,English Championship,2025/2026,Centre Defensive Midfielder,4093,Defensive Midfield,27.15,3.76,763.0,,
282,Boubakary Soumaré,26,Leicester City,English Championship,2025/2026,Right Defensive Midfielder,3015,Defensive Midfield,25.52,19.29,1008.0,,
283,Luke Cundle,23,Millwall,English Championship,2025/2026,Centre Attacking Midfielder,44681,Defensive Midfield,24.76,9.46,881.0,,
284,Derek Mazou-Sacko,21,Millwall,English Championship,2025/2026,Left Defensive Midfielder,132320,Defensive Midfield,23.92,7.18,745.0,,
285,Greg Docherty,29,Charlton Athletic,English Championship,2025/2026,Left Centre Midfielder,10354,Defensive Midfield,23.33,14.78,1805.0,,
286,Darko Gyabi,22,Hull City,English Championship,2025/2026,Centre Attacking Midfielder,48703,Defensive Midfield,23.33,6.43,820.0,,
287,Jamie Allen,31,Coventry City,English Championship,2025/2026,Right Defensive Midfielder,3355,Defensive Midfield,22.87,12.2,676.0,,
288,Sam Field,27,Queens Park Rangers,English Championship,2025/2026,Left Back,3479,Defensive Midfield,22.33,79.52,982.0,,
289,Oliver Skipp,25,Leicester City,English Championship,2025/2026,Left Defensive Midfielder,22145,Defensive Midfield,20.62,7.28,1650.0,,
290,Lewis Baker,30,Stoke City,English Championship,2025/2026,Right Defensive Midfielder,9624,Defensive Midfield,20.5,31.84,1088.0,,
291,Steven N'Kemboanza Mike Christopher Nzonzi,37,Stoke City,English Championship,2025/2026,Left Defensive Midfielder,5737,Defensive Midfield,18.18,9.8,701.0,,
292,Ryan Hedges,30,Blackburn Rovers,English Championship,2025/2026,Left Wing Back,4710,Left Back,78.35,89.85,1664.0,,
293,Ryan Phelim Manning,29,Southampton,English Championship,2025/2026,Left Wing Back,9011,Left Back,70.76,89.53,2264.0,,
294,Callum Elder,31,Derby County,English Championship,2025/2026,Left Wing Back,3888,Left Back,67.59,88.02,2188.0,,
295,Vivaldo Borges dos Santos Neto,29,Bristol City,English Championship,2025/2026,Left Wing Back,24665,Left Back,66.42,94.21,1541.0,,
296,Alfie Doughty,26,Millwall,English Championship,2025/2026,Left Back,33074,Left Back,65.9,78.12,1166.0,,
297,Ryan Giles,26,Hull City,English Championship,2025/2026,Left Back,29397,Left Back,65.31,93.44,2233.0,,
298,Harrison Burrows,24,Sheffield United,English Championship,2025/2026,Left Back,30727,Left Back,62.84,85.8,1769.0,,
299,Leif Davis,26,Ipswich Town,English Championship,2025/2026,Left Back,22680,Left Back,62.47,83.86,2526.0,,
300,Thierry Small,21,Preston North End,English Championship,2025/2026,Left Wing Back,47256,Left Back,59.12,73.16,2053.0,,
301,Jack Currie,23,Oxford United,English Championship,2025/2026,Left Back,72298,Left Back,55.75,76.64,1758.0,,
302,Jay Dasilva,27,Coventry City,English Championship,2025/2026,Left Back,3061,Left Back,55.71,83.86,2444.0,,
303,Marc Bola,28,Watford,English Championship,2025/2026,Left Back,4123,Left Back,55.0,89.57,2482.0,,
304,Sam Benjamin McCallum,25,Sheffield United,English Championship,2025/2026,Left Back,22361,Left Back,54.18,93.55,1308.0,,
305,Luke Thomas,24,Leicester City,English Championship,2025/2026,Left Back,42747,Left Back,53.41,89.26,2373.0,,
306,Tyreece Anthony Tupac Shakur Campbell,22,Charlton Athletic,English Championship,2025/2026,Left Wing Back,160023,Left Back,53.17,10.24,2248.0,,
307,Matt Targett,30,Middlesbrough,English Championship,2025/2026,Left Back,3651,Left Back,52.3,87.13,2321.0,,
308,Joe Bryan,32,Millwall,English Championship,2025/2026,Left Back,9604,Left Back,50.25,84.95,796.0,,
309,Dion De Neve,24,Blackburn Rovers,English Championship,2025/2026,Left Wing Back,131240,Left Back,49.46,67.43,956.0,,
310,Callum Styles,25,West Bromwich Albion,English Championship,2025/2026,Left Back,4286,Left Back,49.01,88.85,2444.0,,
311,Josh Tymon,26,Swansea City,English Championship,2025/2026,Left Back,4122,Left Back,48.5,88.01,2795.0,,
312,Harry Amass,18,Sheffield Wednesday,English Championship,2025/2026,Left Wing Back,354570,Left Back,48.46,85.69,2051.0,,
313,James McClean,36,Wrexham,English Championship,2025/2026,Left Wing Back,3514,Left Back,46.7,90.74,1031.0,,
314,Liberato Gianpaolo Cacace,25,Wrexham,English Championship,2025/2026,Left Wing Back,33509,Left Back,41.93,76.61,727.0,,
315,Aaron Cresswell,36,Stoke City,English Championship,2025/2026,Left Back,3062,Left Back,40.72,94.65,1698.0,,
316,Eric Junior Bocat,26,Stoke City,English Championship,2025/2026,Left Back,43798,Left Back,40.27,94.33,821.0,,
317,Zack Sturge,21,Millwall,English Championship,2025/2026,Left Back,207686,Left Back,38.39,88.05,1470.0,,
318,Welington Damascena Santos,24,Southampton,English Championship,2025/2026,Left Back,42489,Left Back,37.01,94.67,744.0,,
319,Rhys Norrington-Davies,26,Queens Park Rangers,English Championship,2025/2026,Left Back,29396,Left Back,36.47,82.86,1914.0,,
320,Zachary Swanson,25,Portsmouth,English Championship,2025/2026,Left Back,46478,Left Back,34.22,9.13,1603.0,,
321,Samuel Silvera,25,Middlesbrough,English Championship,2025/2026,Left Wing Back,33482,Left Back,32.12,9.44,1120.0,,
322,Alexander Cochrane,25,Birmingham City,English Championship,2025/2026,Left Back,42919,Left Back,31.18,93.89,1673.0,,
323,Yuri Oliveira Ribeiro,29,Blackburn Rovers,English Championship,2025/2026,Left Back,23447,Left Back,30.25,90.61,862.0,,
324,Cameron Pring,28,Bristol City,English Championship,2025/2026,Left Wing Back,18652,Left Back,29.76,83.67,788.0,,
325,Connor Ogilvie,30,Portsmouth,English Championship,2025/2026,Left Back,3787,Left Back,29.71,82.76,1499.0,,
326,Benjamin Chrisene,22,Norwich City,English Championship,2025/2026,Left Back,34233,Left Back,27.84,90.27,896.0,,
327,Craig Forsyth,36,Derby County,English Championship,2025/2026,Left Back,4811,Left Back,27.16,91.92,995.0,,
328,Sam Field,27,Queens Park Rangers,English Championship,2025/2026,Left Back,3479,Left Back,26.12,79.52,982.0,,
329,Gregory Leigh,31,Oxford United,English Championship,2025/2026,Left Back,3159,Left Back,23.99,79.51,976.0,,
330,Femi Seriki,23,Sheffield United,English Championship,2025/2026,Right Back,119821,Right Back,82.72,14.95,1794.0,,
331,Issa Kabore,24,Wrexham,English Championship,2025/2026,Right Wing Back,35471,Right Back,70.59,22.35,1172.0,,
332,Jack Stacey,29,Norwich City,English Championship,2025/2026,Right Back,10786,Right Back,68.76,16.18,1320.0,,
333,Milan van Ewijk,25,Coventry City,English Championship,2025/2026,Right Back,29659,Right Back,65.44,11.02,2684.0,,
334,Junior Tchamadeu,22,Stoke City,English Championship,2025/2026,Right Back,62627,Right Back,64.54,13.66,1906.0,,
335,Ryan Alebiousu,24,Blackburn Rovers,English Championship,2025/2026,Right Wing Back,99649,Right Back,62.96,12.95,1992.0,,
336,Callum Brittain,27,Middlesbrough,English Championship,2025/2026,Right Wing Back,4202,Right Back,62.71,2.68,2370.0,,
337,Jeremy Ngakia,25,Watford,English Championship,2025/2026,Right Back,34746,Right Back,59.93,10.99,2322.0,,
338,Tom Fellows,22,Southampton,English Championship,2025/2026,Right Wing Back,134706,Right Back,58.66,48.02,1583.0,,
339,Tomoki Iwata,28,Birmingham City,English Championship,2025/2026,Right Back,38538,Right Back,58.27,19.56,2800.0,,
340,Lewie Coyle,30,Hull City,English Championship,2025/2026,Right Back,3837,Right Back,58.23,13.52,2249.0,,
341,Joe Ward,30,Derby County,English Championship,2025/2026,Right Wing Back,24584,Right Back,57.97,17.47,1689.0,,
342,Chiedozie Ogbene,28,Sheffield United,English Championship,2025/2026,Right Wing Back,13306,Right Back,56.87,28.65,816.0,,
343,George Campbell,24,West Bromwich Albion,English Championship,2025/2026,Right Back,34081,Right Back,52.97,23.9,2075.0,,
344,Terry Devlin,22,Portsmouth,English Championship,2025/2026,Right Back,404562,Right Back,52.9,12.23,1436.0,,
345,Ross McCrorie,27,Bristol City,English Championship,2025/2026,Right Wing Back,11129,Right Back,52.78,21.69,2192.0,,
346,Ryan Leonard,33,Millwall,English Championship,2025/2026,Right Back,4049,Right Back,52.55,6.72,1193.0,,
347,Pol Valentín Sancho,28,Preston North End,English Championship,2025/2026,Right Wing Back,24781,Right Back,51.24,3.83,1425.0,,
348,James Bree,28,Charlton Athletic,English Championship,2025/2026,Right Wing Back,16066,Right Back,50.95,10.08,1832.0,,
349,Ethan Stuart William Galbraith,24,Swansea City,English Championship,2025/2026,Right Back,33140,Right Back,50.4,9.76,2563.0,,
350,Ryan Longman,25,Wrexham,English Championship,2025/2026,Right Wing Back,47394,Right Back,49.43,15.95,1927.0,,
351,Ryan Fraser,31,Southampton,English Championship,2025/2026,Right Wing Back,3581,Right Back,48.6,12.84,984.0,,
352,Darnell Anthony Furlong,30,Ipswich Town,English Championship,2025/2026,Right Back,13583,Right Back,45.99,5.16,2192.0,,
353,Ricardo Domingos Barbosa Pereira,32,Leicester City,English Championship,2025/2026,Right Back,6352,Right Back,45.94,17.59,1855.0,,
354,Kellen Fisher,21,Norwich City,English Championship,2025/2026,Right Back,301171,Right Back,43.38,7.47,2329.0,,
355,Josh Key,26,Swansea City,English Championship,2025/2026,Right Back,46602,Right Back,42.33,8.66,1782.0,,
356,Sam Long,31,Oxford United,English Championship,2025/2026,Right Back,18378,Right Back,40.83,9.07,2116.0,,
357,Jordan Williams,26,Portsmouth,English Championship,2025/2026,Right Back,11331,Right Back,40.66,8.39,1247.0,,
358,Cody Drameh,24,Hull City,English Championship,2025/2026,Right Back,114314,Right Back,40.38,4.6,847.0,,
359,Hamza Choudhury,28,Leicester City,English Championship,2025/2026,Right Back,4619,Right Back,37.32,3.57,1210.0,,
