,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
242,Yunus Akgün,23,Leicester City,Championship,Right Wing,Central Midfield,32.95,,,,,,,,,97.0,7000000,7.0,2024,,,
243,Cesare Casadei,20,Leicester City,Championship,Right Centre Midfielder,Central Midfield,32.37,,,,,,,,,94.0,12000000,12.0,2024,,,
244,Ben Wiles,24,Huddersfield Town,Championship,Left Centre Midfielder,Central Midfield,30.73,,,,,,,,,3.0,2200000,2.2,2026,,,
245,Ryan Wintle,26,Cardiff City,Championship,Right Centre Midfielder,Central Midfield,27.15,,,,,,,,,8.0,3800000,3.8,2026,,,
246,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Central Midfield,26.77,,,,,,,,,86.0,3000000,3.0,2024,,,
247,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Central Midfield,23.51,,,,,,,,,31.0,3200000,3.2,2025,,,
248,Chris Anthony Willock,25,Queens Park Rangers,Championship,Right Attacking Midfielder,Central Midfield,23.1,,,,,,,,,58.0,2800000,2.8,2024,,,
252,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Central Midfield,21.6,,,,,,,,,42.0,1200000,1.2,2026,,,
253,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Central Midfield,19.76,,,,,,,,,11.0,400000,0.4,2024,,,
254,Ethan Ampadu,23,Leeds United,Championship,Left Defensive Midfielder,Defensive Midfield,66.45,,,,,,,,,,9000000,9.0,2027,,,
255,Josh Laurent,28,Stoke City,Championship,Right Centre Midfielder,Defensive Midfield,64.76,,,,,,,,,,2000000,2.0,2025,,,
256,Sam Morsy,32,Ipswich Town,Championship,Right Defensive Midfielder,Defensive Midfield,62.37,,,,,,,,,,1000000,1.0,2024,,,
266,Kenneth McLean,31,Norwich City,Championship,Left Defensive Midfielder,Defensive Midfield,60.75,,,,,,,,,,1200000,1.2,2025,,,
268,Adam Wharton,19,Blackburn Rovers,Championship,Left Defensive Midfielder,Defensive Midfield,58.62,,,,,,,,,,2500000,2.5,2027,,,
269,William Anthony Patrick Smallbone,23,Southampton,Championship,Right Centre Midfielder,Defensive Midfield,58.01,,,,,,,,,,3500000,3.5,2026,,,
278,Archie Gray,17,Leeds United,Championship,Right Defensive Midfielder,Defensive Midfield,54.02,,,,,,,,,,200000,0.2,2025,,,
279,Gabriel Davi Gomes Sara,24,Norwich City,Championship,Right Defensive Midfielder,Defensive Midfield,53.87,,,,,,,,,,12000000,12.0,2026,,,
280,Flynn Downes,24,Southampton,Championship,Centre Defensive Midfielder,Defensive Midfield,53.8,,,,,,,,,,8000000,8.0,2024,,,
281,Jean Michaël Seri,32,Hull City,Championship,Left Defensive Midfielder,Defensive Midfield,53.79,,,,,,,,,,1500000,1.5,2025,,,
282,Massimo Luongo,31,Ipswich Town,Championship,Left Defensive Midfielder,Defensive Midfield,52.14,,,,,,,,,,350000,0.35,2024,,,
283,Ben Sheaf,25,Coventry City,Championship,Left Defensive Midfielder,Defensive Midfield,51.2,,,,,,,,,,3800000,3.8,2026,,,
284,Charlie Patino,19,Swansea City,Championship,Right Defensive Midfielder,Defensive Midfield,47.58,,,,,,,,,,12000000,12.0,2024,,,
285,Liam Kelly,33,Coventry City,Championship,Left Defensive Midfielder,Defensive Midfield,47.39,,,,,,,,,,600000,0.6,2024,,,
286,Alistair McCann,23,Preston North End,Championship,Right Defensive Midfielder,Defensive Midfield,47.2,,,,,,,,,,2800000,2.8,2025,,,
287,Lewis Travis,25,Blackburn Rovers,Championship,Right Defensive Midfielder,Defensive Midfield,45.41,,,,,,,,,,5000000,5.0,2026,,,
288,Shea Charles,19,Southampton,Championship,Centre Defensive Midfielder,Defensive Midfield,44.65,,,,,,,,,,15000000,15.0,2027,,,
289,Jonathan Hogg,34,Huddersfield Town,Championship,Right Defensive Midfielder,Defensive Midfield,44.27,,,,,,,,,,250000,0.25,2024,,,
290,Okay Yokuşlu,29,West Bromwich Albion,Championship,Left Defensive Midfielder,Defensive Midfield,42.64,,,,,,,,,,3000000,3.0,2025,,,
291,Glen Kamara,27,Leeds United,Championship,Left Defensive Midfielder,Defensive Midfield,42.47,,,,,,,,,,6000000,6.0,2027,,,
292,Lewis O'Brien,24,Middlesbrough,Championship,Left Back,Defensive Midfield,41.85,,,,,,,,,,8000000,8.0,2024,,,
293,Ivan Šunjić,26,Birmingham City,Championship,Left Defensive Midfielder,Defensive Midfield,41.7,,,,,,,,,,4000000,4.0,2024,,,
294,Yasin Abbas Ayari,20,Coventry City,Championship,Centre Attacking Midfielder,Defensive Midfield,41.69,,,,,,,,,,4000000,4.0,2024,,,
295,Pierre Ekwah Elimby,21,Sunderland,Championship,Left Defensive Midfielder,Defensive Midfield,41.48,,,,,,,,,,350000,0.35,2027,,,
296,Alex Mowatt,28,West Bromwich Albion,Championship,Left Defensive Midfielder,Defensive Midfield,40.27,,,,,,,,,,3500000,3.5,2024,,,
297,Josh Eccles,23,Coventry City,Championship,Right Defensive Midfielder,Defensive Midfield,40.1,,,,,,,,,,2000000,2.0,2027,,,
298,Matty James,32,Bristol City,Championship,Centre Defensive Midfielder,Defensive Midfield,38.1,,,,,,,,,,800000,0.8,2024,,,
299,Francisco Sierralta Carvallo,26,Watford,Championship,Centre Defensive Midfielder,Defensive Midfield,37.35,,,,,,,,,,1200000,1.2,2027,,,
300,Daniel Neil,21,Sunderland,Championship,Centre Defensive Midfielder,Defensive Midfield,36.86,,,,,,,,,,4500000,4.5,2026,,,
308,Ben Pearson,28,Stoke City,Championship,Centre Defensive Midfielder,Defensive Midfield,36.74,,,,,,,,,,2200000,2.2,2027,,,
309,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Defensive Midfield,35.97,,,,,,,,,,1200000,1.2,2026,,,
310,Jordan Thompson,26,Stoke City,Championship,Centre Defensive Midfielder,Defensive Midfield,35.38,,,,,,,,,,900000,0.9,2024,,,
311,Casper De Norre,26,Millwall,Championship,Left Defensive Midfielder,Defensive Midfield,34.91,,,,,,,,,,2000000,2.0,2026,,,
312,George Saville,30,Millwall,Championship,Left Defensive Midfielder,Defensive Midfield,34.01,,,,,,,,,,2500000,2.5,2024,,,
313,Hayden Hackney,21,Middlesbrough,Championship,Left Defensive Midfielder,Defensive Midfield,33.85,,,,,,,,,,2500000,2.5,2027,,,
314,Joe Williams,26,Bristol City,Championship,Left Centre Midfielder,Defensive Midfield,33.33,,,,,,,,,,1200000,1.2,2024,,,
315,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Defensive Midfield,32.95,,,,,,,,,,1200000,1.2,2027,,,
316,Krystian Bielik,25,Birmingham City,Championship,Right Defensive Midfielder,Defensive Midfield,32.74,,,,,,,,,,2800000,2.8,2026,,,
317,Ryan Ledson,26,Preston North End,Championship,Left Defensive Midfielder,Defensive Midfield,32.53,,,,,,,,,,1500000,1.5,2025,,,
318,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Defensive Midfield,32.37,,,,,,,,,,1500000,1.5,2024,,,
319,Matt Grimes,28,Swansea City,Championship,Left Defensive Midfielder,Defensive Midfield,32.26,,,,,,,,,,7000000,7.0,2027,,,
320,Regan Slater,24,Hull City,Championship,Right Defensive Midfielder,Defensive Midfield,32.0,,,,,,,,,,3500000,3.5,2026,,,
321,Emmanouil Siopis,29,Cardiff City,Championship,Centre Defensive Midfielder,Defensive Midfield,31.42,,,,,,,,,,5500000,5.5,2026,,,
322,Christ Joël Junior Tiéhi,25,Rotherham United,Championship,Left Defensive Midfielder,Defensive Midfield,30.44,,,,,,,,,,1000000,1.0,2026,,,
325,Jordan Houghton,27,Plymouth Argyle,Championship,Centre Defensive Midfielder,Defensive Midfield,30.19,,,,,,,,,,350000,0.35,2025,,,
326,George Byers,27,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive Midfield,29.92,,,,,,,,,,450000,0.45,2024,,,
327,Jonathan Howson,35,Middlesbrough,Championship,Right Defensive Midfielder,Defensive Midfield,29.51,,,,,,,,,,250000,0.25,2024,,,
328,Harry Winks,27,Leicester City,Championship,Centre Defensive Midfielder,Defensive Midfield,28.96,,,,,,,,,,12000000,12.0,2026,,,
329,Sam Field,25,Queens Park Rangers,Championship,Left Defensive Midfielder,Defensive Midfield,28.95,,,,,,,,,,3500000,3.5,2024,,,
330,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Defensive Midfield,28.82,,,,,,,,,,3000000,3.0,2024,,,
331,Andre Leon Dozzell,24,Queens Park Rangers,Championship,Right Defensive Midfielder,Defensive Midfield,27.0,,,,,,,,,,1200000,1.2,2024,,,
332,Joe Ralls,29,Cardiff City,Championship,Left Centre Midfielder,Defensive Midfield,24.79,,,,,,,,,,1800000,1.8,2024,,,
333,Barry Bannan,33,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,24.69,,,,,,,,,,500000,0.5,2024,,,
334,Alan James Browne,28,Preston North End,Championship,Right Defensive Midfielder,Defensive Midfield,24.59,,,,,,,,,,3200000,3.2,2024,,,
344,Jack Colback,33,Queens Park Rangers,Championship,Left Defensive Midfielder,Defensive Midfield,23.13,,,,,,,,,,800000,0.8,2025,,,
345,Daniel Barlaser,26,Middlesbrough,Championship,Right Defensive Midfielder,Defensive Midfield,22.53,,,,,,,,,,2000000,2.0,2026,,,
352,Billy Mitchell,22,Millwall,Championship,Right Defensive Midfielder,Defensive Midfield,21.43,,,,,,,,,,4500000,4.5,0,,,
353,Adam Randell,23,Plymouth Argyle,Championship,Right Centre Midfielder,Defensive Midfield,21.36,,,,,,,,,,500000,0.5,2026,,,
354,Will Vaulks,30,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,20.32,,,,,,,,,,1500000,1.5,2024,,,
355,Jack Rudoni,22,Huddersfield Town,Championship,Left Defensive Midfielder,Defensive Midfield,19.8,,,,,,,,,,3000000,3.0,2026,,,
356,Ryan Wintle,26,Cardiff City,Championship,Right Centre Midfielder,Defensive Midfield,18.78,,,,,,,,,,3800000,3.8,2026,,,
357,Carlos Miguel Ribeiro Dias,30,Rotherham United,Championship,Centre Attacking Midfielder,Defensive Midfield,18.67,,,,,,,,,,600000,0.6,2027,,,
358,Tyler Morton,20,Hull City,Championship,Right Defensive Midfielder,Defensive Midfield,17.54,,,,,,,,,,7000000,7.0,2024,,,
359,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Defensive Midfield,16.69,,,,,,,,,,400000,0.4,2024,,,
360,Benjamin Whiteman,27,Preston North End,Championship,Centre Defensive Midfielder,Defensive Midfield,16.29,,,,,,,,,,3500000,3.5,2024,,,
361,Oliver Rathbone,25,Rotherham United,Championship,Right Defensive Midfielder,Defensive Midfield,16.07,,,,,,,,,,1500000,1.5,2024,,,
362,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Defensive Midfield,15.0,,,,,,,,,,3200000,3.2,2025,,,
363,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Defensive Midfield,14.26,,,,,,,,,,1500000,1.5,2024,,,
364,Tyreeq Bakinson,24,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,12.33,,,,,,,,,,700000,0.7,2024,,,
365,Jeff Hendrick,31,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive Midfield,8.83,,,,,,,,,,1500000,1.5,2024,,,
366,Josh Key,23,Swansea City,Championship,Right Back,Right Back,92.44,,,,,,,,,,500000,0.5,2026,,,
367,Jack Stacey,27,Norwich City,Championship,Right Back,Right Back,91.65,,,,,,,,,,3000000,3.0,2026,,,
368,Ricardo Domingos Barbosa Pereira,30,Leicester City,Championship,Right Back,Right Back,91.58,,,,,,,,,,12000000,12.0,2026,,,
369,Kyle Walker-Peters,26,Southampton,Championship,Right Back,Right Back,88.26,,,,,,,,,,25000000,25.0,2025,,,
370,Jeremy Ngakia,23,Watford,Championship,Right Back,Right Back,80.78,,,,,,,,,,2200000,2.2,2024,,,
371,Trai Hume,21,Sunderland,Championship,Right Back,Right Back,76.94,,,,,,,,,,1800000,1.8,2027,,,
372,Callum Brittain,25,Blackburn Rovers,Championship,Right Back,Right Back,76.55,,,,,,,,,,2000000,2.0,2026,,,
373,Milan van Ewijk,23,Coventry City,Championship,Right Wing Back,Right Back,72.42,,,,,,,,,,5000000,5.0,2027,,,
374,Perry Ng,27,Cardiff City,Championship,Right Back,Right Back,68.33,,,,,,,,,,3800000,3.8,2026,,,
375,Lynden Gooch,27,Stoke City,Championship,Right Wing Back,Right Back,66.87,,,,,,,,,,1200000,1.2,2025,,,
376,Ki-Jana Hoever,21,Stoke City,Championship,Right Back,Right Back,66.39,,,,,,,,,,3500000,3.5,2024,,,
377,Tom Smith,31,Middlesbrough,Championship,Right Back,Right Back,66.16,,,,,,,,,,700000,0.7,2025,,,
388,Paul Smyth,26,Queens Park Rangers,Championship,Right Wing Back,Right Back,65.26,,,,,,,,,,300000,0.3,2026,,,
389,Cody Drameh,21,Birmingham City,Championship,Right Back,Right Back,64.08,,,,,,,,,,3500000,3.5,2024,,,
390,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Right Back,62.4,,,,,,,,,,1200000,1.2,2027,,,
391,Luke Ayling,32,Leeds United,Championship,Right Back,Right Back,61.6,,,,,,,,,,2000000,2.0,2024,,,
392,Thomas Edwards,24,Huddersfield Town,Championship,Right Back,Right Back,61.13,,,,,,,,,,6000000,6.0,2025,,,
399,Brad Potts,29,Preston North End,Championship,Right Wing Back,Right Back,59.79,,,,,,,,,,1800000,1.8,2026,,,
400,Lewie Coyle,27,Hull City,Championship,Right Back,Right Back,59.72,,,,,,,,,,800000,0.8,2026,,,
401,Joe Edwards,32,Plymouth Argyle,Championship,Right Back,Right Back,57.17,,,,,,,,,,350000,0.35,2025,,,
402,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Right Back,55.76,,,,,,,,,,1500000,1.5,2024,,,
403,Ben Jackson,22,Huddersfield Town,Championship,Right Wing Back,Right Back,52.32,,,,,,,,,,300000,0.3,2024,,,
404,Ryan Andrews,19,Watford,Championship,Right Back,Right Back,51.6,,,,,,,,,,8000000,8.0,2024,,,
405,Hamza Choudhury,26,Leicester City,Championship,Right Back,Right Back,50.47,,,,,,,,,,5000000,5.0,2027,,,
406,Rav van den Berg,19,Middlesbrough,Championship,Right Back,Right Back,49.98,,,,,,,,,,200000,0.2,2027,,,
407,Brandon Williams,23,Ipswich Town,Championship,Right Back,Right Back,49.52,,,,,,,,,,10000000,10.0,2024,,,
408,Darnell Furlong,27,West Bromwich Albion,Championship,Right Wing Back,Right Back,49.49,,,,,,,,,,3500000,3.5,2025,,,
409,Junior Tchamadeu,19,Stoke City,Championship,Right Back,Right Back,48.25,,,,,,,,,,500000,0.5,2027,,,
410,Juninho Bacuna,26,Birmingham City,Championship,Right Back,Right Back,47.32,,,,,,,,,,5000000,5.0,2025,,,
411,Tatsuhiro Sakamoto,26,Coventry City,Championship,Right Wing Back,Right Back,44.98,,,,,,,,,,1200000,1.2,2026,,,
412,George Tanner,23,Bristol City,Championship,Right Back,Right Back,44.77,,,,,,,,,,1000000,1.0,2026,,,
413,Cyrus Christie,31,Hull City,Championship,Right Back,Right Back,42.96,,,,,,,,,,1000000,1.0,2024,,,
414,Brooke Norton-Cuffy,19,Millwall,Championship,Right Wing Back,Right Back,42.79,,,,,,,,,,2000000,2.0,2024,,,
415,Harrison Ashby,21,Swansea City,Championship,Right Wing Back,Right Back,41.09,,,,,,,,,,1000000,1.0,2024,,,
416,Harrison Clarke,22,Ipswich Town,Championship,Right Back,Right Back,40.63,,,,,,,,,,600000,0.6,2024,,,
422,Dexter Lembikisa,19,Rotherham United,Championship,Right Back,Right Back,37.25,,,,,,,,,,600000,0.6,2024,,,
423,Callum Paterson,28,Sheffield Wednesday,Championship,Right Wing Back,Right Back,36.58,,,,,,,,,,900000,0.9,2025,,,
424,Paddy McNair,28,Middlesbrough,Championship,Right Back,Right Back,31.37,,,,,,,,,,4500000,4.5,2024,,,
425,Pol Valentín Sancho,26,Sheffield Wednesday,Championship,Right Wing Back,Right Back,29.86,,,,,,,,,,300000,0.3,2025,,,
426,Danny McNamara,24,Millwall,Championship,Right Wing Back,Right Back,17.91,,,,,,,,,,3500000,3.5,2024,,,
427,Dimitris Giannoulis,27,Norwich City,Championship,Left Back,Left Back,84.07,,,,,,,,,,3500000,3.5,2024,,,
428,Callum Doyle,20,Leicester City,Championship,Left Back,Left Back,83.55,,,,,,,,,,5000000,5.0,2024,,,
429,Leif Davis,23,Ipswich Town,Championship,Left Back,Left Back,80.55,,,,,,,,,,1000000,1.0,2025,,,
430,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Left Back,79.15,,,,,,,,,,2000000,2.0,2025,,,
431,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Left Back,76.84,,,,,,,,,,1000000,1.0,2024,,,
437,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Left Back,74.37,,,,,,,,,,5000000,5.0,2024,,,
438,Cameron Pring,25,Bristol City,Championship,Left Back,Left Back,71.69,,,,,,,,,,1000000,1.0,2026,,,
439,Kaine Kesler-Hayden,20,Plymouth Argyle,Championship,Left Back,Left Back,71.0,,,,,,,,,,1500000,1.5,2024,,,
440,Enda Stevens,33,Stoke City,Championship,Left Back,Left Back,67.82,,,,,,,,,,600000,0.6,2024,,,
441,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Left Back,66.64,,,,,,,,,,700000,0.7,2027,,,
442,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Left Back,65.98,,,,,,,,,,4800000,4.8,2025,,,
443,Ryan Manning,27,Southampton,Championship,Left Back,Left Back,62.89,,,,,,,,,,2500000,2.5,2027,,,
444,Niall Huggins,22,Sunderland,Championship,Left Back,Left Back,62.37,,,,,,,,,,200000,0.2,2025,,,
445,Mickel Miller,27,Plymouth Argyle,Championship,Left Back,Left Back,61.38,,,,,,,,,,300000,0.3,2024,,,
446,Ryan Longman,22,Millwall,Championship,Left Wing Back,Left Back,58.48,,,,,,,,,,2500000,2.5,2024,,,
447,Jamilu Collins,29,Cardiff City,Championship,Left Back,Left Back,58.22,,,,,,,,,,800000,0.8,2024,,,
448,Josh Ruffles,29,Huddersfield Town,Championship,Left Back,Left Back,58.15,,,,,,,,,,400000,0.4,2025,,,
462,Liam Millar,24,Preston North End,Championship,Left Wing Back,Left Back,58.1,,,,,,,,,,1700000,1.7,2024,,,
463,Jamie Shackleton,24,Leeds United,Championship,Left Back,Left Back,58.09,,,,,,,,,,2000000,2.0,2024,,,
464,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Left Back,56.04,,,,,,,,,,800000,0.8,2024,,,
465,James Justin,25,Leicester City,Championship,Left Back,Left Back,55.86,,,,,,,,,,25000000,25.0,2026,,,
466,Joe Bryan,30,Millwall,Championship,Left Wing Back,Left Back,55.5,,,,,,,,,,3000000,3.0,2027,,,
467,Jacob Greaves,23,Hull City,Championship,Left Back,Left Back,53.55,,,,,,,,,,11000000,11.0,2026,,,
468,Lee Buchanan,22,Birmingham City,Championship,Left Back,Left Back,51.68,,,,,,,,,,3500000,3.5,2028,,,
469,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Left Back,51.38,,,,,,,,,,2200000,2.2,2027,,,
470,Dennis Cirkin,21,Sunderland,Championship,Left Back,Left Back,49.26,,,,,,,,,,2200000,2.2,2026,,,
471,Lewis O'Brien,24,Middlesbrough,Championship,Left Back,Left Back,48.26,,,,,,,,,,8000000,8.0,2024,,,
472,Jamal Lewis,25,Watford,Championship,Left Back,Left Back,47.05,,,,,,,,,,8000000,8.0,2024,,,
473,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Left Back,46.9,,,,,,,,,,1000000,1.0,2026,,,
474,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Left Back,45.82,,,,,,,,,,300000,0.3,2024,,,
475,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Left Back,44.98,,,,,,,,,,1000000,1.0,2025,,,
476,Robert Brady,31,Preston North End,Championship,Left Wing Back,Left Back,42.84,,,,,,,,,,600000,0.6,2025,,,
477,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Left Back,41.19,,,,,,,,,,1000000,1.0,2025,,,
478,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Left Back,39.62,,,,,,,,,,2800000,2.8,2025,,,
479,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Left Back,39.12,,,,,,,,,,2500000,2.5,2025,,,
480,Josh Tymon,24,Swansea City,Championship,Left Back,Left Back,35.89,,,,,,,,,,3000000,3.0,2026,,,
481,Seb Revan,20,Rotherham United,Championship,Left Wing Back,Left Back,31.98,,,,,,,,,,600000,0.6,2024,,,
482,Cohen Bramall,27,Rotherham United,Championship,Left Back,Left Back,27.6,,,,,,,,,,600000,0.6,2025,,,
483,James Morris,21,Watford,Championship,Left Back,Left Back,26.21,,,,,,,,,,800000,0.8,2026,,,
484,Wesley Hoedt,29,Watford,Championship,Left Centre Back,Centre Back,79.95,,,,,,,,,,2000000,2.0,2025,,,
485,Hayden Carter,23,Blackburn Rovers,Championship,Right Centre Back,Centre Back,76.32,,,,,,,,,,2000000,2.0,2027,,,
486,Ben Wilmot,23,Stoke City,Championship,Left Centre Back,Centre Back,76.08,,,,,,,,,,6000000,6.0,2026,,,
487,Jannik Vestergaard,31,Leicester City,Championship,Left Centre Back,Centre Back,73.89,,,,,,,,,,5000000,5.0,2024,,,
488,Ryan Porteous,24,Watford,Championship,Right Centre Back,Centre Back,73.1,,,,,,,,,,2500000,2.5,2027,,,
489,Daniel Ballard,24,Sunderland,Championship,Right Centre Back,Centre Back,72.05,,,,,,,,,,2500000,2.5,2027,,,
490,Dominic Hyam,27,Blackburn Rovers,Championship,Left Centre Back,Centre Back,71.43,,,,,,,,,,5000000,5.0,2025,,,
491,Jan Bednarek,27,Southampton,Championship,Right Centre Back,Centre Back,70.82,,,,,,,,,,14000000,14.0,2025,,,
492,Kal Naismith,31,Bristol City,Championship,Left Centre Back,Centre Back,69.73,,,,,,,,,,900000,0.9,2025,,,
493,Darragh Lenihan,29,Middlesbrough,Championship,Left Centre Back,Centre Back,69.25,,,,,,,,,,4000000,4.0,2026,,,
494,Wout Faes,25,Leicester City,Championship,Right Centre Back,Centre Back,67.82,,,,,,,,,,20000000,20.0,2027,,,
495,Shane Duffy,31,Norwich City,Championship,Right Centre Back,Centre Back,66.84,,,,,,,,,,2500000,2.5,2026,,,
496,Joël Latibeaudiere,23,Coventry City,Championship,Left Centre Back,Centre Back,66.26,,,,,,,,,,1000000,1.0,2027,,,
497,Dael Fry,26,Middlesbrough,Championship,Right Centre Back,Centre Back,65.64,,,,,,,,,,4500000,4.5,2026,,,
498,Harry Darling,24,Swansea City,Championship,Right Centre Back,Centre Back,65.37,,,,,,,,,,1800000,1.8,2025,,,
499,Alfie Jones,26,Hull City,Championship,Right Centre Back,Centre Back,64.15,,,,,,,,,,2500000,2.5,2026,,,
500,Cameron Burgess,27,Ipswich Town,Championship,Left Centre Back,Centre Back,64.13,,,,,,,,,,500000,0.5,2024,,,
501,Pascal Struijk,24,Leeds United,Championship,Left Centre Back,Centre Back,63.21,,,,,,,,,,20000000,20.0,2027,,,
502,Benjamin Cabango,23,Swansea City,Championship,Right Centre Back,Centre Back,63.0,,,,,,,,,,13000000,13.0,2025,,,
503,Ben Gibson,30,Norwich City,Championship,Left Centre Back,Centre Back,62.44,,,,,,,,,,2000000,2.0,2024,,,
504,Bobby Thomas,22,Coventry City,Championship,Right Centre Back,Centre Back,60.99,,,,,,,,,,450000,0.45,2027,,,
505,Luke Woolfenden,24,Ipswich Town,Championship,Right Centre Back,Centre Back,60.68,,,,,,,,,,700000,0.7,2024,,,
506,Luke O''Nien,28,Sunderland,Championship,Left Centre Back,Centre Back,59.87,,,,,,,,,,1200000,1.2,2026,,,
507,Matthew Pearson,30,Huddersfield Town,Championship,Right Centre Back,Centre Back,59.56,,,,,,,,,,1800000,1.8,2027,,,
509,Michael Rose,27,Stoke City,Championship,Right Centre Back,Centre Back,57.64,,,,,,,,,,500000,0.5,2025,,,
510,Luke McNally,24,Stoke City,Championship,Right Centre Back,Centre Back,56.95,,,,,,,,,,900000,0.9,2024,,,
511,Erik Pieters,35,West Bromwich Albion,Championship,Left Centre Back,Centre Back,54.23,,,,,,,,,,350000,0.35,2024,,,
512,Robert Joseph Andrew Dickie,27,Bristol City,Championship,Right Centre Back,Centre Back,53.68,,,,,,,,,,3000000,3.0,2025,,,
