,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Contract expires,Market value (millions),Unnamed: 0
54,Marco Andre Silva Lopes Matias,34,SC Farense,Primeira Liga,Left Midfielder,Winger,40.62,,,,,,42.0,,,,,,,125000,0,0.125,654.0
55,Jorge Samuel Figueiredo Fernandes,27,Rio Ave,Primeira Liga,Right Wing,Winger,39.25,,,,,,50.0,,,,,,,1500000,2025,1.5,677.0
56,Heriberto Moreno Borges Tavares,26,Estoril,Primeira Liga,Left Wing,Winger,38.99,,,,,,68.0,,,,,,,800000,2024,0.8,700.0
57,Emmanuel Okyere Boateng,27,Rio Ave,Primeira Liga,Left Wing,Winger,38.36,,,,,,58.0,,,,,,,700000,2024,0.7,701.0
58,David Remeseiro Salgueiro,29,FC Arouca,Primeira Liga,Right Midfielder,Winger,37.31,,,,,,70.0,,,,,,,250000,2025,0.25,702.0
59,Matías Rafael Lacava González,20,Vizela,Primeira Liga,Left Wing,Winger,37.26,,,,,,15.0,,,,,,,300000,2023,0.3,727.0
60,José Manuel Silva Oliveira,32,Rio Ave,Primeira Liga,Right Wing,Winger,36.85,,,,,,20.0,,,,,,,100000,0,0.1,755.0
61,José Luis Rodríguez Francis,25,Famalicão,Primeira Liga,Left Wing,Winger,35.45,,,,,,48.0,,,,,,,1500000,2026,1.5,776.0
62,Marlon Douglas de Sales Silva,26,Gil Vicente,Primeira Liga,Left Wing,Winger,34.34,,,,,,52.0,,,,,,,350000,2025,0.35,801.0
63,Kobamelo Kodisang,24,Moreirense,Primeira Liga,Right Wing,Winger,28.01,,,,,,8.0,,,,,,,900000,2024,0.9,823.0
64,Bruno Miguel Ponces Lourenço,25,Boavista,Primeira Liga,Right Midfielder,Winger,26.87,,,,,,12.0,,,,,,,600000,2025,0.6,824.0
65,Yuki Soma,26,Casa Pia AC,Primeira Liga,Right Wing,Winger,24.19,,,,,,55.0,,,,,,,1200000,2024,1.2,825.0
66,Fernando Andrade dos Santos,30,Casa Pia AC,Primeira Liga,Left Wing,Winger,23.74,,,,,,18.0,,,,,,,800000,0,0.8,826.0
67,Rildo Gonçalves de Amorim Filho,23,Portimonense,Primeira Liga,Right Wing,Winger,20.77,,,,,,10.0,,,,,,,1000000,2027,1.0,848.0
68,Rafael Alexandre Fernandes Ferreira da Silva,30,Benfica,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,88.44,,,,,,,,,,,,,0,0,0.0,883.0
69,Alan de Souza Guimarães,23,Moreirense,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,69.92,,,,,,,,,,,,,450000,2023,0.45,925.0
70,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Attacking Midfield,69.91,,,,,,,,,,,,,25000000,2026,25.0,946.0
71,Luís Miguel Afonso Fernandes,34,Sporting Braga,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,66.45,,,,,,,,,,,,,3500000,2024,3.5,947.0
72,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Attacking Midfield,66.07,,,,,,,,,,,,,1500000,2027,1.5,1002.0
73,Rodrigo Zalazar Martínez,24,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Attacking Midfield,48.58,,,,,,,,,,,,,3500000,2026,3.5,1025.0
74,Bruno Alberto Langa,25,Chaves,Primeira Liga,Left Back,Attacking Midfield,46.17,,,,,,,,,,,,,700000,2026,0.7,1048.0
75,Héctor Hernández Marrero,28,Chaves,Primeira Liga,Centre Forward,Attacking Midfield,46.17,,,,,,,,,,,,,800000,0,0.8,1049.0
76,Kanya Fujimoto,24,Gil Vicente,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,40.22,,,,,,,,,,,,,2000000,2025,2.0,1050.0
77,Abel Ruiz Ortega,23,Sporting Braga,Primeira Liga,Centre Forward,Attacking Midfield,38.98,,,,,,,,,,,,,8000000,2025,8.0,1051.0
78,Carlos Vinicius Santos de Jesus,29,Portimonense,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,34.65,,,,,,,,,,,,,500000,2025,0.5,1052.0
79,Diogo Andre Santos Nascimento,20,Vizela,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,29.75,,,,,,,,,,,,,0,0,0.0,1096.0
80,Sebastián Pérez Cardona,30,Boavista,Primeira Liga,Centre Defensive Midfielder,Attacking Midfield,29.49,,,,,,,,,,,,,1500000,2025,1.5,1118.0
81,Otso Liimatta,19,Famalicão,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,15.72,,,,,,,,,,,,,400000,2024,0.4,1119.0
82,Fábio Samuel Amorim Silva,27,Vizela,Primeira Liga,Right Centre Midfielder,Central Midfield,77.6,,,,,,,,,85.0,,,,500000,2024,0.5,1120.0
83,João Miguel Vieira Freitas Silva Marques,21,Estoril,Primeira Liga,Left Centre Midfielder,Central Midfield,70.21,,,,,,,,,77.0,,,,300000,2026,0.3,1153.0
84,Mattheus Andrade Gama de Oliveira,29,SC Farense,Primeira Liga,Left Centre Midfielder,Central Midfield,62.69,,,,,,,,,23.0,,,,250000,0,0.25,1155.0
85,Zaydou Youssouf,24,Famalicão,Primeira Liga,Right Defensive Midfielder,Central Midfield,52.71,,,,,,,,,15.0,,,,3000000,2026,3.0,1178.0
86,Martim Carvalho Neto,20,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Central Midfield,52.67,,,,,,,,,100.0,,,,1500000,2028,1.5,1179.0
87,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Central Midfield,47.25,,,,,,,,,8.0,,,,400000,0,0.4,1180.0
88,Miguel Silva Reisinho,24,Boavista,Primeira Liga,Left Centre Midfielder,Central Midfield,45.62,,,,,,,,,92.0,,,,200000,2025,0.2,1181.0
89,Ilija Vukotić,24,Boavista,Primeira Liga,Right Centre Midfielder,Central Midfield,44.5,,,,,,,,,31.0,,,,400000,2025,0.4,1203.0
90,Gaïus Makouta,26,Boavista,Primeira Liga,Left Centre Midfielder,Central Midfield,44.3,,,,,,,,,69.0,,,,2000000,2024,2.0,1204.0
91,Fabrício Isidoro Fonseca de Jesus,31,SC Farense,Primeira Liga,Right Centre Midfielder,Central Midfield,39.38,,,,,,,,,54.0,,,,150000,2024,0.15,1205.0
92,Diogo Andre Santos Nascimento,20,Vizela,Primeira Liga,Centre Attacking Midfielder,Central Midfield,29.83,,,,,,,,,38.0,,,,0,0,0.0,1228.0
93,Alexandre Miguel Barros Soares,32,Estoril,Primeira Liga,Right Centre Midfielder,Central Midfield,25.33,,,,,,,,,62.0,,,,350000,2024,0.35,1250.0
94,Mirko Topić,22,Famalicão,Primeira Liga,Left Defensive Midfielder,Central Midfield,20.26,,,,,,,,,46.0,,,,1500000,2024,1.5,1280.0
95,Stephen Antunes Eustáquio,26,FC Porto,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,52.86,,,,,,,,,,,,,10000000,2027,10.0,1281.0
96,João Neves,19,Benfica,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,51.48,,,,,,,,,,,,,0,0,0.0,1282.0
97,Almoatasembellah Ali Mohamed Elmusrati,27,Sporting Braga,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,48.94,,,,,,,,,,,,,16000000,2026,16.0,1283.0
98,Hidemasa Morita,28,Sporting CP,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,48.21,,,,,,,,,,,,,10000000,2026,10.0,1306.0
99,Pedro Miguel Amorim Pereira Silva,35,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,47.35,,,,,,,,,,,,,500000,2026,0.5,1307.0
100,Orkun Kökçü,22,Benfica,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,46.25,,,,,,,,,,,,,30000000,2025,30.0,1329.0
101,Manuel Jorge Silva,22,Vitória Guimarães,Primeira Liga,Centre Back,Defensive Midfield,45.67,,,,,,,,,,,,,2000000,2026,2.0,1330.0
102,Gonçalo Baptista Franco,22,Moreirense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,43.92,,,,,,,,,,,,,800000,2025,0.8,1334.0
103,Roman Mory Diaman Gbane,22,Gil Vicente,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,42.93,,,,,,,,,,,,,800000,2024,0.8,1335.0
104,Morten Hjulmand,24,Sporting CP,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,41.95,,,,,,,,,,,,,12000000,2024,12.0,1336.0
105,Aleksandar Busnić,25,Vizela,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,41.7,,,,,,,,,,,,,700000,2024,0.7,1337.0
106,Sebastián Pérez Cardona,30,Boavista,Primeira Liga,Centre Defensive Midfielder,Defensive Midfield,40.45,,,,,,,,,,,,,1500000,2025,1.5,1338.0
107,Florentino Ibrain Morris Luís,24,Benfica,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,40.03,,,,,,,,,,,,,20000000,2027,20.0,1339.0
108,Fábio Samuel Amorim Silva,27,Vizela,Primeira Liga,Right Centre Midfielder,Defensive Midfield,39.35,,,,,,,,,,,,,500000,2024,0.5,1361.0
109,Pablo Roberto dos Santos Barbosa,23,Casa Pia AC,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,39.14,,,,,,,,,,,,,200000,2023,0.2,1394.0
110,Pedro António Pereira Gonçalves,25,Sporting CP,Primeira Liga,Left Wing,Defensive Midfield,39.02,,,,,,,,,,,,,0,0,0.0,1416.0
111,Aloísio de Souza Genézio,27,Estrela Amadora,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,38.13,,,,,,,,,,,,,350000,0,0.35,1473.0
112,Maxime Dominguez,27,Gil Vicente,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,37.93,,,,,,,,,,,,,400000,0,0.4,1495.0
113,Cláudio Falcão Santos,29,SC Farense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,36.29,,,,,,,,,,,,,350000,2024,0.35,1496.0
114,David Martins Simão,33,FC Arouca,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,33.94,,,,,,,,,,,,,250000,2025,0.25,1519.0
115,Ricardo Martins Guimarães,27,Chaves,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,33.01,,,,,,,,,,,,,700000,2026,0.7,1520.0
116,Tom Lacoux,21,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,32.18,,,,,,,,,,,,,1500000,2025,1.5,1550.0
117,Tiago Rafael Maia da Silva,30,Vitória Guimarães,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,31.49,,,,,,,,,,,,,1500000,2026,1.5,1551.0
118,Gaïus Makouta,26,Boavista,Primeira Liga,Left Centre Midfielder,Defensive Midfield,31.26,,,,,,,,,,,,,2000000,2024,2.0,1552.0
119,Jordan William Holsgrove,24,Estoril,Primeira Liga,Centre Defensive Midfielder,Defensive Midfield,30.62,,,,,,,,,,,,,500000,2025,0.5,1553.0
120,Rodrigo Zalazar Martínez,24,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,30.39,,,,,,,,,,,,,3500000,2026,3.5,1554.0
121,Amine Oudrhiri Idrissi,30,Rio Ave,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,30.21,,,,,,,,,,,,,350000,0,0.35,1577.0
122,Nicolás González Iglesias,21,FC Porto,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,30.15,,,,,,,,,,,,,10000000,2026,10.0,1578.0
123,Martim Carvalho Neto,20,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,29.11,,,,,,,,,,,,,1500000,2028,1.5,1603.0
124,Daniel Filipe Bandeira e Silva,23,Vitória Guimarães,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,28.1,,,,,,,,,,,,,2000000,2026,2.0,1604.0
125,Vitor Carvalho Vieira,26,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,27.82,,,,,,,,,,,,,1500000,2024,1.5,1647.0
126,Morlaye Sylla,25,FC Arouca,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,27.44,,,,,,,,,,,,,700000,2025,0.7,1648.0
127,Miguel Silva Reisinho,24,Boavista,Primeira Liga,Left Centre Midfielder,Defensive Midfield,27.04,,,,,,,,,,,,,200000,2025,0.2,1649.0
128,Rafael Guillermo Bustamante Cantillo,24,Vizela,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.7,,,,,,,,,,,,,400000,0,0.4,1671.0
129,Tomás Romano Pereira Santos Händel,22,Vitória Guimarães,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,26.66,,,,,,,,,,,,,2500000,2026,2.5,1697.0
130,Mirko Topić,22,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.24,,,,,,,,,,,,,1500000,2024,1.5,1716.0
131,Benedito Mambuene Mukendi,21,Casa Pia AC,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.09,,,,,,,,,,,,,250000,2025,0.25,1717.0
132,Gonçalo Rosa Gonçalves Pereira Rodrigues,26,Rio Ave,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,25.75,,,,,,,,,,,,,300000,2024,0.3,1740.0
133,José Carlos Natário Ferreira,21,Vitória Guimarães,Primeira Liga,Right Back,Defensive Midfield,25.22,,,,,,,,,,,,,800000,2024,0.8,1781.0
134,Maurício José da Silveira Júnior,34,Portimonense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,24.76,,,,,,,,,,,,,300000,2024,0.3,1807.0
135,Ilija Vukotić,24,Boavista,Primeira Liga,Right Centre Midfielder,Defensive Midfield,24.43,,,,,,,,,,,,,400000,2025,0.4,1838.0
136,Dener Gomes Clemente,31,Portimonense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,23.8,,,,,,,,,,,,,900000,0,0.9,1839.0
137,Alexandre Miguel Barros Soares,32,Estoril,Primeira Liga,Right Centre Midfielder,Defensive Midfield,23.5,,,,,,,,,,,,,350000,2024,0.35,1864.0
138,Alan Varela,22,FC Porto,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,23.41,,,,,,,,,,,,,10000000,2026,10.0,1894.0
139,João Pedro Salazar da Graça,28,Rio Ave,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,22.81,,,,,,,,,,,,,400000,2024,0.4,1895.0
140,Kelechi Nwakali,25,Chaves,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,21.88,,,,,,,,,,,,,800000,2024,0.8,1896.0
141,Leonardo Cordeiro de Lima Silva,28,Estrela Amadora,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,21.36,,,,,,,,,,,,,350000,0,0.35,1897.0
142,Paulo Estrela Moreira Alves,24,Portimonense,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,21.33,,,,,,,,,,,,,500000,2026,0.5,1938.0
143,Mattheus Andrade Gama de Oliveira,29,SC Farense,Primeira Liga,Left Centre Midfielder,Defensive Midfield,20.27,,,,,,,,,,,,,250000,0,0.25,1939.0
144,Zaydou Youssouf,24,Famalicão,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,19.91,,,,,,,,,,,,,3000000,2026,3.0,1962.0
145,Angelo Pelegrinelli Neto,32,Casa Pia AC,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,16.73,,,,,,,,,,,,,250000,2025,0.25,1963.0
146,Carlos Vinicius Santos de Jesus,29,Portimonense,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,13.94,,,,,,,,,,,,,500000,2025,0.5,1964.0
147,Luís Miguel Afonso Fernandes,34,Sporting Braga,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,12.53,,,,,,,,,,,,,3500000,2024,3.5,2008.0
148,Lawrence Ofori,25,Moreirense,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,9.97,,,,,,,,,,,,,275000,2024,0.275,2063.0
149,Gustavo Enrique Giordano Amaro Assunção da Silva,23,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,8.34,,,,,,,,,,,,,3000000,2025,3.0,2064.0
150,Pedro Jorge Gonçalves Malheiro,22,Boavista,Primeira Liga,Right Back,Right Back,82.97,,,,,,,,,,,,,0,0,0.0,2087.0
151,Tomás Costa Silva,23,Vizela,Primeira Liga,Right Back,Right Back,77.91,,,,,,,,,,,,,500000,2024,0.5,2088.0
152,Bruno Miguel Boialvo Gaspar,30,Vitória Guimarães,Primeira Liga,Right Wing Back,Right Back,76.96,,,,,,,,,,,,,500000,2026,0.5,2089.0
153,Igor Marques Paciencia Cardoso,24,Portimonense,Primeira Liga,Right Wing Back,Right Back,73.12,,,,,,,,,,,,,200000,2024,0.2,2091.0
154,Alexander Hartmann Bah,25,Benfica,Primeira Liga,Right Back,Right Back,69.36,,,,,,,,,,,,,8000000,2027,8.0,2120.0
155,Eduardo Gabriel Aquino Cossa,26,FC Porto,Primeira Liga,Right Back,Right Back,67.03,,,,,,,,,,,,,22000000,2027,22.0,2121.0
156,Geny Cipriano Catamo,22,Sporting CP,Primeira Liga,Right Wing Back,Right Back,66.53,,,,,,,,,,,,,800000,2025,0.8,2146.0
157,João Pedro Loureiro da Costa,23,Rio Ave,Primeira Liga,Right Wing Back,Right Back,62.49,,,,,,,,,,,,,400000,2024,0.4,2147.0
158,Víctor Gómez Perea,23,Sporting Braga,Primeira Liga,Right Back,Right Back,61.2,,,,,,,,,,,,,4000000,2025,4.0,2230.0
159,Ricardo Sousa Esgaio,30,Sporting CP,Primeira Liga,Right Wing Back,Right Back,60.54,,,,,,,,,,,,,3500000,2026,3.5,2231.0
160,José Carlos Teixeira Lopes Reis Gonçalves,25,Gil Vicente,Primeira Liga,Right Back,Right Back,59.23,,,,,,,,,,,,,1000000,2024,1.0,2232.0
161,José Carlos Teixeira Lopes Reis Gonçalves,25,Gil Vicente,Primeira Liga,Right Back,Right Back,59.23,,,,,,,,,,,,,800000,2024,0.8,2233.0
162,Fabiano Josué de Souza Silva,23,Moreirense,Primeira Liga,Right Back,Right Back,58.17,,,,,,,,,,,,,3000000,2024,3.0,2263.0
163,Rodrigo Martins Gomes,20,Estoril,Primeira Liga,Right Wing Back,Right Back,56.88,,,,,,,,,,,,,3000000,2026,3.0,2303.0
164,Martín Aguirregabiria Padilla,27,Famalicão,Primeira Liga,Right Back,Right Back,56.69,,,,,,,,,,,,,2000000,2025,2.0,2304.0
165,João Pedro Araújo Correia,27,Chaves,Primeira Liga,Right Back,Right Back,55.49,,,,,,,,,,,,,600000,0,0.6,2305.0
166,Bogdan Milovanov,25,FC Arouca,Primeira Liga,Right Wing Back,Right Back,47.38,,,,,,,,,,,,,500000,2024,0.5,2306.0
167,José Carlos Natário Ferreira,21,Vitória Guimarães,Primeira Liga,Right Back,Right Back,44.22,,,,,,,,,,,,,800000,2024,0.8,2307.0
168,Tiago Alexandre Sousa Esgaio,28,FC Arouca,Primeira Liga,Right Back,Right Back,43.47,,,,,,,,,,,,,700000,2024,0.7,2333.0
169,Gaizka Larrazabal Goikoetxea,25,Casa Pia AC,Primeira Liga,Right Wing Back,Right Back,41.48,,,,,,,,,,,,,600000,0,0.6,2334.0
170,João Mário Neto Lopes,23,FC Porto,Primeira Liga,Right Back,Right Back,40.88,,,,,,,,,,,,,16000000,2027,16.0,2335.0
171,João Mário Neto Lopes,23,FC Porto,Primeira Liga,Right Back,Right Back,40.88,,,,,,,,,,,,,14000000,2026,14.0,2336.0
172,Hevertton Ciriaco Santos,22,Estrela Amadora,Primeira Liga,Right Wing Back,Right Back,40.88,,,,,,,,,,,,,250000,2024,0.25,2361.0
173,David Samuel Custódio Lima,23,SC Farense,Primeira Liga,Right Back,Right Back,36.51,,,,,,,,,,,,,2000000,2027,2.0,2362.0
174,Alfonso Trezza Hernández,24,FC Arouca,Primeira Liga,Right Wing Back,Right Back,30.0,,,,,,,,,,,,,900000,2023,0.9,2390.0
175,Gonçalo Moura Oliveira,19,Portimonense,Primeira Liga,Right Back,Right Back,27.71,,,,,,,,,,,,,0,0,0.0,2413.0
176,Volnei Feltes,23,Estoril,Primeira Liga,Right Back,Right Back,22.7,,,,,,,,,,,,,500000,0,0.5,2446.0
177,Gonçalo Faria Costa,23,Portimonense,Primeira Liga,Left Wing Back,Left Back,83.97,,,,,,,,,,,,,0,0,0.0,2447.0
178,Leonardo Daniel Ulineia Buta,21,Gil Vicente,Primeira Liga,Left Back,Left Back,72.03,,,,,,,,,,,,,0,0,0.0,2448.0
179,Fredrik Aursnes,27,Benfica,Primeira Liga,Left Back,Left Back,69.08,,,,,,,,,,,,,16000000,2027,16.0,2449.0
180,Nuno Miguel Gomes dos Santos,28,Sporting CP,Primeira Liga,Left Wing Back,Left Back,68.29,,,,,,,,,,,,,12000000,2027,12.0,2450.0
181,Nuno Miguel Gomes dos Santos,28,Sporting CP,Primeira Liga,Left Wing Back,Left Back,68.29,,,,,,,,,,,,,2500000,2024,2.5,2451.0
182,Cristian Alexis Borja González,30,Sporting Braga,Primeira Liga,Left Back,Left Back,68.07,,,,,,,,,,,,,2000000,2025,2.0,2505.0
183,Tiago Filipe Alves Araújo,22,Estoril,Primeira Liga,Left Back,Left Back,64.81,,,,,,,,,,,,,350000,2025,0.35,2528.0
184,Sopuruchukwu Bruno Onyemaechi,24,Boavista,Primeira Liga,Left Back,Left Back,64.48,,,,,,,,,,,,,1000000,2024,1.0,2529.0
185,Matheus Pereira de Souza,22,Vizela,Primeira Liga,Left Back,Left Back,64.3,,,,,,,,,,,,,400000,2025,0.4,2551.0
186,Wendell Nascimento Borges,30,FC Porto,Primeira Liga,Left Back,Left Back,62.09,,,,,,,,,,,,,2000000,2027,2.0,2573.0
187,Weverson Moreira da Costa,23,FC Arouca,Primeira Liga,Left Wing Back,Left Back,56.94,,,,,,,,,,,,,900000,2025,0.9,2574.0
188,Matheus Reis de Lima,28,Sporting CP,Primeira Liga,Left Wing Back,Left Back,56.89,,,,,,,,,,,,,8000000,2025,8.0,2597.0
189,Nélson Conceição da Luz,25,Vitória Guimarães,Primeira Liga,Left Wing Back,Left Back,54.52,,,,,,,,,,,,,1000000,2025,1.0,2614.0
190,Bruno Alberto Langa,25,Chaves,Primeira Liga,Left Back,Left Back,54.24,,,,,,,,,,,,,700000,2026,0.7,2615.0
191,Afonso Manuel Abreu de Freitas,23,Vitória Guimarães,Primeira Liga,Left Wing Back,Left Back,50.51,,,,,,,,,,,,,1000000,2025,1.0,2616.0
192,Pedro Miguel Santos Amador,24,Moreirense,Primeira Liga,Left Back,Left Back,50.39,,,,,,,,,,,,,375000,2024,0.375,2617.0
193,Francisco Sampaio Moura,24,Famalicão,Primeira Liga,Left Back,Left Back,48.81,,,,,,,,,,,,,3000000,2026,3.0,2619.0
194,João Carlos Silva Reis,31,Estrela Amadora,Primeira Liga,Left Wing Back,Left Back,48.34,,,,,,,,,,,,,200000,0,0.2,2620.0
195,João Carlos Araújo Fonseca Silva,34,SC Farense,Primeira Liga,Left Back,Left Back,47.64,,,,,,,,,,,,,650000,2024,0.65,2621.0
196,Fábio Ronaldo Costa Conceição,22,Rio Ave,Primeira Liga,Left Wing Back,Left Back,46.04,,,,,,,,,,,,,800000,2026,0.8,2696.0
197,Adrián Marín Gómez,26,Sporting Braga,Primeira Liga,Left Back,Left Back,44.45,,,,,,,,,,,,,4000000,2025,4.0,2717.0
198,Leonardo Filipe Cruz Lelo,23,Casa Pia AC,Primeira Liga,Left Wing Back,Left Back,30.76,,,,,,,,,,,,,1500000,2025,1.5,2718.0
199,Godfried Ayesu Owusu Frimpong,24,Moreirense,Primeira Liga,Left Back,Left Back,30.58,,,,,,,,,,,,,550000,2025,0.55,2740.0
200,Sandro Plínio Rosa Cruz,22,Chaves,Primeira Liga,Left Back,Left Back,22.75,,,,,,,,,,,,,400000,2024,0.4,2761.0
201,Nicolás Hernán Otamendi,35,Benfica,Primeira Liga,Left Centre Back,Centre Back,73.52,,,,,,,,,,,,,3000000,2025,3.0,2762.0
202,Jorge Filipe Oliveira Fernandes,26,Vitória Guimarães,Primeira Liga,Right Centre Back,Centre Back,71.58,,,,,,,,,,,,,1500000,2025,1.5,2763.0
203,Gonçalo Bernardo Inácio,22,Sporting CP,Primeira Liga,Left Centre Back,Centre Back,68.25,,,,,,,,,,,,,25000000,2027,25.0,2764.0
204,Kialonda Gaspar,26,Estrela Amadora,Primeira Liga,Right Centre Back,Centre Back,66.55,,,,,,,,,,,,,0,0,0.0,2765.0
205,Sebastián Coates Nión,32,Sporting CP,Primeira Liga,Centre Back,Centre Back,66.5,,,,,,,,,,,,,6000000,2024,6.0,2766.0
206,Manuel Jorge Silva,22,Vitória Guimarães,Primeira Liga,Centre Back,Centre Back,65.14,,,,,,,,,,,,,2000000,2026,2.0,2767.0
207,António João Pereira Albuquerque Tavares Silva,19,Benfica,Primeira Liga,Right Centre Back,Centre Back,64.56,,,,,,,,,,,,,0,0,0.0,2771.0
208,Aderllan Leandro de Jesus Santos,34,Rio Ave,Primeira Liga,Centre Back,Centre Back,56.95,,,,,,,,,,,,,300000,0,0.3,2793.0
209,Ivan Marcano Sierra,36,FC Porto,Primeira Liga,Left Centre Back,Centre Back,56.69,,,,,,,,,,,,,500000,2025,0.5,2794.0
210,Gabriel Pereira Magalhães dos Santos,23,Gil Vicente,Primeira Liga,Right Centre Back,Centre Back,56.01,,,,,,,,,,,,,500000,2026,0.5,2795.0
211,Ousmane Diomande,19,Sporting CP,Primeira Liga,Right Centre Back,Centre Back,54.39,,,,,,,,,,,,,0,0,0.0,2817.0
212,Mikel Villanueva Álvarez,30,Vitória Guimarães,Primeira Liga,Left Centre Back,Centre Back,51.29,,,,,,,,,,,,,1500000,2025,1.5,2834.0
213,Paulo André Rodrigues de Oliveira,31,Sporting Braga,Primeira Liga,Right Centre Back,Centre Back,49.03,,,,,,,,,,,,,3500000,2025,3.5,2835.0
214,Fábio Rafael Rodrigues Cardoso,29,FC Porto,Primeira Liga,Right Centre Back,Centre Back,48.06,,,,,,,,,,,,,4000000,2026,4.0,2858.0
215,Sávio Antônio Alves,28,Rio Ave,Primeira Liga,Left Centre Back,Centre Back,46.86,,,,,,,,,,,,,250000,2025,0.25,2882.0
216,Filipe Bem Relvas Vito Oliveira,24,Portimonense,Primeira Liga,Left Centre Back,Centre Back,45.86,,,,,,,,,,,,,2000000,2026,2.0,2883.0
217,Sikou Niakaté,24,Sporting Braga,Primeira Liga,Left Centre Back,Centre Back,45.6,,,,,,,,,,,,,3000000,2025,3.0,2908.0
218,Erick Cathriel Cabaco Almada,28,Estoril,Primeira Liga,Left Centre Back,Centre Back,45.54,,,,,,,,,,,,,1000000,2024,1.0,2909.0
219,Josué Humberto Gonçalves Leal Sá,31,Rio Ave,Primeira Liga,Left Centre Back,Centre Back,45.39,,,,,,,,,,,,,700000,2024,0.7,2932.0
220,Ygor Nogueira de Paula,28,Chaves,Primeira Liga,Left Centre Back,Centre Back,44.49,,,,,,,,,,,,,900000,0,0.9,2933.0
221,Chidozie Collins Awaziem,26,Boavista,Primeira Liga,Right Centre Back,Centre Back,44.39,,,,,,,,,,,,,3500000,2025,3.5,2956.0
222,Serdar Saatçı,20,Sporting Braga,Primeira Liga,Left Centre Back,Centre Back,44.11,,,,,,,,,,,,,1500000,2027,1.5,2957.0
223,Nermin Zolotić,30,Casa Pia AC,Primeira Liga,Left Centre Back,Centre Back,42.93,,,,,,,,,,,,,500000,2025,0.5,2958.0
